Date,Natural Gas
2007-04-19,27.286064
2007-04-20,44.889977
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,27.286064
2007-04-24,52.811737
2007-04-25,26.405869
2007-04-26,27.286064
2007-04-27,0.0
2007-04-28,22.00489
2007-04-29,0.0
2007-04-30,13.202934
2007-05-01,39.775967
2007-05-02,0.0
2007-05-03,14.142566
2007-05-04,28.285131
2007-05-05,60.98982
2007-05-06,40.659878
2007-05-07,38.00815
2007-05-08,50.382893
2007-05-09,38.00815
2007-05-10,13.258656
2007-05-11,14.142566
2007-05-12,0.0
2007-05-13,22.09776
2007-05-14,38.892056
2007-05-15,38.00815
2007-05-16,50.382893
2007-05-17,65.40937
2007-05-18,69.82892
2007-05-19,0.0
2007-05-20,41.54379
2007-05-21,12.374745
2007-05-22,62.757637
2007-05-23,51.266804
2007-05-24,13.258656
2007-05-25,14.142566
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,25.633402
2007-05-30,24.74949
2007-05-31,0.0
2007-06-01,27.058823
2007-06-02,38.89706
2007-06-03,58.34559
2007-06-04,11.838235
2007-06-05,23.67647
2007-06-06,38.05147
2007-06-07,51.580883
2007-06-08,54.117645
2007-06-09,0.0
2007-06-10,39.742645
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,25.367647
2007-06-14,26.213236
2007-06-15,42.27941
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,40.588234
2007-06-19,27.058823
2007-06-20,27.058823
2007-06-21,0.0
2007-06-22,40.588234
2007-06-23,0.0
2007-06-24,40.588234
2007-06-25,12.683824
2007-06-26,11.838235
2007-06-27,12.683824
2007-06-28,26.213236
2007-06-29,13.529411
2007-06-30,0.0
2007-07-01,43.773678
2007-07-02,41.63838
2007-07-03,13.879458
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,28.826569
2007-07-07,0.0
2007-07-08,21.353014
2007-07-09,38.435425
2007-07-10,25.623617
2007-07-11,39.503075
2007-07-12,53.382534
2007-07-13,13.879458
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,38.435425
2007-07-17,12.811809
2007-07-18,12.811809
2007-07-19,39.503075
2007-07-20,27.758917
2007-07-21,21.353014
2007-07-22,0.0
2007-07-23,77.9385
2007-07-24,39.503075
2007-07-25,92.88561
2007-07-26,53.382534
2007-07-27,13.879458
2007-07-28,40.570724
2007-07-29,0.0
2007-07-30,25.623617
2007-07-31,51.247234
2007-08-01,61.340427
2007-08-02,74.202126
2007-08-03,26.712767
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,23.74468
2007-08-07,11.87234
2007-08-08,11.87234
2007-08-09,24.734043
2007-08-10,12.861702
2007-08-11,0.0
2007-08-12,38.585106
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,11.87234
2007-08-16,35.61702
2007-08-17,25.723404
2007-08-18,17.80851
2007-08-19,36.606384
2007-08-20,11.87234
2007-08-21,34.62766
2007-08-22,35.61702
2007-08-23,23.74468
2007-08-24,12.861702
2007-08-25,17.80851
2007-08-26,17.80851
2007-08-27,35.61702
2007-08-28,34.62766
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,12.861702
2007-09-01,39.17647
2007-09-02,21.17647
2007-09-03,0.0
2007-09-04,49.764706
2007-09-05,36.0
2007-09-06,0.0
2007-09-07,38.117645
2007-09-08,0.0
2007-09-09,34.941177
2007-09-10,36.0
2007-09-11,94.23529
2007-09-12,23.294117
2007-09-13,47.64706
2007-09-14,25.411764
2007-09-15,36.0
2007-09-16,18.0
2007-09-17,11.6470585
2007-09-18,34.941177
2007-09-19,36.0
2007-09-20,0.0
2007-09-21,12.705882
2007-09-22,0.0
2007-09-23,18.0
2007-09-24,23.294117
2007-09-25,23.294117
2007-09-26,23.294117
2007-09-27,11.6470585
2007-09-28,25.411764
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,11.681159
2007-10-02,0.0
2007-10-03,57.343872
2007-10-04,47.78656
2007-10-05,37.167324
2007-10-06,18.0527
2007-10-07,0.0
2007-10-08,24.424242
2007-10-09,33.981556
2007-10-10,0.0
2007-10-11,35.04348
2007-10-12,0.0
2007-10-13,19.114624
2007-10-14,0.0
2007-10-15,23.362318
2007-10-16,56.281948
2007-10-17,33.981556
2007-10-18,23.362318
2007-10-19,24.424242
2007-10-20,0.0
2007-10-21,16.990778
2007-10-22,32.919632
2007-10-23,43.538868
2007-10-24,32.919632
2007-10-25,11.681159
2007-10-26,36.1054
2007-10-27,0.0
2007-10-28,35.04348
2007-10-29,22.300396
2007-10-30,22.300396
2007-10-31,106.19236
2007-11-01,71.297356
2007-11-02,35.13203
2007-11-03,34.098736
2007-11-04,49.598164
2007-11-05,53.731342
2007-11-06,52.698048
2007-11-07,53.731342
2007-11-08,43.39839
2007-11-09,22.73249
2007-11-10,0.0
2007-11-11,33.06544
2007-11-12,67.16418
2007-11-13,42.365097
2007-11-14,27.898966
2007-11-15,43.39839
2007-11-16,22.73249
2007-11-17,0.0
2007-11-18,16.53272
2007-11-19,32.032146
2007-11-20,11.366245
2007-11-21,72.33066
2007-11-22,0.0
2007-11-23,15.499426
2007-11-24,16.53272
2007-11-25,0.0
2007-11-26,10.332951
2007-11-27,10.332951
2007-11-28,50.63146
2007-11-29,0.0
2007-11-30,11.366245
2007-12-01,14.783237
2007-12-02,14.783237
2007-12-03,29.566475
2007-12-04,19.710983
2007-12-05,49.27746
2007-12-06,9.855492
2007-12-07,20.696531
2007-12-08,14.783237
2007-12-09,0.0
2007-12-10,29.566475
2007-12-11,9.855492
2007-12-12,19.710983
2007-12-13,40.407513
2007-12-14,42.378613
2007-12-15,14.783237
2007-12-16,14.783237
2007-12-17,41.393063
2007-12-18,20.696531
2007-12-19,21.682081
2007-12-20,21.682081
2007-12-21,36.465317
2007-12-22,16.754335
2007-12-23,17.739885
2007-12-24,15.768786
2007-12-25,20.696531
2007-12-26,13.797688
2007-12-27,36.465317
2007-12-28,12.812139
2007-12-29,31.537573
2007-12-30,16.754335
2007-12-31,12.812139
2008-01-01,0.0
2008-01-02,23.480198
2008-01-03,67.678215
2008-01-04,45.57921
2008-01-05,0.0
2008-01-06,16.574257
2008-01-07,0.0
2008-01-08,31.767326
2008-01-09,42.816833
2008-01-10,0.0
2008-01-11,33.148514
2008-01-12,0.0
2008-01-13,16.574257
2008-01-14,20.717821
2008-01-15,62.153465
2008-01-16,53.866337
2008-01-17,22.09901
2008-01-18,11.049505
2008-01-19,15.193069
2008-01-20,15.193069
2008-01-21,34.5297
2008-01-22,20.717821
2008-01-23,41.435642
2008-01-24,20.717821
2008-01-25,20.717821
2008-01-26,15.193069
2008-01-27,0.0
2008-01-28,30.386139
2008-01-29,40.054455
2008-01-30,20.717821
2008-01-31,114.63861
2008-02-01,0.0
2008-02-02,14.599543
2008-02-03,14.599543
2008-02-04,19.908466
2008-02-05,19.908466
2008-02-06,29.199085
2008-02-07,0.0
2008-02-08,10.617849
2008-02-09,29.199085
2008-02-10,14.599543
2008-02-11,29.199085
2008-02-12,18.581236
2008-02-13,29.199085
2008-02-14,30.526316
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,38.489704
2008-02-20,58.39817
2008-02-21,19.908466
2008-02-22,19.908466
2008-02-23,14.599543
2008-02-24,0.0
2008-02-25,49.10755
2008-02-26,9.290618
2008-02-27,38.489704
2008-02-28,39.816933
2008-02-29,31.853546
2008-03-01,14.568038
2008-03-02,14.568038
2008-03-03,39.731014
2008-03-04,29.136076
2008-03-05,9.27057
2008-03-06,49.001583
2008-03-07,51.65032
2008-03-08,14.568038
2008-03-09,43.704113
2008-03-10,59.59652
2008-03-11,68.86709
2008-03-12,50.32595
2008-03-13,30.460443
2008-03-14,31.784811
2008-03-15,30.460443
2008-03-16,0.0
2008-03-17,19.865507
2008-03-18,10.594936
2008-03-19,30.460443
2008-03-20,22.51424
2008-03-21,11.919304
2008-03-22,17.216772
2008-03-23,0.0
2008-03-24,31.784811
2008-03-25,19.865507
2008-03-26,30.460443
2008-03-27,29.136076
2008-03-28,51.65032
2008-03-29,14.568038
2008-03-30,0.0
2008-03-31,9.27057
2008-04-01,38.44186
2008-04-02,19.88372
2008-04-03,19.88372
2008-04-04,21.209303
2008-04-05,29.16279
2008-04-06,14.581395
2008-04-07,68.93023
2008-04-08,67.60465
2008-04-09,19.88372
2008-04-10,19.88372
2008-04-11,10.604651
2008-04-12,14.581395
2008-04-13,29.16279
2008-04-14,29.16279
2008-04-15,47.720932
2008-04-16,39.76744
2008-04-17,19.88372
2008-04-18,21.209303
2008-04-19,79.53488
2008-04-20,31.813953
2008-04-21,50.372093
2008-04-22,49.046513
2008-04-23,10.604651
2008-04-24,99.4186
2008-04-25,31.813953
2008-04-26,62.302326
2008-04-27,30.488373
2008-04-28,57.0
2008-04-29,46.395348
2008-04-30,59.65116
2008-05-01,32.669613
2008-05-02,78.12299
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,63.91881
2008-05-06,31.249197
2008-05-07,83.804665
2008-05-08,75.28216
2008-05-09,22.726688
2008-05-10,51.135048
2008-05-11,17.045015
2008-05-12,42.61254
2008-05-13,41.192123
2008-05-14,73.86174
2008-05-15,73.86174
2008-05-16,79.54341
2008-05-17,0.0
2008-05-18,34.09003
2008-05-19,63.91881
2008-05-20,124.99679
2008-05-21,139.20096
2008-05-22,109.372185
2008-05-23,83.804665
2008-05-24,0.0
2008-05-25,38.351288
2008-05-26,48.294212
2008-05-27,85.22508
2008-05-28,139.20096
2008-05-29,75.28216
2008-05-30,58.237137
2008-05-31,0.0
2008-06-01,32.230217
2008-06-02,71.17506
2008-06-03,49.688248
2008-06-04,80.57554
2008-06-05,134.29257
2008-06-06,100.71942
2008-06-07,64.460434
2008-06-08,32.230217
2008-06-09,126.23501
2008-06-10,92.66187
2008-06-11,53.717026
2008-06-12,55.05995
2008-06-13,45.659473
2008-06-14,33.573143
2008-06-15,52.3741
2008-06-16,42.97362
2008-06-17,52.3741
2008-06-18,75.203835
2008-06-19,76.54676
2008-06-20,34.91607
2008-06-21,33.573143
2008-06-22,16.115108
2008-06-23,63.117504
2008-06-24,30.887291
2008-06-25,64.460434
2008-06-26,32.230217
2008-06-27,34.91607
2008-06-28,0.0
2008-06-29,33.573143
2008-06-30,64.460434
2008-07-01,86.27027
2008-07-02,110.48649
2008-07-03,46.91892
2008-07-04,16.64865
2008-07-05,0.0
2008-07-06,16.64865
2008-07-07,10.594595
2008-07-08,51.45946
2008-07-09,105.945946
2008-07-10,54.48649
2008-07-11,45.405407
2008-07-12,33.2973
2008-07-13,0.0
2008-07-14,52.972973
2008-07-15,21.18919
2008-07-16,74.16216
2008-07-17,52.972973
2008-07-18,90.810814
2008-07-19,65.08108
2008-07-20,33.2973
2008-07-21,72.64865
2008-07-22,113.51351
2008-07-23,93.83784
2008-07-24,52.972973
2008-07-25,89.297295
2008-07-26,48.432434
2008-07-27,0.0
2008-07-28,62.054054
2008-07-29,90.810814
2008-07-30,49.945946
2008-07-31,93.83784
2008-08-01,108.86487
2008-08-02,106.0
2008-08-03,15.756757
2008-08-04,48.7027
2008-08-05,68.75676
2008-08-06,58.72973
2008-08-07,50.135136
2008-08-08,53.0
2008-08-09,0.0
2008-08-10,107.432434
2008-08-11,68.75676
2008-08-12,48.7027
2008-08-13,38.675674
2008-08-14,10.027027
2008-08-15,31.513514
2008-08-16,44.405407
2008-08-17,30.081081
2008-08-18,58.72973
2008-08-19,77.35135
2008-08-20,78.78378
2008-08-21,68.75676
2008-08-22,42.972973
2008-08-23,28.64865
2008-08-24,58.72973
2008-08-25,58.72973
2008-08-26,37.243244
2008-08-27,85.945946
2008-08-28,95.97298
2008-08-29,31.513514
2008-08-30,0.0
2008-08-31,30.081081
2008-09-01,75.789474
2008-09-02,45.473682
2008-09-03,89.56938
2008-09-04,55.119617
2008-09-05,56.49761
2008-09-06,38.583733
2008-09-07,12.401914
2008-09-08,17.913876
2008-09-09,34.44976
2008-09-10,34.44976
2008-09-11,44.095695
2008-09-12,55.119617
2008-09-13,26.181818
2008-09-14,77.167465
2008-09-15,71.6555
2008-09-16,52.363636
2008-09-17,114.37321
2008-09-18,35.82775
2008-09-19,46.851673
2008-09-20,0.0
2008-09-21,13.779904
2008-09-22,85.43541
2008-09-23,50.985645
2008-09-24,59.25359
2008-09-25,52.363636
2008-09-26,37.20574
2008-09-27,13.779904
2008-09-28,49.607655
2008-09-29,59.25359
2008-09-30,34.44976
2008-10-01,48.49461
2008-10-02,19.700935
2008-10-03,31.824587
2008-10-04,15.154565
2008-10-05,15.154565
2008-10-06,142.45291
2008-10-07,113.65924
2008-10-08,151.54565
2008-10-09,96.98922
2008-10-10,71.226456
2008-10-11,45.463696
2008-10-12,45.463696
2008-10-13,139.422
2008-10-14,113.65924
2008-10-15,124.26743
2008-10-16,78.80374
2008-10-17,83.350105
2008-10-18,15.154565
2008-10-19,15.154565
2008-10-20,68.19554
2008-10-21,113.65924
2008-10-22,87.89648
2008-10-23,98.50467
2008-10-24,51.52552
2008-10-25,15.154565
2008-10-26,15.154565
2008-10-27,46.979153
2008-10-28,57.58735
2008-10-29,54.556435
2008-10-30,87.89648
2008-10-31,43.94824
2008-11-01,16.378162
2008-11-02,31.11851
2008-11-03,29.480692
2008-11-04,50.772305
2008-11-05,39.30759
2008-11-06,31.11851
2008-11-07,32.756325
2008-11-08,45.858856
2008-11-09,14.740346
2008-11-10,60.5992
2008-11-11,31.11851
2008-11-12,72.06391
2008-11-13,91.71771
2008-11-14,85.16644
2008-11-15,14.740346
2008-11-16,14.740346
2008-11-17,70.4261
2008-11-18,31.11851
2008-11-19,63.874832
2008-11-20,114.64714
2008-11-21,44.22104
2008-11-22,0.0
2008-11-23,31.11851
2008-11-24,60.5992
2008-11-25,50.772305
2008-11-26,22.929428
2008-11-27,32.756325
2008-11-28,14.740346
2008-11-29,0.0
2008-11-30,31.11851
2008-12-01,49.6
2008-12-02,19.84
2008-12-03,19.84
2008-12-04,81.013336
2008-12-05,64.48
2008-12-06,46.293335
2008-12-07,0.0
2008-12-08,90.933334
2008-12-09,39.68
2008-12-10,61.173332
2008-12-11,9.92
2008-12-12,54.56
2008-12-13,29.76
2008-12-14,14.88
2008-12-15,9.92
2008-12-16,41.333332
2008-12-17,41.333332
2008-12-18,33.066666
2008-12-19,59.52
2008-12-20,16.533333
2008-12-21,0.0
2008-12-22,84.32
2008-12-23,38.02667
2008-12-24,14.88
2008-12-25,21.493334
2008-12-26,16.533333
2008-12-27,0.0
2008-12-28,18.186666
2008-12-29,38.02667
2008-12-30,36.373333
2008-12-31,64.48
2009-01-01,18.4117
2009-01-02,37.97413
2009-01-03,44.878513
2009-01-04,0.0
2009-01-05,41.426323
2009-01-06,40.27559
2009-01-07,49.48144
2009-01-08,60.98875
2009-01-09,63.290215
2009-01-10,0.0
2009-01-11,29.91901
2009-01-12,20.713161
2009-01-13,59.83802
2009-01-14,49.48144
2009-01-15,59.83802
2009-01-16,31.069742
2009-01-17,28.768278
2009-01-18,0.0
2009-01-19,11.507312
2009-01-20,19.56243
2009-01-21,49.48144
2009-01-22,40.27559
2009-01-23,72.49606
2009-01-24,42.577053
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,57.536556
2009-01-28,28.768278
2009-01-29,19.56243
2009-01-30,31.069742
2009-01-31,13.808774
2009-02-01,13.969298
2009-02-02,37.60965
2009-02-03,44.05702
2009-02-04,26.864035
2009-02-05,53.72807
2009-02-06,47.2807
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,70.92105
2009-02-10,26.864035
2009-02-11,18.267544
2009-02-12,64.47369
2009-02-13,39.758774
2009-02-14,27.938597
2009-02-15,42.982456
2009-02-16,39.758774
2009-02-17,71.99561
2009-02-18,45.13158
2009-02-19,18.267544
2009-02-20,19.342106
2009-02-21,13.969298
2009-02-22,0.0
2009-02-23,107.45614
2009-02-24,18.267544
2009-02-25,53.72807
2009-02-26,26.864035
2009-02-27,37.60965
2009-02-28,12.894737
2009-03-01,0.0
2009-03-02,29.262014
2009-03-03,38.62586
2009-03-04,38.62586
2009-03-05,29.262014
2009-03-06,21.06865
2009-03-07,15.216248
2009-03-08,0.0
2009-03-09,29.262014
2009-03-10,19.898169
2009-03-11,58.52403
2009-03-12,39.796337
2009-03-13,52.671623
2009-03-14,43.30778
2009-03-15,15.216248
2009-03-16,9.363844
2009-03-17,49.160183
2009-03-18,39.796337
2009-03-19,59.694508
2009-03-20,74.91075
2009-03-21,15.216248
2009-03-22,44.47826
2009-03-23,38.62586
2009-03-24,38.62586
2009-03-25,29.262014
2009-03-26,47.989704
2009-03-27,30.432495
2009-03-28,0.0
2009-03-29,57.353546
2009-03-30,29.262014
2009-03-31,28.091534
2009-04-01,26.110445
2009-04-02,32.37695
2009-04-03,34.465786
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,24.021608
2009-04-07,31.332533
2009-04-08,49.087635
2009-04-09,34.465786
2009-04-10,19.843937
2009-04-11,12.533013
2009-04-12,0.0
2009-04-13,40.732292
2009-04-14,22.97719
2009-04-15,15.666266
2009-04-16,25.066027
2009-04-17,17.755102
2009-04-18,12.533013
2009-04-19,25.066027
2009-04-20,39.687874
2009-04-21,54.309723
2009-04-22,24.021608
2009-04-23,39.687874
2009-04-24,35.510204
2009-04-25,52.22089
2009-04-26,12.533013
2009-04-27,24.021608
2009-04-28,54.309723
2009-04-29,78.33133
2009-04-30,31.332533
2009-05-01,28.800676
2009-05-02,0.0
2009-05-03,26.496622
2009-05-04,42.625
2009-05-05,59.905407
2009-05-06,69.12162
2009-05-07,52.993244
2009-05-08,19.58446
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,26.496622
2009-05-12,34.56081
2009-05-13,85.25
2009-05-14,43.777027
2009-05-15,38.01689
2009-05-16,13.824325
2009-05-17,0.0
2009-05-18,43.777027
2009-05-19,61.057434
2009-05-20,43.777027
2009-05-21,46.08108
2009-05-22,79.48987
2009-05-23,44.929054
2009-05-24,0.0
2009-05-25,12.6722975
2009-05-26,9.216216
2009-05-27,34.56081
2009-05-28,35.712837
2009-05-29,28.800676
2009-05-30,41.472973
2009-05-31,0.0
2009-06-01,67.78667
2009-06-02,41.546665
2009-06-03,50.293335
2009-06-04,42.64
2009-06-05,55.76
2009-06-06,13.12
2009-06-07,0.0
2009-06-08,41.546665
2009-06-09,25.146667
2009-06-10,77.62666
2009-06-11,43.733334
2009-06-12,55.76
2009-06-13,40.453335
2009-06-14,41.546665
2009-06-15,42.64
2009-06-16,60.133335
2009-06-17,33.893333
2009-06-18,69.973335
2009-06-19,47.013332
2009-06-20,26.24
2009-06-21,0.0
2009-06-22,51.386665
2009-06-23,85.28
2009-06-24,43.733334
2009-06-25,71.066666
2009-06-26,18.586666
2009-06-27,0.0
2009-06-28,14.213333
2009-06-29,8.746667
2009-06-30,60.133335
2009-07-01,35.858208
2009-07-02,18.646269
2009-07-03,35.858208
2009-07-04,14.343284
2009-07-05,0.0
2009-07-06,35.858208
2009-07-07,34.42388
2009-07-08,43.02985
2009-07-09,35.858208
2009-07-10,27.25224
2009-07-11,12.908956
2009-07-12,27.25224
2009-07-13,43.02985
2009-07-14,67.41343
2009-07-15,44.46418
2009-07-16,53.07015
2009-07-17,18.646269
2009-07-18,12.908956
2009-07-19,14.343284
2009-07-20,17.21194
2009-07-21,25.817911
2009-07-22,17.21194
2009-07-23,25.817911
2009-07-24,47.332836
2009-07-25,12.908956
2009-07-26,67.41343
2009-07-27,17.21194
2009-07-28,50.201492
2009-07-29,51.635822
2009-07-30,34.42388
2009-07-31,18.646269
2009-08-01,27.21078
2009-08-02,0.0
2009-08-03,70.17517
2009-08-04,84.49663
2009-08-05,34.37151
2009-08-06,17.185755
2009-08-07,18.617903
2009-08-08,12.889317
2009-08-09,0.0
2009-08-10,60.150143
2009-08-11,41.53224
2009-08-12,34.37151
2009-08-13,78.76804
2009-08-14,74.47161
2009-08-15,25.778633
2009-08-16,0.0
2009-08-17,52.989414
2009-08-18,50.125122
2009-08-19,25.778633
2009-08-20,84.49663
2009-08-21,136.0539
2009-08-22,37.235806
2009-08-23,12.889317
2009-08-24,143.21463
2009-08-25,57.28585
2009-08-26,67.310875
2009-08-27,58.718
2009-08-28,80.200195
2009-08-29,47.260826
2009-08-30,12.889317
2009-08-31,41.53224
2009-09-01,33.05749
2009-09-02,123.60627
2009-09-03,83.362366
2009-09-04,91.98606
2009-09-05,38.80662
2009-09-06,27.308363
2009-09-07,34.494774
2009-09-08,104.9216
2009-09-09,80.48781
2009-09-10,64.677704
2009-09-11,43.118465
2009-09-12,0.0
2009-09-13,11.498258
2009-09-14,94.86063
2009-09-15,47.430313
2009-09-16,63.240417
2009-09-17,73.30139
2009-09-18,60.365852
2009-09-19,24.433798
2009-09-20,11.498258
2009-09-21,54.616726
2009-09-22,47.430313
2009-09-23,47.430313
2009-09-24,48.867596
2009-09-25,67.55226
2009-09-26,0.0
2009-09-27,11.498258
2009-09-28,119.294426
2009-09-29,61.803135
2009-09-30,79.05052
2009-10-01,55.225925
2009-10-02,59.474075
2009-10-03,11.328395
2009-10-04,22.65679
2009-10-05,46.72963
2009-10-06,60.890125
2009-10-07,38.233334
2009-10-08,55.225925
2009-10-09,25.48889
2009-10-10,0.0
2009-10-11,24.07284
2009-10-12,63.72222
2009-10-13,38.233334
2009-10-14,69.38642
2009-10-15,15.576543
2009-10-16,33.985184
2009-10-17,24.07284
2009-10-18,33.985184
2009-10-19,46.72963
2009-10-20,29.737038
2009-10-21,69.38642
2009-10-22,46.72963
2009-10-23,8.496296
2009-10-24,45.31358
2009-10-25,22.65679
2009-10-26,60.890125
2009-10-27,7.080247
2009-10-28,22.65679
2009-10-29,46.72963
2009-10-30,50.97778
2009-10-31,11.328395
2009-11-01,13.216784
2009-11-02,39.65035
2009-11-03,23.496504
2009-11-04,61.67832
2009-11-05,39.65035
2009-11-06,42.587414
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,23.496504
2009-11-10,52.867134
2009-11-11,32.307693
2009-11-12,63.146854
2009-11-13,41.11888
2009-11-14,0.0
2009-11-15,11.748252
2009-11-16,54.335663
2009-11-17,61.67832
2009-11-18,30.83916
2009-11-19,39.65035
2009-11-20,24.965034
2009-11-21,35.244755
2009-11-22,0.0
2009-11-23,16.153847
2009-11-24,16.153847
2009-11-25,35.244755
2009-11-26,24.965034
2009-11-27,22.027971
2009-11-28,11.748252
2009-11-29,0.0
2009-11-30,22.027971
2009-12-01,37.84696
2009-12-02,45.125217
2009-12-03,30.568695
2009-12-04,48.036522
2009-12-05,0.0
2009-12-06,11.645217
2009-12-07,14.556521
2009-12-08,45.125217
2009-12-09,14.556521
2009-12-10,61.13739
2009-12-11,48.036522
2009-12-12,11.645217
2009-12-13,11.645217
2009-12-14,14.556521
2009-12-15,7.2782607
2009-12-16,16.012175
2009-12-17,32.02435
2009-12-18,43.669567
2009-12-19,23.290434
2009-12-20,24.746086
2009-12-21,77.14957
2009-12-22,26.201738
2009-12-23,46.580868
2009-12-24,11.645217
2009-12-25,16.012175
2009-12-26,13.100869
2009-12-27,13.100869
2009-12-28,27.65739
2009-12-29,34.935654
2009-12-30,18.92348
2009-12-31,10.189566
2010-01-01,13.856658
2010-01-02,34.234097
2010-01-03,0.0
2010-01-04,39.124683
2010-01-05,44.830364
2010-01-06,38.309586
2010-01-07,22.822731
2010-01-08,55.426632
2010-01-09,10.596268
2010-01-10,32.6039
2010-01-11,74.988976
2010-01-12,43.20017
2010-01-13,22.007633
2010-01-14,66.838
2010-01-15,61.132317
2010-01-16,10.596268
2010-01-17,11.4113655
2010-01-18,24.452927
2010-01-19,22.007633
2010-01-20,50.53605
2010-01-21,43.20017
2010-01-22,30.15861
2010-01-23,10.596268
2010-01-24,21.192535
2010-01-25,14.671756
2010-01-26,70.91348
2010-01-27,42.38507
2010-01-28,21.192535
2010-01-29,7.335878
2010-01-30,0.0
2010-01-31,20.377438
2010-02-01,27.683617
2010-02-02,13.446327
2010-02-03,26.892654
2010-02-04,27.683617
2010-02-05,28.474577
2010-02-06,19.774012
2010-02-07,10.282486
2010-02-08,63.276836
2010-02-09,26.892654
2010-02-10,34.0113
2010-02-11,7.118644
2010-02-12,15.028249
2010-02-13,10.282486
2010-02-14,21.355932
2010-02-15,47.457626
2010-02-16,14.237288
2010-02-17,34.80226
2010-02-18,27.683617
2010-02-19,29.265537
2010-02-20,40.33898
2010-02-21,10.282486
2010-02-22,48.24859
2010-02-23,26.892654
2010-02-24,26.892654
2010-02-25,47.457626
2010-02-26,14.237288
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,7.3421054
2010-03-02,27.736841
2010-03-03,7.3421054
2010-03-04,35.894737
2010-03-05,44.86842
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,28.552631
2010-03-09,7.3421054
2010-03-10,35.07895
2010-03-11,57.92105
2010-03-12,37.526318
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,22.026316
2010-03-16,22.026316
2010-03-17,51.394737
2010-03-18,68.52631
2010-03-19,23.657894
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,28.552631
2010-03-23,48.94737
2010-03-24,43.236843
2010-03-25,44.05263
2010-03-26,22.842106
2010-03-27,32.63158
2010-03-28,0.0
2010-03-29,49.763157
2010-03-30,21.210526
2010-03-31,37.526318
2010-04-01,23.944954
2010-04-02,9.082569
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,15.688073
2010-04-06,28.899082
2010-04-07,43.761467
2010-04-08,43.761467
2010-04-09,31.376146
2010-04-10,22.293577
2010-04-11,10.733945
2010-04-12,21.46789
2010-04-13,0.0
2010-04-14,28.073395
2010-04-15,22.293577
2010-04-16,14.862386
2010-04-17,10.733945
2010-04-18,43.761467
2010-04-19,35.504585
2010-04-20,35.504585
2010-04-21,50.366974
2010-04-22,36.330276
2010-04-23,7.431193
2010-04-24,0.0
2010-04-25,21.46789
2010-04-26,55.321102
2010-04-27,55.321102
2010-04-28,21.46789
2010-04-29,22.293577
2010-04-30,8.256881
2010-05-01,11.757361
2010-05-02,11.757361
2010-05-03,52.068317
2010-05-04,58.786808
2010-05-05,15.116608
2010-05-06,30.233215
2010-05-07,24.354534
2010-05-08,0.0
2010-05-09,11.757361
2010-05-10,30.233215
2010-05-11,36.95171
2010-05-12,37.79152
2010-05-13,22.674911
2010-05-14,24.354534
2010-05-15,0.0
2010-05-16,11.757361
2010-05-17,15.116608
2010-05-18,29.393404
2010-05-19,37.79152
2010-05-20,31.073027
2010-05-21,16.79623
2010-05-22,11.757361
2010-05-23,0.0
2010-05-24,47.029446
2010-05-25,15.116608
2010-05-26,23.514723
2010-05-27,39.47114
2010-05-28,43.6702
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,22.674911
2010-06-01,22.424917
2010-06-02,29.632925
2010-06-03,37.641823
2010-06-04,80.08899
2010-06-05,22.424917
2010-06-06,22.424917
2010-06-07,15.2169075
2010-06-08,29.632925
2010-06-09,7.208009
2010-06-10,30.433815
2010-06-11,8.008899
2010-06-12,11.212459
2010-06-13,23.225807
2010-06-14,8.008899
2010-06-15,37.641823
2010-06-16,31.234705
2010-06-17,39.243603
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,23.225807
2010-06-22,22.424917
2010-06-23,30.433815
2010-06-24,22.424917
2010-06-25,48.854282
2010-06-26,0.0
2010-06-27,34.438263
2010-06-28,22.424917
2010-06-29,22.424917
2010-06-30,37.641823
2010-07-01,27.274677
2010-07-02,27.274677
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,10.643777
2010-07-06,23.283262
2010-07-07,23.283262
2010-07-08,23.283262
2010-07-09,15.965665
2010-07-10,10.643777
2010-07-11,0.0
