Date,Spot Price,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2001-08-09,3.1,2.956,2.993,3.248,3.54
2001-08-10,2.99,3.04,3.076,3.326,3.616
2001-08-13,3.0,2.999,3.043,3.305,3.599
2001-08-14,3.05,3.094,3.142,3.404,3.684
2001-08-15,3.15,3.468,3.508,3.753,3.993
2001-08-16,3.46,3.367,3.415,3.665,3.918
2001-08-17,3.24,3.303,3.334,3.587,3.849
2001-08-20,3.17,3.187,3.216,3.469,3.734
2001-08-21,3.18,3.166,3.191,3.441,3.715
2001-08-22,3.2,2.848,2.876,3.151,3.454
2001-08-23,2.87,2.811,2.828,3.092,3.396
2001-08-24,2.77,2.706,2.736,2.996,3.3
2001-08-27,2.61,2.544,2.582,2.84,3.14
2001-08-28,2.57,2.415,2.443,2.713,3.018
2001-08-29,2.46,2.295,2.393,2.683,2.986
2001-08-30,2.47,2.395,2.72,3.045,3.195
2001-08-31,2.15,2.38,2.71,3.04,3.19
2001-09-04,2.23,2.359,2.67,2.995,3.14
2001-09-05,2.34,2.42,2.724,3.047,3.192
2001-09-06,2.43,2.44,2.74,3.06,3.205
2001-09-07,2.36,2.5,2.78,3.095,3.24
2001-09-10,2.38,2.392,2.674,2.994,3.149
2001-09-11,2.38,,,,
2001-09-12,2.44,,,,
2001-09-13,2.39,,,,
2001-09-14,2.41,,,,
2001-09-17,2.36,2.369,2.753,3.125,3.303
2001-09-18,2.18,2.225,2.603,2.977,3.155
2001-09-19,2.13,2.102,2.427,2.787,2.962
2001-09-20,2.06,2.137,2.464,2.82,2.995
2001-09-21,2.04,2.103,2.467,2.832,3.012
2001-09-24,1.99,1.91,2.275,2.66,2.853
2001-09-25,1.94,1.925,2.3,2.69,2.895
2001-09-26,1.88,1.83,2.253,2.633,2.835
2001-09-27,1.9,2.253,2.624,2.826,2.826
2001-09-28,1.8,2.244,2.622,2.832,2.832
2001-10-01,1.74,2.208,2.602,2.824,2.827
2001-10-02,1.83,2.268,2.66,2.878,2.876
2001-10-03,1.97,2.32,2.688,2.893,2.888
2001-10-04,2.13,2.414,2.77,2.967,2.957
2001-10-05,2.11,2.227,2.617,2.83,2.828
2001-10-08,2.02,2.27,2.647,2.855,2.853
2001-10-09,2.11,2.388,2.741,2.94,2.936
2001-10-10,2.22,2.48,2.802,2.992,2.982
2001-10-11,2.41,2.531,2.833,3.01,2.997
2001-10-12,2.28,2.43,2.725,2.913,2.907
2001-10-15,2.26,2.378,2.66,2.852,2.85
2001-10-16,2.51,2.592,2.852,3.037,3.032
2001-10-17,2.61,2.418,2.703,2.898,2.901
2001-10-18,2.39,2.486,2.8,2.99,2.997
2001-10-19,2.31,2.681,2.99,3.171,3.173
2001-10-22,2.61,2.807,3.087,3.257,3.257
2001-10-23,2.82,2.681,2.935,3.11,3.117
2001-10-24,2.67,2.981,3.171,3.326,3.321
2001-10-25,3.15,2.938,3.103,3.25,3.248
2001-10-26,3.06,3.041,3.183,3.313,3.303
2001-10-29,3.21,3.202,3.339,3.464,3.452
2001-10-30,3.11,3.183,3.33,3.327,3.27
2001-10-31,3.07,3.291,3.428,3.418,3.358
2001-11-01,2.99,3.202,3.29,3.434,3.424
2001-11-02,2.93,3.248,3.392,3.384,3.323
2001-11-05,2.87,2.922,3.092,3.11,3.065
2001-11-06,2.72,2.88,3.054,3.072,3.032
2001-11-07,2.73,2.87,3.05,3.07,3.028
2001-11-08,2.68,2.96,3.132,3.147,3.112
2001-11-09,2.61,2.925,3.105,3.13,3.102
2001-11-12,2.45,2.73,2.925,2.955,2.945
2001-11-13,2.38,2.798,2.992,3.032,3.02
2001-11-14,2.29,2.676,2.884,2.932,2.924
2001-11-15,1.99,2.551,2.767,2.825,2.822
2001-11-16,1.69,2.637,2.85,2.903,2.898
2001-11-19,2.08,2.791,2.996,3.036,3.028
2001-11-20,2.55,2.852,3.041,3.081,3.066
2001-11-21,1.91,2.813,2.991,3.036,3.005
2001-11-26,1.79,2.696,2.935,2.982,2.942
2001-11-27,1.87,2.606,2.951,3.006,2.972
2001-11-28,2.3,2.316,2.732,2.827,2.815
2001-11-29,2.19,2.561,2.672,2.682,2.667
2001-11-30,1.83,2.701,2.786,2.799,2.759
2001-12-03,2.1,2.634,2.746,2.763,2.73
2001-12-04,2.0,2.563,2.703,2.726,2.696
2001-12-05,1.89,2.491,2.624,2.631,2.612
2001-12-06,1.81,2.565,2.675,2.683,2.665
2001-12-07,2.11,2.568,2.681,2.693,2.686
2001-12-10,2.28,2.747,2.827,2.825,2.797
2001-12-11,2.58,2.803,2.868,2.861,2.828
2001-12-12,2.57,2.719,2.793,2.795,2.765
2001-12-13,2.4,2.756,2.822,2.822,2.787
2001-12-14,2.4,2.846,2.908,2.902,2.848
2001-12-17,2.4,2.686,2.761,2.769,2.727
2001-12-18,2.4,2.657,2.712,2.719,2.699
2001-12-19,2.4,2.616,2.65,2.658,2.643
2001-12-20,2.4,2.686,2.708,2.711,2.691
2001-12-21,2.4,2.895,2.889,2.869,2.824
2001-12-26,2.4,2.911,2.937,2.917,2.872
2001-12-27,2.4,2.555,2.619,2.63,2.63
2001-12-28,2.4,2.774,2.746,2.724,2.769
2001-12-31,2.4,2.57,2.56,2.565,2.618
2002-01-02,2.55,2.465,2.441,2.456,2.511
2002-01-03,2.58,2.268,2.263,2.278,2.338
2002-01-04,2.58,2.275,2.265,2.288,2.352
2002-01-07,2.58,2.272,2.261,2.281,2.345
2002-01-08,2.39,2.281,2.285,2.31,2.374
2002-01-09,2.31,2.228,2.232,2.266,2.332
2002-01-10,2.32,2.185,2.195,2.245,2.315
2002-01-11,2.32,2.204,2.203,2.25,2.322
2002-01-14,2.32,2.25,2.24,2.277,2.348
2002-01-15,2.32,2.291,2.273,2.303,2.368
2002-01-16,2.38,2.394,2.363,2.383,2.446
2002-01-17,2.4,2.254,2.254,2.291,2.359
2002-01-18,2.28,2.236,2.236,2.279,2.352
2002-01-22,2.28,2.106,2.118,2.178,2.27
2002-01-23,2.28,2.076,2.089,2.162,2.26
2002-01-24,2.13,2.048,2.09,2.166,2.259
2002-01-25,2.03,2.037,2.104,2.18,2.269
2002-01-28,2.03,1.908,1.984,2.079,2.175
2002-01-29,2.03,2.006,2.067,2.15,2.24
2002-01-30,2.28,2.08,2.147,2.23,2.31
2002-01-31,2.28,2.138,2.19,2.258,2.326
2002-02-01,2.28,2.006,2.138,2.198,2.266
2002-02-04,2.28,2.117,2.184,2.252,2.317
2002-02-05,2.28,2.074,2.152,2.227,2.297
2002-02-06,2.14,2.101,2.168,2.238,2.308
2002-02-07,2.17,2.15,2.222,2.292,2.36
2002-02-08,2.21,2.191,2.265,2.338,2.403
2002-02-11,2.22,2.286,2.345,2.412,2.475
2002-02-12,2.39,2.305,2.369,2.444,2.507
2002-02-13,2.37,2.245,2.31,2.388,2.458
2002-02-14,2.26,2.186,2.246,2.328,2.405
2002-02-15,2.18,2.206,2.257,2.337,2.414
2002-02-19,2.32,2.397,2.427,2.492,2.557
2002-02-20,2.41,2.385,2.413,2.48,2.548
2002-02-21,2.4,2.425,2.455,2.513,2.577
2002-02-22,2.4,2.449,2.491,2.543,2.601
2002-02-25,2.4,2.307,2.348,2.414,2.478
2002-02-26,2.46,2.388,2.389,2.449,2.509
2002-02-27,2.49,2.427,2.479,2.536,2.591
2002-02-28,2.49,2.357,2.415,2.478,2.536
2002-03-01,2.51,2.388,2.359,2.416,2.479
2002-03-04,2.66,2.488,2.533,2.59,2.644
2002-03-05,2.63,2.467,2.514,2.569,2.622
2002-03-06,2.52,2.566,2.61,2.66,2.71
2002-03-07,2.73,2.756,2.801,2.851,2.901
2002-03-08,2.82,2.8,2.853,2.908,2.961
2002-03-11,2.9,3.021,3.068,3.118,3.161
2002-03-12,2.94,3.018,3.063,3.106,3.149
2002-03-13,2.97,2.87,2.92,2.965,3.008
2002-03-14,2.78,2.924,2.964,3.004,3.041
2002-03-15,2.99,3.076,3.114,3.144,3.175
2002-03-18,3.15,3.305,3.343,3.368,3.398
2002-03-19,3.33,3.256,3.294,3.324,3.356
2002-03-20,3.29,3.111,3.149,3.186,3.221
2002-03-21,3.2,3.431,3.466,3.496,3.526
2002-03-22,3.57,3.326,3.356,3.386,3.418
2002-03-25,3.46,3.457,3.462,3.484,3.509
2002-03-26,3.59,3.472,3.374,3.394,3.424
2002-03-27,3.35,3.29,3.315,3.353,3.386
2002-03-28,3.18,3.283,3.309,3.347,3.382
2002-04-01,3.43,3.531,3.549,3.574,3.6
2002-04-02,3.72,3.654,3.674,3.699,3.726
2002-04-03,3.68,3.506,3.528,3.558,3.59
2002-04-04,3.56,3.333,3.371,3.409,3.447
2002-04-05,3.31,3.275,3.313,3.357,3.397
2002-04-08,3.36,3.327,3.365,3.41,3.45
2002-04-09,3.25,3.201,3.24,3.283,3.321
2002-04-10,3.25,3.184,3.223,3.264,3.302
2002-04-11,3.14,3.103,3.141,3.181,3.215
2002-04-12,3.07,3.125,3.163,3.205,3.241
2002-04-15,3.27,3.43,3.465,3.5,3.532
2002-04-16,3.44,3.294,3.329,3.367,3.402
2002-04-17,3.4,3.477,3.511,3.546,3.578
2002-04-18,3.5,3.485,3.523,3.558,3.586
2002-04-19,3.4,3.527,3.562,3.595,3.623
2002-04-22,3.58,3.596,3.616,3.646,3.673
2002-04-23,3.63,3.591,3.615,3.645,3.675
2002-04-24,3.53,3.419,3.431,3.465,3.499
2002-04-25,3.46,3.295,3.306,3.341,3.376
2002-04-26,3.32,3.319,3.372,3.407,3.447
2002-04-29,3.44,3.561,3.589,3.619,3.616
2002-04-30,3.65,3.795,3.823,3.853,3.848
2002-05-01,3.79,3.735,3.767,3.797,3.792
2002-05-02,3.65,3.684,3.721,3.755,3.755
2002-05-03,3.71,3.745,3.787,3.825,3.825
2002-05-06,3.61,3.595,3.639,3.68,3.685
2002-05-07,3.5,3.673,3.719,3.756,3.765
2002-05-08,3.74,3.746,3.794,3.83,3.839
2002-05-09,3.72,3.719,3.768,3.803,3.812
2002-05-10,3.7,3.749,3.8,3.835,3.844
2002-05-13,3.62,3.783,3.831,3.866,3.871
2002-05-14,3.75,3.855,3.912,3.948,3.955
2002-05-15,3.6,3.64,3.715,3.761,3.772
2002-05-16,3.45,3.609,3.689,3.735,3.756
2002-05-17,3.41,3.598,3.681,3.727,3.755
2002-05-20,3.44,3.49,3.57,3.623,3.653
2002-05-21,3.33,3.395,3.473,3.53,3.558
2002-05-22,3.39,3.459,3.537,3.594,3.62
2002-05-23,3.38,3.438,3.521,3.574,3.602
2002-05-24,3.21,3.347,3.446,3.506,3.534
2002-05-28,3.18,3.28,3.373,3.436,3.471
2002-05-29,3.3,3.42,3.505,3.557,3.582
2002-05-30,3.33,3.222,3.29,3.325,3.362
2002-05-31,3.15,3.217,3.28,3.309,3.345
2002-06-03,3.18,3.242,3.295,3.316,3.344
2002-06-04,3.31,3.328,3.37,3.388,3.411
2002-06-05,3.29,3.26,3.31,3.328,3.352
2002-06-06,3.29,3.182,3.242,3.266,3.295
2002-06-07,3.11,3.204,3.269,3.294,3.324
2002-06-10,3.14,3.135,3.203,3.235,3.268
2002-06-11,3.11,3.132,3.197,3.228,3.264
2002-06-12,3.15,3.057,3.124,3.153,3.189
2002-06-13,3.04,3.211,3.28,3.303,3.335
2002-06-14,3.13,3.342,3.408,3.435,3.465
2002-06-17,3.34,3.377,3.447,3.472,3.502
2002-06-18,3.23,3.312,3.385,3.412,3.445
2002-06-19,3.24,3.314,3.387,3.417,3.457
2002-06-20,3.33,3.216,3.276,3.307,3.349
2002-06-21,3.18,3.237,3.294,3.324,3.361
2002-06-24,3.33,3.43,3.48,3.501,3.532
2002-06-25,3.49,3.449,3.495,3.515,3.545
2002-06-26,3.92,3.278,3.353,3.373,3.401
2002-06-27,3.22,3.236,3.266,3.3,3.602
2002-06-28,3.2,3.245,3.273,3.303,3.608
2002-07-01,3.28,3.192,3.22,3.25,3.57
2002-07-02,3.17,3.145,3.177,3.205,3.538
2002-07-03,3.08,3.142,3.174,3.202,3.545
2002-07-08,3.06,2.939,2.982,3.014,3.381
2002-07-09,2.97,2.991,3.029,3.06,3.432
2002-07-10,3.04,2.864,2.902,2.94,3.318
2002-07-11,2.85,2.83,2.869,2.911,3.298
2002-07-12,2.87,2.787,2.83,2.877,3.265
2002-07-15,2.83,2.784,2.825,2.873,3.258
2002-07-16,2.89,2.863,2.892,2.93,3.3
2002-07-17,2.97,2.841,2.862,2.901,3.261
2002-07-18,2.85,2.943,2.95,2.985,3.309
2002-07-19,2.95,2.933,2.944,2.982,3.302
2002-07-22,3.01,2.947,2.956,2.996,3.313
2002-07-23,2.95,2.889,2.895,2.937,3.247
2002-07-24,2.91,3.042,3.04,3.075,3.367
2002-07-25,3.05,2.902,2.888,2.933,3.243
2002-07-26,2.94,2.936,2.891,2.933,3.248
2002-07-29,3.07,2.976,2.905,2.93,3.23
2002-07-30,2.97,2.891,2.916,3.211,3.476
2002-07-31,3.02,2.954,2.971,3.261,3.521
2002-08-01,3.07,2.842,2.874,3.179,3.449
2002-08-02,2.9,2.858,2.885,3.195,3.465
2002-08-05,2.81,2.678,2.72,3.065,3.36
2002-08-06,2.8,2.716,2.755,3.104,3.404
2002-08-07,2.73,2.66,2.704,3.066,3.379
2002-08-08,2.75,2.745,2.784,3.134,3.442
2002-08-09,2.83,2.761,2.804,3.146,3.446
2002-08-12,2.91,2.965,3.001,3.316,3.606
2002-08-13,3.01,2.975,3.018,3.328,3.618
2002-08-14,3.03,2.91,2.955,3.267,3.567
2002-08-15,2.92,3.127,3.172,3.457,3.73
2002-08-16,3.1,3.149,3.208,3.488,3.757
2002-08-19,3.1,3.267,3.327,3.602,3.861
2002-08-20,3.25,3.166,3.226,3.498,3.755
2002-08-21,3.22,3.274,3.339,3.601,3.844
2002-08-22,3.36,3.515,3.591,3.828,4.051
2002-08-23,3.48,3.487,3.543,3.785,4.015
2002-08-26,3.51,3.617,3.676,3.919,4.151
2002-08-27,3.47,3.483,3.531,3.784,4.026
2002-08-28,3.31,3.288,3.403,3.673,3.923
2002-08-29,3.25,3.25,3.555,3.818,3.943
2002-08-30,3.12,3.296,3.626,3.901,4.029
2002-09-03,3.1,3.132,3.487,3.777,3.917
2002-09-04,3.13,3.193,3.543,3.833,3.971
2002-09-05,3.2,3.342,3.654,3.934,4.065
2002-09-06,3.39,3.265,3.605,3.887,4.017
2002-09-09,3.24,3.399,3.744,4.019,4.139
2002-09-10,3.35,3.356,3.734,4.009,4.126
2002-09-11,3.33,3.25,3.645,3.93,4.05
2002-09-12,3.22,3.329,3.72,3.995,4.115
2002-09-13,3.37,3.467,3.842,4.11,4.221
2002-09-16,3.45,3.507,3.866,4.121,4.228
2002-09-17,3.46,3.679,3.977,4.205,4.303
2002-09-18,3.8,3.787,4.07,4.275,4.37
2002-09-19,3.9,3.856,4.106,4.284,4.357
2002-09-20,3.95,3.758,3.992,4.177,4.257
2002-09-23,3.87,3.978,4.175,4.342,4.408
2002-09-24,4.0,3.742,3.929,4.124,4.211
2002-09-25,3.76,3.494,3.793,4.028,4.133
2002-09-26,3.61,3.686,3.889,4.114,4.216
2002-09-27,3.76,4.041,4.245,4.33,4.225
2002-09-30,4.09,4.138,4.323,4.403,4.293
2002-10-01,4.41,4.067,4.24,4.33,4.222
2002-10-02,4.27,4.16,4.315,4.398,4.283
2002-10-03,4.23,3.724,3.959,4.076,3.994
2002-10-04,3.86,3.739,3.969,4.086,4.009
2002-10-07,3.77,3.74,3.99,4.115,4.035
2002-10-08,3.86,3.862,4.12,4.243,4.153
2002-10-09,3.91,3.918,4.158,4.265,4.165
2002-10-10,3.93,3.828,4.055,4.153,4.058
2002-10-11,3.8,4.146,4.336,4.396,4.266
2002-10-14,4.19,4.303,4.471,4.521,4.371
2002-10-15,4.19,4.247,4.44,4.505,4.355
2002-10-16,4.1,4.227,4.422,4.492,4.344
2002-10-17,4.1,4.299,4.507,4.572,4.42
2002-10-18,4.11,4.239,4.462,4.542,4.402
2002-10-21,4.23,4.157,4.378,4.46,4.325
2002-10-22,4.2,4.11,4.315,4.403,4.286
2002-10-23,4.24,4.26,4.44,4.51,4.385
2002-10-24,4.3,4.133,4.3,4.385,4.28
2002-10-25,4.12,4.028,4.188,4.278,4.198
2002-10-28,4.16,4.176,4.329,4.409,4.319
2002-10-29,4.2,4.126,4.261,4.348,4.256
2002-10-30,4.34,4.389,4.457,4.349,4.199
2002-10-31,4.39,4.156,4.256,4.171,4.056
2002-11-01,4.07,4.06,4.165,4.097,3.992
2002-11-04,3.94,3.863,3.983,3.933,3.85
2002-11-05,3.9,3.883,3.993,3.953,3.89
2002-11-06,3.92,3.854,3.971,3.936,3.881
2002-11-07,3.9,3.831,3.971,3.936,3.876
2002-11-08,3.76,3.903,4.032,3.975,3.9
2002-11-11,3.83,3.778,3.91,3.875,3.818
2002-11-12,3.83,3.872,3.991,3.948,3.882
2002-11-13,3.83,3.877,3.982,3.936,3.87
2002-11-14,3.9,3.869,3.984,3.939,3.889
2002-11-15,3.92,3.981,4.093,4.043,3.976
2002-11-18,4.18,4.263,4.356,4.271,4.166
2002-11-19,4.25,4.261,4.352,4.262,4.152
2002-11-20,4.27,4.254,4.352,4.262,4.147
2002-11-21,4.24,4.351,4.439,4.342,4.207
2002-11-22,4.32,4.26,4.357,4.285,4.175
2002-11-25,4.34,4.261,4.323,4.258,4.148
2002-11-26,4.23,4.14,4.236,4.186,4.086
2002-11-27,4.19,4.2,4.145,4.048,3.908
2002-12-02,4.23,4.32,4.259,4.155,4.005
2002-12-03,4.35,4.226,4.175,4.081,3.951
2002-12-04,4.24,4.298,4.243,4.144,3.999
2002-12-05,4.35,4.406,4.359,4.263,4.115
2002-12-06,4.39,4.383,4.351,4.276,4.131
2002-12-09,4.32,4.359,4.332,4.259,4.114
2002-12-10,4.4,4.636,4.594,4.484,4.294
2002-12-11,4.63,4.709,4.675,4.539,4.324
2002-12-12,4.81,5.089,5.02,4.79,4.46
2002-12-13,5.05,5.284,5.235,4.935,4.535
2002-12-16,5.31,5.341,5.297,4.967,4.502
2002-12-17,5.13,5.24,5.179,4.879,4.429
2002-12-18,4.98,5.278,5.249,4.949,4.469
2002-12-19,5.14,5.047,5.073,4.868,4.448
2002-12-20,5.05,5.183,5.203,5.0,4.545
2002-12-23,5.03,5.116,5.176,5.011,4.566
2002-12-24,5.03,5.146,5.209,5.039,4.589
2002-12-26,4.98,4.962,4.99,4.88,4.53
2002-12-27,4.81,4.988,5.022,4.892,4.612
2002-12-30,4.74,4.8,4.71,4.515,4.426
2002-12-31,4.59,4.789,4.692,4.514,4.429
2003-01-02,4.93,5.251,5.131,4.821,4.691
2003-01-03,5.13,5.344,5.22,4.945,4.795
2003-01-06,4.94,4.935,4.87,4.731,4.633
2003-01-07,4.89,5.127,5.047,4.875,4.755
2003-01-08,5.07,5.161,5.111,4.933,4.813
2003-01-09,5.05,5.304,5.229,5.029,4.904
2003-01-10,5.19,5.143,5.068,4.873,4.753
2003-01-13,5.23,5.251,5.172,4.93,4.802
2003-01-14,5.25,5.107,5.055,4.858,4.756
2003-01-15,5.21,5.43,5.355,5.067,4.912
2003-01-16,5.5,5.645,5.603,5.223,5.018
2003-01-17,5.66,5.536,5.503,5.148,4.958
2003-01-21,5.47,5.433,5.432,5.127,4.945
2003-01-22,5.72,5.673,5.608,5.233,5.018
2003-01-23,6.55,5.458,5.425,5.125,4.929
2003-01-24,5.91,5.524,5.465,5.103,4.89
2003-01-27,5.91,5.396,5.291,4.965,4.79
2003-01-28,5.52,5.444,5.359,5.0,4.81
2003-01-29,5.61,5.66,5.629,5.234,4.969
2003-01-30,5.76,5.583,5.27,4.98,4.88
2003-01-31,5.58,5.605,5.345,5.027,4.899
2003-02-03,5.71,5.766,5.485,5.163,4.993
2003-02-04,6.26,5.762,5.512,5.212,5.049
2003-02-05,6.22,5.644,5.414,5.171,5.061
2003-02-06,6.08,5.828,5.578,5.298,5.158
2003-02-07,6.3,6.043,5.78,5.448,5.283
2003-02-10,6.35,5.852,5.617,5.327,5.197
2003-02-11,6.19,5.977,5.617,5.327,5.197
2003-02-12,6.19,5.785,5.56,5.315,5.205
2003-02-13,5.81,5.74,5.55,5.35,5.26
2003-02-14,5.88,5.851,5.644,5.439,5.344
2003-02-18,6.09,5.911,5.71,5.5,5.41
2003-02-19,6.1,6.134,5.909,5.619,5.504
2003-02-20,6.38,6.162,5.98,5.684,5.544
2003-02-21,6.73,6.606,6.318,5.953,5.751
2003-02-24,11.98,9.137,7.622,6.842,6.367
2003-02-25,18.48,9.577,6.584,5.859,5.539
2003-02-26,10.47,9.133,7.39,6.23,5.81
2003-02-27,8.42,7.485,5.965,5.665,5.585
2003-02-28,10.81,8.101,6.071,5.761,5.651
2003-03-03,8.51,7.162,5.952,5.652,5.552
2003-03-04,7.71,7.041,5.991,5.691,5.591
2003-03-05,7.8,7.021,5.971,5.696,5.596
2003-03-06,7.57,6.844,6.064,5.804,5.689
2003-03-07,7.42,6.993,6.303,6.053,5.93
2003-03-10,6.78,6.515,6.165,5.945,5.835
2003-03-11,6.25,5.944,5.81,5.72,5.655
2003-03-12,5.8,5.865,5.8,5.7,5.635
2003-03-13,5.71,5.361,5.381,5.345,5.335
2003-03-14,5.17,5.429,5.424,5.354,5.334
2003-03-17,5.32,5.507,5.44,5.37,5.32
2003-03-18,5.13,5.339,5.32,5.26,5.22
2003-03-19,5.2,5.278,5.263,5.218,5.203
2003-03-20,5.2,5.306,5.271,5.231,5.216
2003-03-21,5.05,5.128,5.148,5.128,5.128
2003-03-24,5.07,5.253,5.278,5.243,5.234
2003-03-25,5.07,5.077,5.117,5.137,5.137
2003-03-26,4.9,5.097,5.147,5.149,5.144
2003-03-27,4.87,5.146,5.24,5.28,5.276
2003-03-28,5.06,5.146,5.186,5.189,5.204
2003-03-31,5.01,5.06,5.1,5.115,5.135
2003-04-01,4.9,5.125,5.168,5.175,5.185
2003-04-02,4.89,5.065,5.119,5.129,5.144
2003-04-03,4.91,4.919,4.984,5.005,5.026
2003-04-04,4.86,4.943,4.993,5.003,5.013
2003-04-07,4.98,5.134,5.179,5.176,5.171
2003-04-08,5.21,5.108,5.168,5.174,5.174
2003-04-09,5.11,5.195,5.255,5.263,5.263
2003-04-10,5.18,5.419,5.491,5.517,5.497
2003-04-11,5.28,5.411,5.5,5.532,5.512
2003-04-14,5.29,5.552,5.627,5.662,5.637
2003-04-15,5.53,5.653,5.739,5.779,5.759
2003-04-16,5.62,5.677,5.76,5.792,5.776
2003-04-17,5.54,5.709,5.788,5.818,5.8
2003-04-21,5.55,5.713,5.803,5.846,5.836
2003-04-22,5.58,5.645,5.739,5.804,5.819
2003-04-23,5.58,5.569,5.671,5.739,5.761
2003-04-24,5.46,5.474,5.553,5.63,5.665
2003-04-25,5.39,5.477,5.541,5.606,5.634
2003-04-28,5.3,5.123,5.19,5.265,5.305
2003-04-29,5.12,5.236,5.306,5.351,5.333
2003-04-30,5.25,5.385,5.465,5.51,5.49
2003-05-01,5.32,5.267,5.347,5.397,5.38
2003-05-02,5.24,5.255,5.325,5.375,5.363
2003-05-05,5.36,5.689,5.734,5.754,5.729
2003-05-06,5.64,5.568,5.633,5.658,5.643
2003-05-07,5.49,5.66,5.735,5.75,5.73
2003-05-08,5.65,5.772,5.845,5.868,5.846
2003-05-09,5.73,5.806,5.879,5.909,5.884
2003-05-12,5.91,5.983,6.055,6.082,6.05
2003-05-13,5.98,6.308,6.398,6.425,6.385
2003-05-14,6.17,6.314,6.394,6.424,6.379
2003-05-15,6.24,6.131,6.221,6.266,6.23
2003-05-16,5.96,6.122,6.212,6.257,6.222
2003-05-19,6.08,6.015,6.118,6.168,6.133
2003-05-20,5.93,6.056,6.152,6.195,6.155
2003-05-21,6.08,6.198,6.297,6.337,6.29
2003-05-22,6.09,6.035,6.143,6.191,6.158
2003-05-23,5.92,6.119,6.226,6.271,6.24
2003-05-27,5.84,5.9,6.011,6.066,6.05
2003-05-28,5.71,5.945,6.016,6.067,6.057
2003-05-29,5.76,6.066,6.129,6.127,6.13
2003-05-30,5.99,6.251,6.31,6.296,6.296
2003-06-02,6.22,6.412,6.472,6.452,6.452
2003-06-03,6.25,6.36,6.424,6.41,6.415
2003-06-04,6.4,6.375,6.435,6.418,6.428
2003-06-05,6.17,6.521,6.584,6.556,6.566
2003-06-06,6.25,6.51,6.58,6.552,6.557
2003-06-09,6.25,6.314,6.404,6.404,6.427
2003-06-10,6.08,6.33,6.42,6.424,6.445
2003-06-11,6.06,6.213,6.303,6.319,6.338
2003-06-12,5.86,5.606,5.716,5.761,5.806
2003-06-13,5.44,5.675,5.766,5.802,5.837
2003-06-16,5.45,5.706,5.803,5.838,5.868
2003-06-17,5.66,5.712,5.794,5.833,5.862
2003-06-18,5.53,5.581,5.665,5.701,5.731
2003-06-19,5.53,5.941,6.027,6.042,6.054
2003-06-20,5.68,5.805,5.902,5.931,5.956
2003-06-23,5.89,5.863,5.939,5.97,6.0
2003-06-24,5.84,5.697,5.778,5.805,5.833
2003-06-25,5.64,5.757,5.835,5.86,5.885
2003-06-26,5.49,5.291,5.41,5.45,5.49
2003-06-27,5.19,5.362,5.404,5.442,5.615
2003-06-30,5.31,5.411,5.453,5.483,5.651
2003-07-01,5.22,5.317,5.362,5.392,5.572
2003-07-02,5.05,5.199,5.249,5.282,5.477
2003-07-03,4.96,5.226,5.27,5.3,5.5
2003-07-07,5.2,5.381,5.421,5.446,5.639
2003-07-08,5.4,5.503,5.545,5.563,5.748
2003-07-09,5.56,5.52,5.562,5.582,5.767
2003-07-10,5.4,5.258,5.3,5.333,5.546
2003-07-11,5.22,5.154,5.193,5.226,5.439
2003-07-14,5.15,5.102,5.141,5.174,5.384
2003-07-15,5.17,5.02,5.047,5.08,5.293
2003-07-16,5.0,4.934,4.95,4.985,5.2
2003-07-17,4.96,5.05,5.058,5.088,5.296
2003-07-18,5.01,5.022,5.015,5.055,5.272
2003-07-21,5.11,5.107,5.099,5.124,5.339
2003-07-22,5.04,4.868,4.848,4.878,5.108
2003-07-23,4.88,4.876,4.841,4.871,5.086
2003-07-24,4.86,4.731,4.704,4.744,4.981
2003-07-25,4.68,4.706,4.691,4.729,4.964
2003-07-28,4.68,4.7,4.665,4.695,4.928
2003-07-29,4.72,4.693,4.638,4.671,4.911
2003-07-30,4.68,4.668,4.693,4.933,5.173
2003-07-31,4.63,4.718,4.748,4.983,5.228
2003-08-01,4.71,4.874,4.909,5.122,5.365
2003-08-04,4.81,4.63,4.67,4.9,5.155
2003-08-05,4.71,4.677,4.717,4.947,5.202
2003-08-06,4.74,4.745,4.788,5.013,5.263
2003-08-07,4.85,5.082,5.134,5.332,5.56
2003-08-08,5.02,5.037,5.092,5.292,5.519
2003-08-11,5.08,5.129,5.183,5.378,5.583
2003-08-12,5.06,5.217,5.276,5.461,5.661
2003-08-13,5.17,5.179,5.234,5.429,5.629
2003-08-14,5.1,4.891,4.926,5.174,5.419
2003-08-15,4.83,4.848,4.891,5.149,5.399
2003-08-18,4.94,4.883,4.918,5.173,5.418
2003-08-19,4.99,4.964,4.992,5.234,5.474
2003-08-20,5.03,5.119,5.15,5.375,5.603
2003-08-21,5.14,5.275,5.305,5.49,5.695
2003-08-22,5.24,5.28,5.335,5.52,5.716
2003-08-25,5.26,5.083,5.131,5.356,5.576
2003-08-26,5.09,5.038,5.076,5.288,5.526
2003-08-27,5.11,4.927,4.883,5.108,5.358
2003-08-28,4.94,4.944,5.159,5.404,5.544
2003-08-29,4.86,4.731,4.981,5.251,5.401
2003-09-02,4.62,4.639,4.911,5.186,5.355
2003-09-03,4.68,4.694,4.961,5.229,5.406
2003-09-04,4.7,4.81,5.046,5.294,5.462
