,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2014-06-27,4.414714469210089,4.428213040926694,4.433117384140593,4.4104598716065855
2014-06-28,4.3693679228514295,4.388075723863831,4.396661012825774,4.388013712121078
2014-06-29,4.352734806933134,4.377575883056282,4.38200278387538,4.377432934606305
2014-06-30,4.354303877310734,4.382378863206941,4.382788285814105,4.389182058958151
2014-07-01,4.3778929623470715,4.400191327176373,4.395524982128784,4.399200506774523
2014-07-02,4.380353583652287,4.390385238757293,4.385938560328494,4.398638611360268
2014-07-03,4.333055523911751,4.3396038903569165,4.333949294765017,4.353788564653509
2014-07-04,4.333483605389942,4.3277128131596605,4.324199625110908,4.3485620005781
2014-07-05,4.30678399800929,4.3128130700856655,4.3005498324123375,4.326811807566899
2014-07-06,4.263743681138281,4.2696724632707275,4.2538142073530745,4.279243745679196
2014-07-07,4.216559931815782,4.218984003633209,4.210125300460879,4.242827952019438
2014-07-08,4.177007627872364,4.168902098711696,4.1660022128258944,4.194770140705186
2014-07-09,4.160896275144499,4.149261302101609,4.144764959576405,4.16800934555559
2014-07-10,4.131561962815407,4.126107876243962,4.122271037474231,4.14827197484579
2014-07-11,4.0937935666119785,4.0864035855706815,4.094239315452461,4.126826865290877
2014-07-12,4.104760737028629,4.09231443376503,4.099919344753441,4.126799653541391
2014-07-13,4.0863500928644,4.085078402347677,4.09187909298013,4.132623273001293
2014-07-14,4.11871690878669,4.110439619856974,4.1142337367061455,4.146878469529474
2014-07-15,4.120855047440133,4.106470591482946,4.112728032129714,4.148030241337051
2014-07-16,4.089114339383388,4.079203025016093,4.082867307591329,4.1145425083944795
2014-07-17,4.1128324953645725,4.097376097531219,4.097349002138985,4.115633031889998
2014-07-18,4.0209960216057805,4.011426078506035,4.0170628312429235,4.0343598261959475
2014-07-19,3.9691966104377845,3.9673464811863672,3.9801241278823296,4.004881044055975
2014-07-20,3.917768976322859,3.9227647001132073,3.9328029416291193,3.9590084588809367
2014-07-21,3.8674841146146925,3.881300974924297,3.8942655422405053,3.929929668197906
2014-07-22,3.8393940779635587,3.8475318620307424,3.8636157539965614,3.8944528447906475
2014-07-23,3.77482853656284,3.777292664156574,3.8042891953101505,3.8495578609199637
2014-07-24,3.759606410213936,3.755243405249296,3.785668452281795,3.8303433548697097
2014-07-25,3.7901561330057985,3.789493367391331,3.813380080283023,3.8597438901996424
2014-07-26,3.776248606053043,3.775019947953806,3.8000800581757916,3.8475342987693675
2014-07-27,3.748670737240894,3.7540876569351926,3.7745265277255347,3.833722142334129
2014-07-28,3.7614423027640522,3.7612116325691582,3.780664561245733,3.8303790630103194
2014-07-29,3.7455205006737335,3.7450837110288475,3.768615703684521,3.8214729611211764
2014-07-30,3.774569187406719,3.7765242314272878,3.7977953307528356,3.842409226601111
2014-07-31,3.7686164788674033,3.772944386844908,3.802946381280538,3.859652051865534
2014-08-01,3.8022264511611423,3.8118855291207794,3.847389150330343,3.9123688515213364
2014-08-02,3.81392429305505,3.8280656663824937,3.8663910046762604,3.934885058114857
2014-08-03,3.8176080607587273,3.835336879535585,3.87663804172143,3.9514601758467127
2014-08-04,3.8263333954872043,3.8458054076473966,3.885714084305762,3.9596037354018665
2014-08-05,3.8493458862596306,3.864976012643682,3.90159252075155,3.9700601337758834
2014-08-06,3.8955728152511244,3.9072065599214345,3.944819109149293,4.0139879660320945
2014-08-07,3.93404933884995,3.945153036140091,3.984720657645414,4.055287465130965
2014-08-08,3.906052579459935,3.922662813084799,3.965180753834009,4.040457070354434
2014-08-09,3.9352888338228396,3.952366968372151,4.000967123324672,4.081850323565087
2014-08-10,3.943112855262678,3.9618084638890876,4.008675366159891,4.094748331756931
2014-08-11,3.9555351067842004,3.9759428758268465,4.024527056122905,4.1089481171641395
2014-08-12,3.9626336700817335,3.983778930748673,4.0323969160845685,4.121154890360564
2014-08-13,3.9770757408633317,3.9996656800032855,4.048360682469611,4.129073999106048
2014-08-14,3.883975586034644,3.914085561529461,3.9747345826160783,4.06131095537214
2014-08-15,3.8862981291608807,3.915759756717868,3.9794641065756835,4.05907911925926
2014-08-16,3.810625401672588,3.849473221122225,3.9198243519607208,4.006487095983805
2014-08-17,3.767255859151501,3.810597976432751,3.8839635353404427,3.9801935758257354
2014-08-18,3.7711051220886924,3.812698165833467,3.885781118593893,3.985270018853358
2014-08-19,3.7821590767909177,3.8159395063151,3.8868864662952456,3.980556922676241
2014-08-20,3.8337595265882434,3.853291573010804,3.930358978292859,4.0248052402193695
2014-08-21,3.8240192925676975,3.851619692361087,3.930922980797951,4.026691843877843
2014-08-22,3.8654959828473423,3.894452025022094,3.9713618978897185,4.065077304457763
2014-08-23,3.8651948858151695,3.897189777041795,3.9742165125731805,4.068754795052208
2014-08-24,3.873125619610918,3.912858596810293,3.984905058331626,4.079927126673858
2014-08-25,3.89592144329587,3.9436733922400067,4.010683886368887,4.10073412166399
2014-08-26,3.9275632892894454,3.9709378781116587,4.03563848878131,4.120685345013395
2014-08-27,3.918012436465997,3.966027305868046,4.030588490938637,4.115446565382224
2014-08-28,3.935299912532739,3.979327613800223,4.0480206354788475,4.132763035561114
2014-08-29,4.008774105839517,4.051601819584987,4.118023906845165,4.191670353748049
2014-08-30,4.044084247838326,4.092191337497719,4.157490782028062,4.229981743134193
2014-08-31,4.034814600973005,4.0888965606074175,4.154417524461544,4.230292300899807
2014-09-01,4.004698255182635,4.063262616256687,4.128136061744163,4.20913113788312
2014-09-02,3.9490934485983584,4.013568373357546,4.0838618836789,4.163192558635285
2014-09-03,3.9155807515345082,3.9682573658674967,4.041933282938666,4.112932555963621
2014-09-04,3.872050109528921,3.9219564761034165,4.004968002818331,4.07286850020746
2014-09-05,3.837906432436599,3.883769050773525,3.97798790377158,4.046493224412057
2014-09-06,3.807290130290532,3.861295744767798,3.9606896788583397,4.024584481708439
2014-09-07,3.8196071943505245,3.872001002162839,3.9667140464968864,4.034981651494815
2014-09-08,3.865237230980081,3.9134671783310426,4.0041324000516125,4.061911943667443
2014-09-09,3.885768440813094,3.936440896430843,4.016893943799348,4.0667634122081155
2014-09-10,3.9559574977271135,4.000108605518643,4.069207880044568,4.104791409880488
2014-09-11,3.9599698852715344,4.002278475647333,4.071068830054363,4.10953317926745
2014-09-12,3.8892933651750687,3.9367516283785635,4.010261196690214,4.054261056625905
2014-09-13,3.877272938467276,3.9197395529951504,3.996230188352534,4.044486122229236
2014-09-14,3.8980290852134667,3.931456636256918,4.004074425482374,4.0603812637698145
2014-09-15,3.929113236342407,3.9636622510408777,4.029695080312748,4.084693467399109
2014-09-16,3.9664578328816233,4.006953326227213,4.0648759578784635,4.109496490210388
2014-09-17,3.9938100482586814,4.039118498256303,4.095506922152555,4.139151856629186
2014-09-18,4.005459355630237,4.047441891176562,4.115222973073128,4.163326951291929
2014-09-19,3.9504779844555484,4.010185897463136,4.086101044664889,4.134647845735864
2014-09-20,3.87079491136736,3.9418265361084104,4.0221627106757545,4.0773969946638715
2014-09-21,3.869961113739694,3.9306756037911055,4.013691484452686,4.065834049499669
2014-09-22,3.8573314343919862,3.922554129531179,4.0056524269381475,4.0655883651564535
2014-09-23,3.854226791810897,3.9222328559607385,3.995649430284677,4.056590834851556
2014-09-24,3.8340440208321866,3.899758586696399,3.971334770081363,4.024644016949313
2014-09-25,3.8647607334871776,3.926462719259394,3.996291528525759,4.045281452756465
2014-09-26,3.9182558857224645,3.9825568288322537,4.040878422164776,4.084190766453928
2014-09-27,3.965508403935717,4.027355795728013,4.077978240559237,4.122987946468092
2014-09-28,4.017888260462233,4.071487285004344,4.11594043462805,4.16427433794784
2014-09-29,4.082944412950527,4.139532066787198,4.172973254573676,4.215102427637476
2014-09-30,4.124332699902816,4.17414984970748,4.200532082590596,4.235874315324278
2014-10-01,4.115207350476308,4.16595563992859,4.188862988396173,4.212905617613783
2014-10-02,4.06406291834099,4.134371634357002,4.154421308240898,4.161557224891512
2014-10-03,3.9652287403212783,4.0518136451031355,4.083520358811691,4.0895678245969656
2014-10-04,3.998117255943804,4.084348347430763,4.113872811043877,4.11314655273195
2014-10-05,4.006376186908341,4.0891914383156385,4.119507520977472,4.117268436696537
2014-10-06,3.9775160927441613,4.06493785604932,4.104684927450572,4.1123939275229375
2014-10-07,3.9159725631206546,4.020101233609727,4.063938776998163,4.074748639195219
2014-10-08,3.9252099084166896,4.030350070724859,4.081910369632841,4.088348567220627
2014-10-09,3.866330461398148,3.9748930098679174,4.029179236811162,4.040026222601447
2014-10-10,3.841568318711394,3.949987333693293,4.010941690392931,4.0217730638472045
2014-10-11,3.838338485525801,3.944935320001922,4.002319925508462,4.010399775815256
2014-10-12,3.861309318667084,3.9556661817471372,4.005706990627105,4.013468683291666
2014-10-13,3.8880241357154195,3.973967726210536,4.020177303198411,4.034523651107812
2014-10-14,3.900449455707489,3.983656390298797,4.021844714570194,4.038274556461371
2014-10-15,3.836652138420753,3.9225247886260366,3.9726533959316566,3.9930103133750294
2014-10-16,3.793685254367885,3.8874332110805327,3.9418232580949955,3.963823755150575
2014-10-17,3.7776506487946513,3.8789940735782777,3.9343046382795195,3.949696248281551
2014-10-18,3.7619604138991725,3.870502037756388,3.932426171765202,3.93594583736496
2014-10-19,3.7443614862981778,3.8466965164809213,3.903794279075216,3.902336217384372
2014-10-20,3.7187384472370706,3.8170109294372114,3.8802541040756946,3.883000004548611
2014-10-21,3.678984805752439,3.785891082790743,3.836553555489762,3.841157256385176
2014-10-22,3.6972504116785654,3.801242321627201,3.8427937939123544,3.8359921424353876
2014-10-23,3.6466171559555027,3.7441632229319732,3.790509188721411,3.78930911569607
2014-10-24,3.609596006176472,3.7141756725613653,3.762372961211552,3.7539789686725156
2014-10-25,3.603709030210615,3.7204413847108606,3.7584786579748175,3.747246786807904
2014-10-26,3.596897071791794,3.7026400381772024,3.751071295666051,3.7403868478080016
2014-10-27,3.591650212192557,3.6925455095248045,3.7479759940307273,3.748882544117542
2014-10-28,3.572042266818551,3.6705206445180854,3.7225955793055308,3.734130258993517
2014-10-29,3.635292180925445,3.7332830823393777,3.761381009160437,3.7576579187890444
2014-10-30,3.6922881721243153,3.7871643287934993,3.8027962242544,3.794973219648118
2014-10-31,3.7832614649893044,3.8686337906655526,3.8648484005632593,3.8395090701887455
2014-11-01,3.8609377166835817,3.937288223616007,3.916166640349171,3.878931453638753
2014-11-02,3.9865100272638845,4.0556846377864195,4.00918262407242,3.952481704241246
2014-11-03,4.042837436020567,4.119147791664805,4.066508748989747,4.017566685182637
2014-11-04,4.088359140812576,4.187295270411906,4.114502330029538,4.073824317073237
2014-11-05,4.126378463333374,4.20991113284585,4.150594219510617,4.119791901533336
2014-11-06,4.171029009074785,4.256231089139078,4.214816396551849,4.176648545523469
2014-11-07,4.320144335749055,4.402568267875258,4.345331037154423,4.298506113184322
2014-11-08,4.3483548138812065,4.446107605892141,4.3828959182800205,4.3240347931336744
2014-11-09,4.310717179993,4.4044668250462,4.3647080756241055,4.297929586877061
2014-11-10,4.294023213997215,4.395325911305593,4.360620612954108,4.300628891857704
2014-11-11,4.23259950492518,4.355053370934201,4.318521515809194,4.23183210224297
2014-11-12,4.190676395262169,4.30806036874806,4.267683239964816,4.17963684906893
2014-11-13,4.13377673121584,4.242180430581669,4.198087137671667,4.107042969562053
2014-11-14,4.014903685078267,4.138193820308454,4.099648546063578,4.005930795615009
2014-11-15,3.983822283219895,4.117018747622229,4.0703218455947985,3.9879325982720797
2014-11-16,4.0419268601612135,4.167544521836813,4.13200282214209,4.044349642547821
2014-11-17,4.118567952933391,4.222044147697076,4.191667978232623,4.117972521205576
2014-11-18,4.258231781568219,4.3750738825796365,4.333446871308496,4.236936842021322
2014-11-19,4.231955003774472,4.345297322207851,4.314351186320276,4.200989600880238
2014-11-20,4.283119208937411,4.383335570688892,4.346865089750436,4.226797536497446
2014-11-21,4.369779505080358,4.474009642811876,4.440986193267316,4.3108937006355275
2014-11-22,4.263055025930727,4.376445861874381,4.3489698518767,4.23518938413967
2014-11-23,4.220934118041392,4.327355210821249,4.317274468085504,4.211964152186491
2014-11-24,4.154712671715157,4.260865460218561,4.280035465452657,4.16402237103363
2014-11-25,4.12100587822738,4.226578514626293,4.236590559622554,4.097403602765771
2014-11-26,4.147176964386619,4.226242300126437,4.212012135544589,4.0567277276213956
2014-11-27,4.1470160479309754,4.197423931622297,4.130799551474269,3.914055748018073
2014-11-28,4.0959790462007675,4.136466687362908,4.04655672368279,3.7992499484242193
2014-11-29,4.030289501104335,4.061069483851171,3.9528762727537043,3.7096184888051016
2014-11-30,4.01450746588756,4.030830790888508,3.926222276551962,3.6640834743586526
2014-12-01,3.965107765985792,3.9652448247327934,3.8669630232980308,3.5899239066945756
2014-12-02,3.968681763149533,3.9485915347606806,3.8527982928984694,3.549484127315532
2014-12-03,3.8683625061911937,3.8562488810341953,3.769921805000844,3.462339227005962
2014-12-04,3.780845983504665,3.7853441309812723,3.708970746599294,3.4095134621112
2014-12-05,3.6866765649207363,3.6921680974410114,3.6241157031572726,3.3610125986682085
2014-12-06,3.7499369516541328,3.7577925550978373,3.6866610710149526,3.4270478971381526
2014-12-07,3.681301333246618,3.6831974974239152,3.6297047460631626,3.3787444207325525
2014-12-08,3.6486592128894353,3.660399573311607,3.6172615068572163,3.3929504670578363
2014-12-09,3.586222749090356,3.6209397320765344,3.585761276640598,3.39097516178717
2014-12-10,3.624651680184904,3.6499273777426455,3.595247373866102,3.423395912872567
2014-12-11,3.6425642832094973,3.6779586063089384,3.630664501118951,3.4678247804277094
2014-12-12,3.614471302629075,3.6463890649418076,3.5906757180772937,3.4495531151755925
2014-12-13,3.6792811199039193,3.7103035680932934,3.646614294110379,3.494157876725563
2014-12-14,3.68330304216458,3.687613101344118,3.6280671018991497,3.4553082583017916
2014-12-15,3.661127721529,3.6761723671139737,3.6241431774602364,3.4721205806253517
2014-12-16,3.6299387964264076,3.6509536004082808,3.598765033740802,3.4797066094262266
2014-12-17,3.5688688981033336,3.5947113522570042,3.547790140389866,3.452619416049801
2014-12-18,3.5443235507774786,3.5728494596310867,3.527220238749944,3.439556632092846
2014-12-19,3.4995452488455507,3.544815956111257,3.5087020724880738,3.410197018509401
2014-12-20,3.3960999460934267,3.441730315803748,3.4134832414704124,3.3285456838906513
2014-12-21,3.2973652492741814,3.330412809119706,3.3126581403757207,3.2292977015364226
2014-12-22,3.2117543406346556,3.235344273274344,3.213785471785585,3.1520464939107904
2014-12-23,3.109020206169457,3.1420815302328124,3.1187576472922895,3.0912332550859114
2014-12-24,3.0930685100750632,3.1100415919713433,3.0810220585349657,3.0616690799748887
2014-12-25,3.0013501027305463,3.0273186938820924,3.01733499919519,3.001674937257135
2014-12-26,2.9835780094799538,3.013604629514256,3.0176124933567845,3.0074576436432436
2014-12-27,3.0494867575972715,3.0433820621891,3.01712016688801,3.0326731966834437
2014-12-28,3.0793650850760863,3.066588924644574,3.028370649729063,3.0389705005513483
2014-12-29,3.1250434623605776,3.1055378192099683,3.056760819249962,3.0676939001047026
2014-12-30,3.174451291606907,3.143871704766336,3.075504509467971,3.085981736658523
2014-12-31,3.116199892093798,3.0937389971931712,3.023478976176633,3.0394698409426986
2015-01-01,2.968223339502907,2.9599508707396645,2.9055633395875553,2.94357804466438
2015-01-02,2.944636884733389,2.9271961893387206,2.8789158230570067,2.917816473959657
2015-01-03,2.9477398397229235,2.922028151403686,2.8787060650269534,2.916583048627433
2015-01-04,2.908252062645327,2.8789871956738065,2.847834058852779,2.8838993444279626
2015-01-05,2.906998739477351,2.864379776177024,2.8476544846313656,2.884950243590817
2015-01-06,2.889086468261442,2.8483984945765757,2.8223853958742446,2.8579411184395136
2015-01-07,2.91681642551487,2.873337358018365,2.8493634158400822,2.8718474756223156
2015-01-08,2.9073098962310517,2.8618001432183995,2.8380445191911186,2.8630375389219953
2015-01-09,2.940113431571027,2.8848720792713722,2.852486028537838,2.8741905827086494
2015-01-10,2.9678235304069522,2.9151137923831736,2.884846956244011,2.9091039453609886
2015-01-11,2.914362305581561,2.858396743054119,2.8393261318302234,2.871729018409272
2015-01-12,2.8961464373053003,2.831656744167341,2.8208974201786297,2.8592058826998756
2015-01-13,2.8917688980638823,2.827220666480535,2.813358513785031,2.855017787031372
2015-01-14,2.953656436013644,2.873602103159737,2.855324760745366,2.890744616052751
2015-01-15,3.147793251508246,3.0445117436859057,3.003367750196751,3.0135927897947528
2015-01-16,3.17269999911411,3.06585841980253,3.0225825248187723,3.0277690719872705
2015-01-17,3.112800391666021,3.0160823745360252,2.982747823222243,2.989680093836539
2015-01-18,3.02602317141404,2.9403086146129906,2.9247096119183555,2.9406685118656934
2015-01-19,2.9807941085356817,2.9027939894076047,2.8992069420583886,2.9206484725175463
2015-01-20,2.9469936928657376,2.8742866456194553,2.867087042033705,2.8921117816462765
2015-01-21,2.8991118263877094,2.8259340702670936,2.8124491728726584,2.8403752596655867
2015-01-22,2.91401479335552,2.838470869838355,2.8320219932185577,2.850883565158196
2015-01-23,2.871906286541571,2.807455147777105,2.803629955660187,2.8278104781190128
2015-01-24,2.9217371521854787,2.8483403112695305,2.8425259191438785,2.8577366982104024
2015-01-25,2.8774313892832817,2.8047582638738673,2.8122900609007786,2.828353654871265
2015-01-26,2.8941679425803137,2.8156691888475427,2.821733298965656,2.8481125094668536
2015-01-27,2.926834155941807,2.8426958079822953,2.836165350383333,2.8745897961250972
2015-01-28,2.9484715319683232,2.860803712917692,2.8548236567847654,2.886790779235714
2015-01-29,2.883251508053363,2.8041477093141984,2.811132099428601,2.8462180600361786
2015-01-30,2.7807470172807722,2.7156706346385224,2.740263968354337,2.789111480487879
2015-01-31,2.713241380842651,2.6603396687246295,2.696048026192937,2.7441368683786047
2015-02-01,2.6560066131766855,2.605737168223297,2.6469764971645002,2.698222112761988
2015-02-02,2.646142186468852,2.5936412283490218,2.6384178979836928,2.6944508728570633
2015-02-03,2.6886785824728126,2.635620024392678,2.676292599304625,2.7334959449424865
2015-02-04,2.7488529557190504,2.6964511298884464,2.7302764487400597,2.784344618374468
2015-02-05,2.6893943255994093,2.6452891083037726,2.6911604924971315,2.7488159228385074
2015-02-06,2.6487019639680778,2.616988273743312,2.6664396655750564,2.714056085592253
2015-02-07,2.6199469966788205,2.594854103809878,2.6498543155558356,2.706321021217085
2015-02-08,2.5853353064745552,2.557057077136116,2.6198267297181244,2.677795754590825
2015-02-09,2.606532594372782,2.573327079153734,2.636816270603438,2.699461831173357
2015-02-10,2.6698848033241847,2.6431037803746253,2.7012753959367846,2.7615913797844085
2015-02-11,2.7091721780085565,2.685462453184996,2.735912715333785,2.7882416764502542
2015-02-12,2.7808794386916107,2.7588326399860237,2.802206814871929,2.8593383559222025
2015-02-13,2.7566220988546584,2.7396746891820194,2.7848218966675233,2.835213453840031
2015-02-14,2.784110908373734,2.765312748983556,2.8070057630105647,2.8483759768999173
2015-02-15,2.7633640200363114,2.7406452275474567,2.7901660802736425,2.826034912471185
2015-02-16,2.795465649293324,2.7680430091164747,2.816490407429499,2.860795660417525
2015-02-17,2.8185397818092355,2.7900476817837196,2.8335975103545663,2.877197733936081
2015-02-18,2.8101068728923373,2.781936724146087,2.823665231893062,2.8776523263479485
2015-02-19,2.8395576290037847,2.8169809342431646,2.8602686166921565,2.901584410148428
2015-02-20,2.8439545471836225,2.8261009201027396,2.8702595254512384,2.9124978850386887
2015-02-21,2.9073416314587894,2.8878888787759425,2.93219954807408,2.968322642485435
2015-02-22,2.9052240842765245,2.880220600627604,2.920129543030524,2.971294667584212
2015-02-23,2.8913979706268984,2.8617326811321053,2.9088030983656057,2.9653547799933015
2015-02-24,2.898900016713061,2.8723945883686435,2.9246973115522366,2.9846560274579366
2015-02-25,2.890256227553215,2.860742987593813,2.9121185491078685,2.9614783218069873
2015-02-26,2.8571606978221173,2.8271760339710346,2.8817712852749673,2.928077362104683
2015-02-27,2.757458308745558,2.740939043568291,2.808393574998797,2.873881061316334
2015-02-28,2.7063810168354605,2.7231683299099156,2.7652514136285435,2.8663645464931253
2015-03-01,2.7237232532017313,2.721829862640182,2.7656218130152634,2.844069385892421
2015-03-02,2.748125767732302,2.7401586731766447,2.7830897953281712,2.8636702126399407
2015-03-03,2.7756340865733344,2.7722678723992957,2.816995951009641,2.885461788834526
2015-03-04,2.7780297464971486,2.781242135386782,2.8265887055656873,2.890984650842696
2015-03-05,2.799203798057085,2.799938473863302,2.8495020310217325,2.9063341409353662
2015-03-06,2.8279094805660017,2.8272763073186042,2.8820791602602136,2.932529830909343
2015-03-07,2.8273383610980223,2.8272343881031032,2.8764701618220836,2.929759509445751
2015-03-08,2.776180015469149,2.775330474604206,2.819149073141238,2.8774605051459643
2015-03-09,2.7464259994616818,2.7361982767152484,2.784195035840373,2.84361507827287
2015-03-10,2.7402913424446678,2.7323327871090077,2.7758675641821857,2.8460411243161667
2015-03-11,2.741961388921335,2.7321751161752124,2.778647315935603,2.8502883315990597
2015-03-12,2.7917178119714148,2.776428402025005,2.820557697929594,2.8789632414811854
2015-03-13,2.751251805663703,2.747088330874948,2.7921006335315743,2.847184243869074
2015-03-14,2.7247509420919864,2.7212552119361573,2.7740456159370317,2.827987036944831
2015-03-15,2.692650209597203,2.687617582420245,2.7413817224803116,2.8024181335602867
2015-03-16,2.704426645490743,2.6938824293256567,2.745868627718897,2.8011410236597083
2015-03-17,2.7286438121941283,2.7135566884608573,2.7662425654470497,2.8309325191505854
2015-03-18,2.8087264331712496,2.788961028193762,2.8389441881551334,2.90674015162477
2015-03-19,2.856239558737548,2.8348745364938024,2.8896223177506393,2.953771495442111
2015-03-20,2.825882134446967,2.8161969378235416,2.8673128513505763,2.9372056808547042
2015-03-21,2.771332564958459,2.766885385079101,2.834467675709407,2.90015334030357
2015-03-22,2.745287474619039,2.7372887527977,2.803043312471931,2.866684760919622
2015-03-23,2.73502274126991,2.7257842905207403,2.780599952695042,2.84928100322597
2015-03-24,2.7472740010046337,2.739881453284839,2.7936948021448575,2.868910994085918
2015-03-25,2.773562082575559,2.767936864807617,2.8229443263888805,2.9065104710505993
2015-03-26,2.710139097226636,2.715192134368675,2.770913711724664,2.8418359746211483
2015-03-27,2.6835043678120254,2.6910809266440454,2.7450722821546454,2.8075606368435495
2015-03-28,2.6144790906181457,2.6233238050241816,2.6874895709548543,2.7471619734721235
2015-03-29,2.5832777452965865,2.5922791838531962,2.657204772449741,2.716239354041924
2015-03-30,2.617596588306542,2.616389429453115,2.6807297010454203,2.742210495272416
2015-03-31,2.670074845009842,2.671090062643478,2.732201095414328,2.7959749766615265
2015-04-01,2.6658276652968107,2.670569993127525,2.735677028068231,2.790572555954656
2015-04-02,2.645147799365713,2.6532154663903142,2.7219410790691265,2.776315356999116
2015-04-03,2.6947372002068963,2.7018526559439766,2.7647981122987555,2.797994354911774
2015-04-04,2.6896403304042744,2.701603229785266,2.763949335101164,2.805361748819232
2015-04-05,2.6793633425079384,2.683416387733494,2.742390030419931,2.788392045126283
2015-04-06,2.67732110926972,2.6836044501304666,2.740105563737765,2.792240391374275
2015-04-07,2.6814904558831785,2.688182835884749,2.742304815231258,2.7882946327474234
2015-04-08,2.693733852143702,2.6973062292487944,2.7508873531943245,2.7908330895553037
2015-04-09,2.647567385923486,2.6458820079261227,2.7063574624027846,2.748078947060909
2015-04-10,2.578997387759477,2.5832030955169407,2.6494126918688465,2.695743518351152
2015-04-11,2.531674625467783,2.536865746192415,2.603253054942011,2.6514915989449164
2015-04-12,2.4894741072453437,2.4917158540261015,2.5644422921494554,2.615081170407432
2015-04-13,2.4979546801794825,2.493637295806431,2.566456415909775,2.614962112137808
2015-04-14,2.5360000981413324,2.5254872305963265,2.6040230469667778,2.651051175421123
2015-04-15,2.5522306210004806,2.5439084465561,2.628325022168293,2.670215174471352
2015-04-16,2.6160079858631042,2.6027630140736675,2.679914629140099,2.7237977258028874
2015-04-17,2.6636995351060286,2.6516800012667514,2.723608566157167,2.7591452080547554
2015-04-18,2.641477876425113,2.629526853962587,2.7088332162270046,2.7451264103877233
2015-04-19,2.598257743098524,2.592420347430468,2.667944505959378,2.70333698416289
2015-04-20,2.584342355108749,2.5830726284556267,2.6529636621741535,2.6867575966335244
2015-04-21,2.567235393221903,2.5658590143686584,2.6336378021987614,2.668148122481957
2015-04-22,2.5792845335491648,2.5812229648832,2.649293603771941,2.683769860004123
2015-04-23,2.5950906326008814,2.606627449497222,2.6769360398250703,2.7156312616070144
2015-04-24,2.5739560425907304,2.5844296977728476,2.6587187876327203,2.690576366339777
2015-04-25,2.5548371542800847,2.5622229613188288,2.633725708070339,2.6628230136935134
2015-04-26,2.510176475457806,2.5219837109137724,2.5919379138917953,2.623364733261813
2015-04-27,2.5156580723346056,2.518703869339359,2.587760075404726,2.6190207021398213
2015-04-28,2.531594344716123,2.5356407567703854,2.6045459902057657,2.6393857425305165
2015-04-29,2.54312739521906,2.544659662835384,2.617592612080891,2.6458094481678884
2015-04-30,2.6125470939032795,2.612161788336484,2.671460487300581,2.700781299698911
2015-05-01,2.702546608904224,2.6990624419616456,2.7554622997022187,2.7681602602556126
2015-05-02,2.760495545593094,2.767270566402166,2.7989400958079016,2.800144772628263
2015-05-03,2.7660153018290576,2.7743121414344576,2.8047451564158696,2.8123549074606133
2015-05-04,2.7913313246254883,2.7971070854107807,2.8282077171442075,2.833227389515723
2015-05-05,2.828761455190599,2.831219640998271,2.859655567437269,2.86723310383372
2015-05-06,2.812559849761083,2.825767154927487,2.851639970458125,2.8694979886818874
2015-05-07,2.796265666574579,2.8055909981054308,2.836270805008832,2.8653475508701423
2015-05-08,2.777500788974176,2.7943204378275457,2.8227563403817038,2.852557381775466
2015-05-09,2.819894862731974,2.847005384097338,2.880580316513348,2.899694883062847
2015-05-10,2.817817433055893,2.848804747440484,2.8823788063882687,2.8872291235624834
2015-05-11,2.8057973085127172,2.8509617897751354,2.880411640247703,2.8822820784545105
2015-05-12,2.801953611928062,2.845346615246687,2.86896902243494,2.8742074974064917
2015-05-13,2.8570549956648756,2.8936331495138363,2.905677679336654,2.92170869903382
2015-05-14,2.875270793873272,2.9053029587579804,2.9307365809725865,2.951422014038445
2015-05-15,2.955277949895466,2.989310308532787,3.0031359725443143,3.021481562584766
2015-05-16,2.9727312999244266,3.010479302031696,3.031759035812455,3.047328042746249
2015-05-17,2.9636095009924306,3.005788249285997,3.029617284533081,3.04492801017436
2015-05-18,2.977104809070203,3.004085674127057,3.0306916649155595,3.0374557460317404
2015-05-19,2.9829130237613275,3.010663069238321,3.0294844339472493,3.0475956721856345
2015-05-20,2.9444486498726268,2.975136353942732,2.992808167161845,3.0147524002416284
2015-05-21,2.9047114861155587,2.927032191155081,2.9531830356907904,2.9809215474477804
2015-05-22,2.9166512711324497,2.9331161811517608,2.9486698280439674,2.977107163584436
2015-05-23,2.8658983006391097,2.889443382695677,2.9107473150083982,2.9351806766210427
2015-05-24,2.8264855389345755,2.840471241458955,2.8677105954946773,2.8876604278931945
2015-05-25,2.8181664216715063,2.829752754366268,2.851758834333051,2.876111959809539
2015-05-26,2.8017142998959663,2.8077398037336776,2.832690278214562,2.860841882766134
2015-05-27,2.799761649855142,2.8027903674306947,2.8130971649661065,2.8484882893969936
2015-05-28,2.795710590358406,2.790577028230537,2.7897636966150876,2.822352433270092
2015-05-29,2.7263263649817935,2.718087450709109,2.7164980482954086,2.7484587325247385
2015-05-30,2.642317614183707,2.638310038187748,2.655070781616606,2.7002262180572356
2015-05-31,2.6212137001479294,2.6164748307001022,2.6366682250039823,2.6754252389879793
2015-06-01,2.637327736542347,2.629365299088859,2.6440644064088263,2.6802374850912107
2015-06-02,2.6446965417663137,2.6250613887098475,2.6450451392055774,2.691031274613978
2015-06-03,2.6755628076070974,2.6546357207964864,2.6745291294621505,2.718194599581789
