,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2014-07-18,3.9834685664671436,4.028460474624521,4.021583193332334,4.048108600275314
2014-07-19,3.9376740101460115,3.980461630414497,3.976192482710422,4.007745835150517
2014-07-20,3.889058325856138,3.920344918445325,3.9155827281556497,3.943444494202764
2014-07-21,3.8547046523130284,3.8804356356432628,3.876135613066262,3.90923994428439
2014-07-22,3.805183950576575,3.8421851973978587,3.8427678016823656,3.8729334330484146
2014-07-23,3.767537319468657,3.792703248227417,3.8037270080973027,3.846941926698654
2014-07-24,3.731677698756341,3.7563916959912556,3.7802915310904504,3.822735950541562
2014-07-25,3.7798568825188186,3.8097479432694348,3.822841056447043,3.852279960916044
2014-07-26,3.7591289573799505,3.781125376551545,3.7954705453367446,3.835699142172481
2014-07-27,3.7383949083625043,3.755656358880792,3.76161185512663,3.8062532757679794
2014-07-28,3.731226089353597,3.7576571753664125,3.7696790886496214,3.8146776480748623
2014-07-29,3.7298009596620436,3.7552658368738903,3.7653199260189862,3.811477753739606
2014-07-30,3.7538133817190045,3.791402155931627,3.7978518955362817,3.8364551602835393
2014-07-31,3.7595081590044144,3.7866089128887683,3.8081781727085064,3.8671235925787357
2014-08-01,3.80050999279913,3.81669066682617,3.8377879001090713,3.902707907558198
2014-08-02,3.8109028149236606,3.8463779685447816,3.8636645016956837,3.936485205839973
2014-08-03,3.8269527317426424,3.8586180902049776,3.8874266316020614,3.961339185038042
2014-08-04,3.8166030072597206,3.867820061855251,3.891348685039122,3.9627309226697265
2014-08-05,3.8127766674671317,3.887661853124939,3.908069614238326,3.9737390955942082
2014-08-06,3.8651553384164674,3.9375090352639774,3.9527036249386738,4.028886257511854
2014-08-07,3.9092259626507455,3.972053006376004,3.9847275424959716,4.07147358672834
2014-08-08,3.875992473631513,3.9429901896464195,3.962780043393923,4.050493243725491
2014-08-09,3.920073518001998,3.986752740827396,4.011177644751977,4.096356015029475
2014-08-10,3.9266098217497967,3.9825579174094368,4.022882995050047,4.105040122132088
2014-08-11,3.929007894442438,3.979937167266817,4.026723976083181,4.115897154481978
2014-08-12,3.929212476317648,3.995209130264408,4.038281728874223,4.139970537082095
2014-08-13,3.949489478992225,4.023284705175209,4.060495919921454,4.155460170339369
2014-08-14,3.848194449754349,3.9204446020692543,3.9642435939098526,4.050633398075626
2014-08-15,3.872270262914352,3.94139326977083,3.9863782217638604,4.058133546671435
2014-08-16,3.8010893111717556,3.8842124518417713,3.9229162918692255,4.000036254621389
2014-08-17,3.7660148529599224,3.8467402156632433,3.888740366502098,3.97004569069223
2014-08-18,3.755269627998926,3.850971281403946,3.893636707817645,3.9885726075084347
2014-08-19,3.7615633821234664,3.864640079979359,3.902652394116057,3.995436138113948
2014-08-20,3.8214536103175436,3.909405396037485,3.948033085315714,4.052751527136987
2014-08-21,3.8012735022390256,3.879955624505117,3.918540686238171,4.0235515293971265
2014-08-22,3.849775392963418,3.9245219353877996,3.9647620101153715,4.066478239299282
2014-08-23,3.8408465462566355,3.9196611058970947,3.9656812862714985,4.0685019689220425
2014-08-24,3.873750240611983,3.9524506285755905,3.9928102780893493,4.098008890602156
2014-08-25,3.8843288759309877,3.967325771472989,4.015523361265021,4.107406304678311
2014-08-26,3.9119498198207308,4.006918358664327,4.050181204377368,4.127446657326379
2014-08-27,3.891284900391941,3.9840350721155455,4.021474388269822,4.105799309271486
2014-08-28,3.8962052989179896,3.9783650411317386,4.0244776803153055,4.109263007077567
2014-08-29,3.969185330885209,4.044020757856386,4.0974829101106645,4.169144541905377
2014-08-30,4.020838959969032,4.09490014710621,4.143090036922725,4.215332227028601
2014-08-31,4.0170926582622934,4.096190011690352,4.151580576853954,4.222186916192571
2014-09-01,3.9809462467470595,4.066016709596093,4.117116023322451,4.20649393153391
2014-09-02,3.9256733455341184,4.002950815273108,4.054722541674473,4.1369150076268895
2014-09-03,3.8775436181226297,3.96880862738084,4.015393906572454,4.095355911342918
2014-09-04,3.833803716506796,3.9216753573685885,3.97626379402172,4.058720764806228
2014-09-05,3.789022955121994,3.8793311505092065,3.9464946974453317,4.034153111961409
2014-09-06,3.754139552137319,3.858171334823033,3.933998383244238,4.011063830601603
2014-09-07,3.7901497913394726,3.8906629698216886,3.955173719790589,4.039228683799779
2014-09-08,3.833128908463859,3.9296425898661878,3.9954517423902978,4.075314605257179
2014-09-09,3.8426146959678658,3.9496181022345342,4.007639410631854,4.071225655760252
2014-09-10,3.935648986254059,4.035401542353756,4.081439282712228,4.12473462325573
2014-09-11,3.93570833108202,4.015571825544991,4.077549469029501,4.1278639984911605
2014-09-12,3.8468848916950864,3.9249698844531076,3.9999511073710883,4.061661552760079
2014-09-13,3.8457297483552706,3.9301649581939153,4.010244062287641,4.070285964027939
2014-09-14,3.8942402562977345,3.9757122753912184,4.036099559123727,4.098796408308429
2014-09-15,3.9093024815322384,3.986730813515958,4.049900780810145,4.101471886052114
2014-09-16,3.931655132997361,4.014100881043283,4.086933745577055,4.124416892837132
2014-09-17,3.947775058247902,4.049400376037473,4.11464495503131,4.149439562349762
2014-09-18,3.964076145718758,4.047391918541214,4.123771260402125,4.178423096829315
2014-09-19,3.884991210212198,3.9987648339222526,4.07601845553025,4.1361638143293415
2014-09-20,3.8265002628994984,3.9502740635427953,4.029860997562418,4.09315102422524
2014-09-21,3.8314114227838147,3.950148050478752,4.028463058918061,4.09067369593286
2014-09-22,3.8068554046748924,3.913577853917085,3.994374798813491,4.0569396139655645
2014-09-23,3.803978943550051,3.9047492052348964,3.9832388236729623,4.035107614763624
2014-09-24,3.7731410312254137,3.8765896104943884,3.953693076959897,4.001099613366797
2014-09-25,3.844338326782333,3.929954461971988,3.9978826339653355,4.048723176434439
2014-09-26,3.88954034994209,3.97859269209757,4.042275119596291,4.079273877195796
2014-09-27,3.9437781430088727,4.03383617441051,4.092871917313105,4.118577322068559
2014-09-28,3.9977527142088363,4.068737379627991,4.123815033037505,4.158417824142533
2014-09-29,4.034195187661788,4.110651589231404,4.157561530360963,4.1762926308918855
2014-09-30,4.069748078124085,4.151482023372546,4.203267926219609,4.203945726638842
2014-10-01,4.087299442997736,4.165346670838978,4.197998634639516,4.2077570900270995
2014-10-02,4.034405755552286,4.12784708544305,4.1551594336907725,4.152514117481105
2014-10-03,3.9257852708940053,4.01737261647234,4.060548946435917,4.09008962294108
2014-10-04,3.982940020403826,4.056622538564901,4.083554734261229,4.105391447000071
2014-10-05,3.987066155110596,4.090572006096583,4.104728854848768,4.123878966690479
2014-10-06,3.9452428575024747,4.059765724134331,4.087131635174092,4.097312082959217
2014-10-07,3.86235417459332,4.00161619972677,4.038332923755044,4.049278703597753
2014-10-08,3.894376082583731,4.02288426993559,4.059900438931515,4.064750061432716
2014-10-09,3.864098897729106,3.9874505707300245,4.027772741210341,4.046551460063978
2014-10-10,3.851652861794132,3.9678875376080045,4.003174774200886,4.029321306470861
2014-10-11,3.853622385188915,3.9811589165070838,4.012560179921359,4.026422298016316
2014-10-12,3.8830275435789297,4.011969054135053,4.0372196018157664,4.037995323875636
2014-10-13,3.891430829513859,4.006783406500837,4.0446063780497195,4.038567042242641
2014-10-14,3.9049093040109786,4.008443350758523,4.050552085481264,4.045733585720014
2014-10-15,3.8419983351178706,3.9449055486878417,3.997069549206859,3.9993637016208714
2014-10-16,3.8250086736494957,3.927274647203516,3.9724653588538033,3.979846923274409
2014-10-17,3.8027508364877116,3.900265281599433,3.9436819684547255,3.9460257706435162
2014-10-18,3.7810254781288286,3.8943917906602077,3.9425599412606185,3.9293071622494273
2014-10-19,3.739681538442297,3.8731218365397626,3.9206037643001617,3.9042242649084273
2014-10-20,3.6938039366048483,3.825022052421805,3.8834871009354512,3.869162321983173
2014-10-21,3.640050981258679,3.78593944205928,3.8329224651094,3.8209597257605052
2014-10-22,3.682629588391182,3.8186534799888485,3.856639952537552,3.841083738620673
2014-10-23,3.648818913329913,3.7640857243609283,3.7967860046759876,3.8016162285078314
2014-10-24,3.6093963227800625,3.726402098519646,3.753643784241957,3.750578710274071
2014-10-25,3.624561865232971,3.74046059061241,3.7624770741542672,3.759142353784016
2014-10-26,3.5806065381727614,3.7016826491441934,3.7350353009582338,3.723728083543094
2014-10-27,3.592867778095645,3.7083422552924508,3.748950150388248,3.733756496056318
2014-10-28,3.568990176756199,3.6764480442743483,3.7256364866347207,3.7080574434417697
2014-10-29,3.6484981628495,3.7657080606461992,3.791858327391287,3.755129797913719
2014-10-30,3.714589978979846,3.80644715119835,3.817011573391229,3.7914122468138225
2014-10-31,3.789870365910114,3.8775753303505494,3.864653664285675,3.8268902042793074
2014-11-01,3.8662296521630126,3.9453283118842046,3.925204211949199,3.8742788763838267
2014-11-02,3.9907175488447395,4.097726305273653,4.047295877394688,3.9574672246322735
2014-11-03,4.044161822164285,4.153659072958925,4.103824781889004,4.015876481771479
2014-11-04,4.11104322532776,4.2104929327765825,4.165194573382885,4.0869793460538055
2014-11-05,4.180986331056184,4.227239117003684,4.173199959989603,4.12028787995735
2014-11-06,4.249988896133852,4.2984383561390604,4.234356894463114,4.192190741390208
2014-11-07,4.397175851510775,4.4567929229336105,4.3818361163261885,4.3318983488252005
2014-11-08,4.390406575643055,4.4811019407559955,4.416609591202521,4.364693484107141
2014-11-09,4.304520359605499,4.414325287904872,4.370747833419618,4.312556743357866
2014-11-10,4.263295220463209,4.397745529940208,4.34748471158906,4.2879421650631215
2014-11-11,4.221306881783835,4.3516432775269696,4.305568183905625,4.231024965825385
2014-11-12,4.196558713783682,4.3315724558793995,4.285119441558373,4.187946351072392
2014-11-13,4.169522216612078,4.305207007267403,4.2646097647696495,4.161388046879033
2014-11-14,4.051800518299686,4.1807407430416665,4.1683367136676654,4.06664592485679
2014-11-15,4.04543928707304,4.158140093915913,4.161129575327165,4.080666387252436
2014-11-16,4.114944861075604,4.220839574686717,4.22201840721651,4.147789964311742
2014-11-17,4.2193375152566395,4.318332083246622,4.300638078153816,4.228116415282397
2014-11-18,4.353026963046126,4.448510745854445,4.43508661791641,4.343021401557029
2014-11-19,4.370746009495824,4.44049019182236,4.435550461091913,4.327703232108646
2014-11-20,4.416467951987979,4.482058491870454,4.46904703026653,4.350193856562803
2014-11-21,4.484671816708491,4.538999526081382,4.544492826204546,4.424438531094739
2014-11-22,4.3635792415404415,4.443786987419537,4.460157490153481,4.349384651018873
2014-11-23,4.255298684879503,4.369606043150616,4.410595299445576,4.297925620418567
2014-11-24,4.172920399911647,4.286381793962653,4.337664373958494,4.22006523650747
2014-11-25,4.144631188255559,4.248298280291865,4.294520926445734,4.1425424895765905
2014-11-26,4.158288472851116,4.235749063073209,4.268791046801774,4.084981283618968
2014-11-27,4.146117093066232,4.18303917580749,4.158495738419165,3.901383378244482
2014-11-28,4.119660553177009,4.128220924151898,4.064343906805475,3.7900369808181034
2014-11-29,4.022949913342951,4.051229544569834,3.979181037779628,3.7044841827928714
2014-11-30,4.008481516787289,4.038043416653475,3.956262084838052,3.6789850830239073
2014-12-01,3.9671657009684274,3.963177440403899,3.8874212165605093,3.6115879432256204
2014-12-02,3.9406837241211234,3.9317139743391354,3.8734456621009916,3.585243928123686
2014-12-03,3.831785347638371,3.822213142403194,3.7895900650277814,3.505772612411753
2014-12-04,3.757704846812652,3.7618813453798423,3.7360726471378487,3.464879552602629
2014-12-05,3.6768440895577275,3.6921538701637084,3.6724574588740513,3.431512379643517
2014-12-06,3.766026055249568,3.7684261034856226,3.74117175041141,3.5144157571255907
2014-12-07,3.679251462985846,3.692523403318306,3.6801038858532946,3.4549180421638575
2014-12-08,3.649566536123711,3.681677469391491,3.6655415870204524,3.4624262888082273
2014-12-09,3.6178211290417757,3.661209742343927,3.643566976311234,3.4495244175383
2014-12-10,3.665979684596445,3.7109443748842463,3.6773089222087862,3.497490416989636
2014-12-11,3.695500125218541,3.753382397749224,3.716278844318779,3.543207389293098
2014-12-12,3.667615658871404,3.7306998204274393,3.679621310425869,3.5228536587569046
2014-12-13,3.7470522964512094,3.797672769802171,3.7265005683203563,3.566395281774798
2014-12-14,3.699283537255813,3.7560225821369766,3.691378964241642,3.5093939058574395
2014-12-15,3.6742931805948786,3.7371034780560244,3.6911628600066155,3.5096262578604756
2014-12-16,3.6377071290708147,3.6784077417402927,3.6494337813931472,3.480244573922491
2014-12-17,3.591136815422343,3.6279937899129506,3.6051712056666982,3.4621859479827344
2014-12-18,3.576065728264006,3.6203839787489978,3.595264805775189,3.4612383619564913
2014-12-19,3.5234860829646557,3.5822431406494957,3.5496959615525157,3.411471093964073
2014-12-20,3.392870757099626,3.4603674196884078,3.4363394963495026,3.3046016307318067
2014-12-21,3.2893552672935753,3.350399903507904,3.3291806511735804,3.208233827952032
2014-12-22,3.1612767343589145,3.2444574703221973,3.236146564309909,3.1371045486463096
2014-12-23,3.0626481363383324,3.137858603310441,3.132341245311965,3.0631943526152625
2014-12-24,3.056652435610346,3.1355113345250003,3.122071363458621,3.0522640107082886
2014-12-25,2.9683748585198524,3.058195844496127,3.0657361525461795,3.0000876844701136
2014-12-26,2.943954385369046,3.0317233400513195,3.052731682308995,2.9914971778605643
2014-12-27,2.9855074888849717,3.0614085072381787,3.0656730817846505,3.0160354093734525
2014-12-28,3.0161579102819664,3.0819908375512948,3.0785401971588002,3.035959856775982
2014-12-29,3.062864914629007,3.113587853111822,3.1080154002517206,3.0787354168320737
2014-12-30,3.128201181885102,3.169958727220103,3.1373443333003577,3.1015425845568174
2014-12-31,3.048251501263273,3.097898500028308,3.072685897101903,3.0388001159623506
2015-01-01,2.901691124394227,2.9655059250386526,2.9503693556776893,2.942035285277159
2015-01-02,2.902545978401764,2.924332343226452,2.9006892140111584,2.924624429264395
2015-01-03,2.9024755981654664,2.913829002118947,2.8744469675694244,2.8930269896741163
2015-01-04,2.8893223466934166,2.887669559253171,2.862216812503475,2.8909404161295424
2015-01-05,2.8781791866789748,2.8797345320796155,2.8495434031590023,2.8847773821782785
2015-01-06,2.8827778522432497,2.875290149014564,2.833048613098847,2.8709504874165552
2015-01-07,2.8907704973970034,2.8653730966195923,2.822720498935688,2.859271965572451
2015-01-08,2.882310781012833,2.8417780210458523,2.7917148719721845,2.8355339807707365
2015-01-09,2.952192933829971,2.8980748950811277,2.839029060086995,2.8830837341162514
2015-01-10,2.986804813957576,2.9269421170520937,2.86248195795364,2.9052271131447975
2015-01-11,2.9009461554508897,2.8541950500728586,2.802779768519626,2.856444617622729
2015-01-12,2.873266726138216,2.8374770387094914,2.8005560243154544,2.8593404975720533
2015-01-13,2.8956444386095197,2.847872609273752,2.792636809452972,2.8443099579283886
2015-01-14,2.9866470396599634,2.923117931940436,2.8567932446909854,2.8992143177233682
2015-01-15,3.1818474847323817,3.0883406671409537,3.0064198561509325,3.0318752830812574
2015-01-16,3.183308414707517,3.087060451812441,3.0042137576570416,3.0304744741439795
2015-01-17,3.116966777133979,2.998738383414177,2.947510507961152,2.9958683285630436
2015-01-18,3.008235205404979,2.912926544692555,2.874965840541164,2.9155204706202302
2015-01-19,2.936136965977352,2.8779871602929696,2.8523921964680214,2.9020363347171596
2015-01-20,2.9064359623601654,2.8544900780370046,2.8214497072663245,2.8750109064126796
2015-01-21,2.869908984683137,2.820153546712918,2.789096872007598,2.8291394031421992
2015-01-22,2.897176164514758,2.8396653351724215,2.811764874487169,2.846267092362817
2015-01-23,2.864053652952005,2.819886431597658,2.786581052796178,2.8222262032857417
2015-01-24,2.925459619078753,2.8668482802363595,2.834626068165667,2.875808231884813
2015-01-25,2.869610747694426,2.828350736978788,2.796958096556414,2.8339891713206495
2015-01-26,2.880571164737996,2.848934733243789,2.8244637973849263,2.8629079576329053
2015-01-27,2.9197034113518985,2.87245081184963,2.837453563298972,2.876255218508869
2015-01-28,2.929302434663556,2.8670519505242598,2.8317446496564287,2.87167739656105
2015-01-29,2.8464065288597853,2.7844592928621745,2.7712991230160258,2.818387343493008
2015-01-30,2.7461844282210466,2.695781191870302,2.6960161046504094,2.757870112745693
2015-01-31,2.704516285747005,2.660466092405164,2.668857455015611,2.731800206139597
2015-02-01,2.6379031397430825,2.588772473417043,2.604651065910002,2.669612386739243
2015-02-02,2.627755721601538,2.59873437790969,2.6206399534352873,2.6878849128477804
2015-02-03,2.6838511913584466,2.6477114930958594,2.661848233306929,2.728109741867857
2015-02-04,2.7521211783755044,2.7085701601536187,2.714892221920667,2.7718816205012855
2015-02-05,2.6903976292713425,2.6540888456073173,2.6718921869765584,2.7359325503506913
2015-02-06,2.6406194700178105,2.611985419263472,2.6281567549113114,2.6867357479624503
2015-02-07,2.626296964415282,2.6133948933701303,2.639783878823829,2.7085318304139627
2015-02-08,2.591515350443077,2.5738437233010543,2.606118661470723,2.6740024205929043
2015-02-09,2.6040866035329073,2.5818093538664617,2.612289806792936,2.687996793251256
2015-02-10,2.670251425713492,2.663761610780825,2.682362600547327,2.7644396070420045
2015-02-11,2.720107142818703,2.7137562709579295,2.7318029731512192,2.806602193328043
2015-02-12,2.802364344613582,2.800236107619298,2.796375995578255,2.8710790502997305
2015-02-13,2.7597709947156317,2.7702877550903717,2.7767969135234667,2.8459264721885336
2015-02-14,2.7840485757589666,2.79353067986433,2.7960345826834136,2.8543829017350806
2015-02-15,2.755027266990085,2.7736129475452533,2.7796307599345966,2.8268903418109863
2015-02-16,2.7903667854446446,2.816245752842593,2.8190685713410604,2.8554294611989666
2015-02-17,2.8214194143858338,2.845602179487109,2.834020792460793,2.85572721727786
2015-02-18,2.8206834424644263,2.8327125182150166,2.8336195231092582,2.8589198471387154
2015-02-19,2.8374696323613398,2.841358070740207,2.8496438590401705,2.8764835854737174
2015-02-20,2.839004288862734,2.8446447663648864,2.8555484197744394,2.885968020791095
2015-02-21,2.927525903975738,2.9288371452533677,2.9276627258102916,2.949472733412004
2015-02-22,2.904968622562257,2.9091589950473833,2.907791478626698,2.931254587002558
2015-02-23,2.9017753576810192,2.901092272025769,2.912331911974375,2.9473752511058238
2015-02-24,2.898927810557412,2.9067660656939767,2.9205053541347996,2.964966358688407
2015-02-25,2.870044432465976,2.874545729068865,2.8899534818842345,2.9329831231265717
2015-02-26,2.8476376610353284,2.852425218265333,2.8712869309548403,2.9235363985382796
2015-02-27,2.758756767122715,2.763732015288269,2.7956616079085714,2.8733827911452403
2015-02-28,2.687918483659541,2.7377857488098876,2.767052761310208,2.845595788340647
2015-03-01,2.6659694122687667,2.70701550964507,2.7469686527493735,2.814550693832115
2015-03-02,2.7005466648569088,2.7288496814194048,2.7612885811538956,2.8230214256259227
2015-03-03,2.730145495415767,2.748557955458839,2.7778831351615194,2.8339864421845045
2015-03-04,2.7613811134995747,2.775700103131544,2.8002153012599753,2.8634664549956583
2015-03-05,2.7900243515754046,2.799244615767734,2.8209684526887617,2.883880521237763
2015-03-06,2.8258005544998475,2.8401885688405746,2.8585998556728507,2.920577221092825
2015-03-07,2.8197869445334134,2.819681750707385,2.843630082707334,2.9117363414780613
2015-03-08,2.7613445177945417,2.764523080089632,2.787275947090861,2.85497700473309
2015-03-09,2.7305552019828383,2.7301103505527564,2.757385348084045,2.8284863632101525
2015-03-10,2.737537189505533,2.727023908659974,2.7564753435816467,2.839112293695917
2015-03-11,2.7477557509475576,2.74569314966872,2.7787061192303466,2.854642978397202
2015-03-12,2.797075570045205,2.785766452956758,2.81882421035089,2.897674811404734
2015-03-13,2.760377510881793,2.74451471901969,2.772194267872965,2.8493639300859357
2015-03-14,2.75370906225017,2.747062105186458,2.7688739737007264,2.841265583221577
2015-03-15,2.726966088455399,2.729071348127285,2.7533783226081687,2.8175387078764906
2015-03-16,2.718642317203289,2.729788577110103,2.755298292790921,2.8130131022488554
2015-03-17,2.736007751781312,2.745903004080098,2.7761733464619955,2.835647303977426
2015-03-18,2.830345523848472,2.828187525270499,2.8466414832004086,2.8994175167177145
2015-03-19,2.8957862538431716,2.883815475307606,2.902929712212646,2.955560667007462
2015-03-20,2.853253609513497,2.8531785180622427,2.8801068751542256,2.9361183104058535
2015-03-21,2.796011988640371,2.807072457532974,2.837736179023746,2.8949423731567614
2015-03-22,2.7533311274747856,2.7668582325568822,2.8126559113427256,2.865485214366374
2015-03-23,2.7274405105569923,2.7379015425671596,2.7920572532632715,2.8521166719362334
2015-03-24,2.75092666537387,2.756075892145496,2.8094441410661033,2.8776469379373877
2015-03-25,2.798168687592055,2.7877771113746186,2.837960893053812,2.915650093448111
2015-03-26,2.7176202524006543,2.7259375218673387,2.7790184674621106,2.8417649735040342
2015-03-27,2.700694848415081,2.714993025475972,2.764123778932058,2.819566268899807
2015-03-28,2.6332515342007348,2.66262672300019,2.7082133037833565,2.7622747870725988
2015-03-29,2.5939090251681134,2.622166287999871,2.6698688398792374,2.7187418841463096
2015-03-30,2.6260076535407983,2.6558480816329593,2.705698832284047,2.7568357116400763
2015-03-31,2.685276874406404,2.7163910060461105,2.763774013855194,2.81721599491799
2015-04-01,2.681161027279143,2.7064289747855153,2.753461669124524,2.804823737884763
2015-04-02,2.6439679766648463,2.6585672484421874,2.712956367005832,2.7729655794602257
2015-04-03,2.71047280617011,2.7259914601879274,2.7713243636841134,2.8082403959229656
2015-04-04,2.7075715757158907,2.7245956591222025,2.7664241199991304,2.7993868463954894
2015-04-05,2.683484554749976,2.7055919067188428,2.751019851248295,2.791779874834466
2015-04-06,2.6775870591101896,2.7083449585566113,2.752459760381927,2.796456232968212
2015-04-07,2.6862980476496054,2.7121532233672716,2.748864124329476,2.7881287560994945
2015-04-08,2.689870641008793,2.7028618348840125,2.7415532731771393,2.7811315594409916
2015-04-09,2.63229373027585,2.6472586624650765,2.6905172365678642,2.7307060419422227
2015-04-10,2.5616887617456943,2.5756821920586073,2.6266978578657967,2.6662094768072766
2015-04-11,2.5409868084737215,2.552418443146692,2.5981447991696967,2.640185097671955
2015-04-12,2.513590674606349,2.5305877163309205,2.5757698756004137,2.6169673789094245
2015-04-13,2.5190927065269646,2.530240607318945,2.574272202096222,2.6247691736285734
2015-04-14,2.551607221606774,2.5452692391579834,2.5878074909375757,2.6369987223173714
2015-04-15,2.587383923976935,2.5898108248485645,2.623265525258018,2.676982147887352
2015-04-16,2.67170252440016,2.671877268141391,2.6997897961951254,2.7471300804115195
2015-04-17,2.7089901456325536,2.7210267788067903,2.749775741091324,2.788097282417777
2015-04-18,2.657760674625476,2.6762456601300446,2.712618163065451,2.7529694405996055
2015-04-19,2.595135845905766,2.6205670277825477,2.6581506460497906,2.7001694449252525
2015-04-20,2.584979656432881,2.60879889768813,2.6410955235295073,2.6933575467959248
2015-04-21,2.5779672961714257,2.6037121297995136,2.6363440511243597,2.6825260103310686
2015-04-22,2.605178331869952,2.6369761504264915,2.6637851529886736,2.7136224009342174
2015-04-23,2.6282628622120083,2.655060359376432,2.6891467581348136,2.746370488333891
2015-04-24,2.6038268476176563,2.629992641929004,2.66542600968895,2.7209271751538755
2015-04-25,2.5859746383411473,2.617034054475618,2.652655391535242,2.70545532455371
2015-04-26,2.5202292555811794,2.5566808384175697,2.5940987120246697,2.6467105744092163
2015-04-27,2.523821478459473,2.554643511266184,2.587898719757431,2.6360377212272943
2015-04-28,2.5606379724584127,2.582403451181608,2.614359998805296,2.663520738262958
2015-04-29,2.573137620343647,2.6022910841840843,2.626569658923804,2.671178917599312
2015-04-30,2.666303205885709,2.6970599558495016,2.712933838144267,2.7549409558547993
2015-05-01,2.7399386807406505,2.7658797390764978,2.7831613669045896,2.8226129137015836
2015-05-02,2.8159360493436605,2.8573950971198503,2.8603141294621204,2.8857138902026294
2015-05-03,2.811136992403213,2.851362097140611,2.851130959109211,2.875853158208851
2015-05-04,2.833831580994271,2.868986315952097,2.8654511470577106,2.8750713557203893
2015-05-05,2.871588699282257,2.902936424831911,2.909619194687265,2.9090231706734504
2015-05-06,2.84418356825111,2.888581754490452,2.8903708584776497,2.900205318879739
2015-05-07,2.852890350116119,2.8933467295638775,2.894451407388015,2.9134058278671753
2015-05-08,2.82561864044996,2.8631885057732887,2.868774590225944,2.894022378770695
2015-05-09,2.8889143674259907,2.9381972682243935,2.9411694141873643,2.955901520435353
2015-05-10,2.872984011113606,2.9168665931137694,2.919989682304357,2.9318322210249446
2015-05-11,2.858745029202059,2.910990343725197,2.9074486906544417,2.914432084644723
2015-05-12,2.8500329443658377,2.89746751582169,2.9067974970458583,2.9089013125277963
2015-05-13,2.9295995615802637,2.9742224434583355,2.9629025277048693,2.9816247761469423
2015-05-14,2.9517872092246984,2.991694840732085,2.992910546838271,3.013739429830065
2015-05-15,3.046184386915276,3.073908471405392,3.067284913892697,3.0977426451376022
2015-05-16,3.0621874622504457,3.0825558447709716,3.0754279739148696,3.102286633885471
2015-05-17,3.037391343556033,3.061452184105892,3.0529911681767103,3.0689940215931544
2015-05-18,3.039958509755968,3.070276564720998,3.062908359833084,3.080617505049226
2015-05-19,3.0359519844723417,3.0755113550794944,3.0633706558646963,3.0847744287109693
2015-05-20,2.9896423657256723,3.032246059734852,3.019550490411349,3.049263770389307
2015-05-21,2.962530433009269,2.997454944654228,2.9871765134074266,3.0139866944701725
2015-05-22,2.980170504921701,3.0031201057250687,2.9889770210755136,3.0233040647943774
2015-05-23,2.910472921202652,2.9421339165399676,2.9388695651450565,2.972095400705938
2015-05-24,2.877719127648203,2.911741561709919,2.9084707870745867,2.924872441154729
2015-05-25,2.861460084474135,2.8867826710202427,2.8868279778817962,2.902369074425811
2015-05-26,2.823526270583655,2.8432619837326185,2.849730730279022,2.864856124678853
2015-05-27,2.8364975121899763,2.8428979140223105,2.8388088241955005,2.8624507939080046
2015-05-28,2.8366564704614183,2.8428456046292885,2.816679485197563,2.8459409366777915
2015-05-29,2.748050154729502,2.7571688493158844,2.729704130626798,2.7627913335234116
2015-05-30,2.688630454120067,2.693070355576385,2.671902064211088,2.712363409466136
2015-05-31,2.652132423804955,2.665922642802518,2.646699408694375,2.6816984843911893
2015-06-01,2.6846919932414295,2.692240147344631,2.6667643968990613,2.6981819823163606
2015-06-02,2.660349213865954,2.686983229502718,2.6674374152315603,2.7160767468152467
2015-06-03,2.6798391624543045,2.7111940761960716,2.6985770950297505,2.742852273680776
2015-06-04,2.6545142658082805,2.686643469409501,2.6793857404679517,2.72860603123672
2015-06-05,2.651470961308553,2.6721258025364665,2.6653547526265906,2.704019429158715
2015-06-06,2.644354497099422,2.6645365666497423,2.6559197042339338,2.7003672170547914
2015-06-07,2.6544859248259813,2.6737770624065367,2.666318383640179,2.709534915835189
2015-06-08,2.705787083517319,2.7164906823685624,2.7021589252134177,2.7523874350387207
2015-06-09,2.7474514549555122,2.7593504717586343,2.750875120659073,2.789717370499973
2015-06-10,2.841182529295601,2.857713927370093,2.840779082304394,2.863643248389995
2015-06-11,2.8871496788105735,2.9014512598445443,2.8833880731800643,2.903399210069941
2015-06-12,2.8593837008896097,2.8733144477911177,2.8557742383170184,2.878321183421677
2015-06-13,2.8062724022985006,2.819418740281955,2.806729515971361,2.8349020631821307
2015-06-14,2.822346414261974,2.8275554327620447,2.8081176427194747,2.8542689824866567
2015-06-15,2.8460606948171705,2.855080225456416,2.838992707819878,2.88797761362321
2015-06-16,2.896774231162651,2.899902436783697,2.883158526422838,2.934434474509592
2015-06-17,2.897995745800633,2.8984306497062193,2.879709880188807,2.9300672894548065
2015-06-18,2.8921152167478787,2.900833426046074,2.8782531323607192,2.9358210465048247
2015-06-19,2.834641825144871,2.8505769698540573,2.8364616665773545,2.8934630301228
2015-06-20,2.813957120483476,2.8362325163024695,2.8172575111064564,2.8747362087769694
2015-06-21,2.770229403964769,2.802571083374102,2.789315492811808,2.853828466251701
2015-06-22,2.757131702719933,2.79061349239385,2.7679010086161986,2.829889185015325
2015-06-23,2.7431745939690906,2.7767370131978586,2.7571287557857405,2.824463242835925
2015-06-24,2.746030977334392,2.776019737525107,2.755392473784259,2.809942843901693
