Date,Wind Power
2006-07-28,29.769841269841272
2006-07-29,18.267857142857142
2006-07-30,23.680555555555557
2006-07-31,37.21230158730159
2006-08-01,48.40481927710843
2006-08-02,53.78313253012048
2006-08-03,22.857831325301206
2006-08-04,15.462650602409639
2006-08-05,45.71566265060241
2006-08-06,42.35421686746988
2006-08-07,63.195180722891564
2006-08-08,44.371084337349394
2006-08-09,34.95903614457831
2006-08-10,28.90843373493976
2006-08-11,48.40481927710843
2006-08-12,32.94216867469879
2006-08-13,23.53012048192771
2006-08-14,45.043373493975906
2006-08-15,40.33734939759036
2006-08-16,51.09397590361446
2006-08-17,36.30361445783132
2006-08-18,34.28674698795181
2006-08-19,12.101204819277108
2006-08-20,37.64819277108434
2006-08-21,30.925301204819277
2006-08-22,30.925301204819277
2006-08-23,30.25301204819277
2006-08-24,34.28674698795181
2006-08-25,26.219277108433733
2006-08-26,35.63132530120482
2006-08-27,28.23614457831325
2006-08-28,20.840963855421688
2006-08-29,41.681927710843375
2006-08-30,32.26987951807229
2006-08-31,43.026506024096385
2006-09-01,41.101410342511755
2006-09-02,34.25117528542646
2006-09-03,41.101410342511755
2006-09-04,49.321692411014105
2006-09-05,39.73136333109469
2006-09-06,26.715916722632638
2006-09-07,41.101410342511755
2006-09-08,34.25117528542646
2006-09-09,30.141034251175284
2006-09-10,13.700470114170585
2006-09-11,28.770987239758227
2006-09-12,25.34586971121558
2006-09-13,32.8811282740094
2006-09-14,31.511081262592345
2006-09-15,38.361316319677634
2006-09-16,18.49563465413029
2006-09-17,28.0859637340497
2006-09-18,31.511081262592345
2006-09-19,40.41638683680323
2006-09-20,32.8811282740094
2006-09-21,47.95164539959705
2006-09-22,32.19610476830087
2006-09-23,18.49563465413029
2006-09-24,33.566151779717934
2006-09-25,39.04633982538616
2006-09-26,35.62122229684352
2006-09-27,46.581598388179984
2006-09-28,39.73136333109469
2006-09-29,33.566151779717934
2006-09-30,33.566151779717934
2006-10-01,20.555435952637243
2006-10-02,73.41227125941873
2006-10-03,58.72981700753498
2006-10-04,44.047362755651235
2006-10-05,51.388589881593106
2006-10-06,47.71797631862217
2006-10-07,23.491926803013992
2006-10-08,41.84499461786867
2006-10-09,35.23789020452099
2006-10-10,34.5037674919268
2006-10-11,61.66630785791173
2006-10-12,38.17438105489774
2006-10-13,55.05920344456405
2006-10-14,38.17438105489774
2006-10-15,36.706135629709365
2006-10-16,60.93218514531754
2006-10-17,46.983853606027985
2006-10-18,43.31324004305705
2006-10-19,42.579117330462864
2006-10-20,37.44025834230355
2006-10-21,17.618945102260493
2006-10-22,46.2497308934338
2006-10-23,59.46393972012917
2006-10-24,53.59095801937567
2006-10-25,48.452099031216356
2006-10-26,54.325080731969855
2006-10-27,33.03552206673843
2006-10-28,34.5037674919268
2006-10-29,41.84499461786867
2006-10-30,42.579117330462864
2006-10-31,40.3767491926803
2006-11-01,65.1235230934479
2006-11-02,34.640171858216966
2006-11-03,51.96025778732545
2006-11-04,36.025778732545646
2006-11-05,37.411385606874326
2006-11-06,42.95381310418904
2006-11-07,51.26745435016111
2006-11-08,55.42427497314715
2006-11-09,57.502685284640165
2006-11-10,47.803437164339414
2006-11-11,42.2610096670247
2006-11-12,41.56820622986036
2006-11-13,56.80988184747583
2006-11-14,51.96025778732545
2006-11-15,37.411385606874326
2006-11-16,43.64661654135338
2006-11-17,40.87540279269602
2006-11-18,29.09774436090225
2006-11-19,28.404940923737914
2006-11-20,36.71858216970998
2006-11-21,49.88184747583243
2006-11-22,49.88184747583243
2006-11-23,26.326530612244895
2006-11-24,24.24812030075188
2006-11-25,32.56176154672395
2006-11-26,24.24812030075188
2006-11-27,38.10418904403866
2006-11-28,57.502685284640165
2006-11-29,53.345864661654126
2006-11-30,45.032223415682054
2006-12-01,46.64325323475046
2006-12-02,29.682070240295747
2006-12-03,38.86937769562538
2006-12-04,50.883548983364136
2006-12-05,41.696241528034506
2006-12-06,41.696241528034506
2006-12-07,63.60443622920518
2006-12-08,42.402957486136785
2006-12-09,37.45594577942082
2006-12-10,47.34996919285274
2006-12-11,45.2298213185459
2006-12-12,42.402957486136785
2006-12-13,48.7634011090573
2006-12-14,40.28280961182995
2006-12-15,41.696241528034506
2006-12-16,31.09550215650031
2006-12-17,27.56192236598891
2006-12-18,50.883548983364136
2006-12-19,45.2298213185459
2006-12-20,33.92236598890943
2006-12-21,28.26863832409119
2006-12-22,25.441774491682068
2006-12-23,14.841035120147874
2006-12-24,21.90819470117067
2006-12-25,30.388786198398027
2006-12-26,44.52310536044362
2006-12-27,33.92236598890943
2006-12-28,27.56192236598891
2006-12-29,36.042513863216264
2006-12-30,20.494762784966113
2006-12-31,16.254467036352434
2007-01-01,39.44872677219546
2007-01-02,33.94425326909842
2007-01-03,40.366139022711636
2007-01-04,37.61390227116311
2007-01-05,41.28355127322781
2007-01-06,50.45767377838954
2007-01-07,40.366139022711636
2007-01-08,39.44872677219546
2007-01-09,51.37508602890571
2007-01-10,38.531314521679285
2007-01-11,41.28355127322781
2007-01-12,50.45767377838954
2007-01-13,31.1920165175499
2007-01-14,33.94425326909842
2007-01-15,33.94425326909842
2007-01-16,37.61390227116311
2007-01-17,45.870612525808674
2007-01-18,34.86166551961459
2007-01-19,56.87955953200276
2007-01-20,46.788024776324846
2007-01-21,35.77907777013077
2007-01-22,46.788024776324846
2007-01-23,47.70543702684102
2007-01-24,47.70543702684102
2007-01-25,58.7143840330351
2007-01-26,46.788024776324846
2007-01-27,37.61390227116311
2007-01-28,39.44872677219546
2007-01-29,41.28355127322781
2007-01-30,55.96214728148658
2007-01-31,49.54026152787337
2007-02-01,38.50477489768077
2007-02-02,37.58799454297408
2007-02-03,45.839017735334245
2007-02-04,48.5893587994543
2007-02-05,57.75716234652115
2007-02-06,37.58799454297408
2007-02-07,50.42291950886767
2007-02-08,47.672578444747614
2007-02-09,46.75579809004093
2007-02-10,35.75443383356071
2007-02-11,70.59208731241475
2007-02-12,44.922237380627564
2007-02-13,61.424283765347894
2007-02-14,45.839017735334245
2007-02-15,36.6712141882674
2007-02-16,27.50341064120055
2007-02-17,33.00409276944066
2007-02-18,42.17189631650751
2007-02-19,56.84038199181447
2007-02-20,52.25648021828104
2007-02-21,66.924965893588
2007-02-22,57.75716234652115
2007-02-23,47.672578444747614
2007-02-24,30.253751705320603
2007-02-25,52.25648021828104
2007-02-26,51.33969986357436
2007-02-27,54.09004092769441
2007-02-28,66.00818553888132
2007-03-01,48.23666866387058
2007-03-02,58.248052726183346
2007-03-03,39.13541042540444
2007-03-04,49.1467944877172
2007-03-05,60.97843019772319
2007-03-06,54.60754943079689
2007-03-07,51.87717195925704
2007-03-08,65.52905931695626
2007-03-09,47.32654284002397
2007-03-10,36.40503295386459
2007-03-11,34.584781306171365
2007-03-12,54.60754943079689
2007-03-13,55.5176752546435
2007-03-14,47.32654284002397
2007-03-15,52.787297783103654
2007-03-16,49.1467944877172
2007-03-17,29.124026363091673
2007-03-18,35.49490713001798
2007-03-19,45.506291192330735
2007-03-20,57.33792690233673
2007-03-21,55.5176752546435
2007-03-22,59.15817855002996
2007-03-23,55.5176752546435
2007-03-24,44.59616536848412
2007-03-25,31.85440383463152
2007-03-26,57.33792690233673
2007-03-27,70.07968843618934
2007-03-28,31.85440383463152
2007-03-29,50.96704613541043
2007-03-30,50.96704613541043
2007-03-31,38.22528460155782
2007-04-01,45.24298056155507
2007-04-02,59.09287257019438
2007-04-03,55.399568034557234
2007-04-04,59.09287257019438
2007-04-05,48.012958963282934
2007-04-06,25.85313174946004
2007-04-07,34.163066954643625
2007-04-08,25.85313174946004
2007-04-09,59.09287257019438
2007-04-10,46.16630669546436
2007-04-11,67.40280777537797
2007-04-12,56.32289416846652
2007-04-13,51.70626349892008
2007-04-14,45.24298056155507
2007-04-15,43.396328293736495
2007-04-16,62.78617710583153
2007-04-17,39.70302375809935
2007-04-18,48.93628509719222
2007-04-19,58.169546436285096
2007-04-20,74.78941684665226
2007-04-21,69.24946004319654
2007-04-22,78.48272138228941
2007-04-23,92.33261339092871
2007-04-24,73.86609071274297
2007-04-25,63.70950323974082
2007-04-26,81.25269978401727
2007-04-27,41.549676025917925
2007-04-28,60.016198704103665
2007-04-29,59.09287257019438
2007-04-30,84.02267818574514
2007-05-01,58.74017355793772
2007-05-02,70.67177131189382
2007-05-03,48.644206227667176
2007-05-04,82.60336906584992
2007-05-05,53.233282286881064
2007-05-06,51.397651863195506
2007-05-07,68.83614088820826
2007-05-08,58.74017355793772
2007-05-09,63.32924961715161
2007-05-10,66.08269525267994
2007-05-11,78.93210821847882
2007-05-12,33.95916283818275
2007-05-13,47.7263910158244
2007-05-14,65.16488004083716
2007-05-15,71.5895865237366
2007-05-16,61.49361919346605
2007-05-17,46.808575803981626
2007-05-18,61.49361919346605
2007-05-19,28.452271567126086
2007-05-20,48.644206227667176
2007-05-21,55.068912710566615
2007-05-22,68.83614088820826
2007-05-23,64.24706482899438
2007-05-24,67.9183256763655
2007-05-25,40.38386932108219
2007-05-26,44.05513016845329
2007-05-27,37.63042368555385
2007-05-28,69.75395610005104
2007-05-29,61.49361919346605
2007-05-30,69.75395610005104
2007-05-31,52.315467075038285
2007-06-01,61.708860759493675
2007-06-02,33.22784810126583
2007-06-03,45.56962025316456
2007-06-04,52.21518987341773
2007-06-05,58.86075949367089
2007-06-06,79.74683544303798
2007-06-07,67.40506329113924
2007-06-08,44.620253164556964
2007-06-09,34.17721518987342
2007-06-10,34.17721518987342
2007-06-11,62.65822784810127
2007-06-12,44.620253164556964
2007-06-13,51.26582278481013
2007-06-14,62.65822784810127
2007-06-15,43.67088607594937
2007-06-16,25.632911392405067
2007-06-17,39.87341772151899
2007-06-18,40.822784810126585
2007-06-19,43.67088607594937
2007-06-20,38.924050632911396
2007-06-21,37.025316455696206
2007-06-22,29.430379746835445
2007-06-23,29.430379746835445
2007-06-24,37.9746835443038
2007-06-25,46.51898734177215
2007-06-26,52.21518987341773
2007-06-27,44.620253164556964
2007-06-28,39.87341772151899
2007-06-29,38.924050632911396
2007-06-30,28.48101265822785
2007-07-01,29.857035364936046
2007-07-02,24.258841234010536
2007-07-03,40.12039127163281
2007-07-04,35.45522949586155
2007-07-05,38.254326561324305
2007-07-06,39.18735891647856
2007-07-07,27.990970654627542
2007-07-08,41.053423626787065
2007-07-09,52.24981188863808
2007-07-10,57.84800601956359
2007-07-11,56.91497366440934
2007-07-12,53.18284424379233
2007-07-13,40.12039127163281
2007-07-14,33.58916478555305
2007-07-15,39.18735891647856
2007-07-16,52.24981188863808
2007-07-17,47.584650112866825
2007-07-18,40.12039127163281
2007-07-19,30.790067720090295
2007-07-20,26.12490594431904
2007-07-21,35.45522949586155
2007-07-22,38.254326561324305
2007-07-23,40.12039127163281
2007-07-24,40.12039127163281
2007-07-25,32.6561324303988
2007-07-26,42.919488337095565
2007-07-27,33.58916478555305
2007-07-28,28.924003009781796
2007-07-29,50.38374717832958
2007-07-30,50.38374717832958
2007-07-31,41.053423626787065
2007-08-01,31.15270935960591
2007-08-02,46.72906403940887
2007-08-03,28.40394088669951
2007-08-04,24.738916256157637
2007-08-05,43.064039408866996
2007-08-06,42.14778325123153
2007-08-07,22.906403940886698
2007-08-08,32.98522167487685
2007-08-09,27.48768472906404
2007-08-10,25.655172413793103
2007-08-11,25.655172413793103
2007-08-12,31.15270935960591
2007-08-13,43.064039408866996
2007-08-14,35.73399014778325
2007-08-15,39.399014778325125
2007-08-16,30.23645320197044
2007-08-17,35.73399014778325
2007-08-18,16.492610837438423
2007-08-19,41.23152709359606
2007-08-20,33.90147783251231
2007-08-21,39.399014778325125
2007-08-22,41.23152709359606
2007-08-23,39.399014778325125
2007-08-24,43.98029556650246
2007-08-25,34.81773399014779
2007-08-26,39.399014778325125
2007-08-27,54.05911330049261
2007-08-28,35.73399014778325
2007-08-29,47.645320197044335
2007-08-30,43.98029556650246
2007-08-31,38.48275862068965
2007-09-01,26.759189797449363
2007-09-02,21.222805701425358
2007-09-03,34.1410352588147
2007-09-04,50.75018754688672
2007-09-05,50.75018754688672
2007-09-06,34.1410352588147
2007-09-07,39.67741935483871
2007-09-08,42.445611402850716
2007-09-09,32.29557389347337
2007-09-10,43.368342085521384
2007-09-11,40.60015003750938
2007-09-12,45.21380345086272
2007-09-13,48.90472618154539
2007-09-14,45.21380345086272
2007-09-15,30.450112528132035
2007-09-16,32.29557389347337
2007-09-17,41.52288072018005
2007-09-18,41.52288072018005
2007-09-19,49.82745686421605
2007-09-20,37.831957989497376
2007-09-21,45.21380345086272
2007-09-22,28.6046511627907
2007-09-23,35.98649662415604
2007-09-24,43.368342085521384
2007-09-25,60.90022505626407
2007-09-26,50.75018754688672
2007-09-27,39.67741935483871
2007-09-28,45.21380345086272
2007-09-29,28.6046511627907
2007-09-30,62.745686421605406
2007-10-01,44.243436754176614
2007-10-02,47.12887828162291
2007-10-03,43.28162291169451
2007-10-04,50.014319809069214
2007-10-05,51.93794749403341
2007-10-06,36.54892601431981
2007-10-07,37.51073985680191
2007-10-08,55.785202863961814
2007-10-09,57.70883054892602
2007-10-10,64.44152744630071
2007-10-11,45.20525059665871
2007-10-12,45.20525059665871
2007-10-13,47.12887828162291
2007-10-14,41.35799522673031
2007-10-15,74.05966587112172
2007-10-16,62.517899761336515
2007-10-17,61.556085918854414
2007-10-18,45.20525059665871
2007-10-19,50.014319809069214
2007-10-20,31.73985680190931
2007-10-21,38.472553699284006
2007-10-22,50.014319809069214
2007-10-23,64.44152744630071
2007-10-24,56.747016706443915
2007-10-25,56.747016706443915
2007-10-26,53.86157517899761
2007-10-27,50.976133651551315
2007-10-28,47.12887828162291
2007-10-29,76.94510739856801
2007-10-30,56.747016706443915
2007-10-31,67.32696897374701
2007-11-01,51.08850457782299
2007-11-02,52.03458799593082
2007-11-03,46.358087487283825
2007-11-04,48.25025432349949
2007-11-05,83.25534079348931
2007-11-06,94.60834181078332
2007-11-07,94.60834181078332
2007-11-08,78.52492370295015
2007-11-09,54.872838250254325
2007-11-10,40.68158697863682
2007-11-11,57.71108850457782
2007-11-12,50.142421159715155
2007-11-13,82.30925737538148
2007-11-14,75.68667344862665
2007-11-15,70.01017293997965
2007-11-16,48.25025432349949
2007-11-17,62.441505595116986
2007-11-18,70.95625635808749
2007-11-19,67.17192268565616
2007-11-20,55.81892166836216
2007-11-21,49.19633774160732
2007-11-22,36.89725330620549
2007-11-23,48.25025432349949
2007-11-24,41.627670396744655
2007-11-25,39.73550356052899
2007-11-26,71.90233977619532
2007-11-27,62.441505595116986
2007-11-28,83.25534079348931
2007-11-29,89.87792472024415
2007-11-30,52.03458799593082
2007-12-01,34.45476333133613
2007-12-02,70.87837028160575
2007-12-03,54.14319952067106
2007-12-04,82.69143199520671
2007-12-05,65.95626123427202
2007-12-06,68.90952666267226
2007-12-07,50.20551228280408
2007-12-08,54.14319952067106
2007-12-09,55.12762133013781
2007-12-10,80.72258837627322
2007-12-11,63.98741761533853
2007-12-12,71.8627920910725
2007-12-13,72.84721390053924
2007-12-14,77.76932294787298
2007-12-15,36.42360695026962
2007-12-16,41.34571599760336
2007-12-17,53.158777711204316
2007-12-18,62.01857399640504
2007-12-19,67.92510485320551
2007-12-20,53.158777711204316
2007-12-21,48.23666866387058
2007-12-22,32.48591971240264
2007-12-23,22.641701617735173
2007-12-24,43.314559616536854
2007-12-25,32.48591971240264
2007-12-26,43.314559616536854
2007-12-27,32.48591971240264
2007-12-28,48.23666866387058
2007-12-29,35.43918514080288
2007-12-30,36.42360695026962
2007-12-31,50.20551228280408
2008-01-01,30.66444629475437
2008-01-02,51.57202331390508
2008-01-03,47.39050791007493
2008-01-04,52.96586178184845
2008-01-05,36.23980016652789
2008-01-06,29.270607826810988
2008-01-07,54.359700249791835
2008-01-08,71.0857618651124
2008-01-09,48.78434637801831
2008-01-10,65.51040799333887
2008-01-11,50.178184845961695
2008-01-12,41.815154038301415
2008-01-13,43.20899250624479
2008-01-14,69.69192339716902
2008-01-15,69.69192339716902
2008-01-16,65.51040799333887
2008-01-17,51.57202331390508
2008-01-18,48.78434637801831
2008-01-19,47.39050791007493
2008-01-20,50.178184845961695
2008-01-21,54.359700249791835
2008-01-22,65.51040799333887
2008-01-23,55.75353871773522
2008-01-24,65.51040799333887
2008-01-25,55.75353871773522
2008-01-26,37.63363863447127
2008-01-27,45.996669442131555
2008-01-28,65.51040799333887
2008-01-29,69.69192339716902
2008-01-30,61.32889258950874
2008-01-31,71.0857618651124
2008-02-01,60.90938511326861
2008-02-02,37.37621359223301
2008-02-03,53.987864077669904
2008-02-04,44.297734627831716
2008-02-05,53.987864077669904
2008-02-06,49.83495145631068
2008-02-07,69.21521035598705
2008-02-08,76.13673139158576
2008-02-09,29.070388349514563
2008-02-10,47.066343042071196
2008-02-11,69.21521035598705
2008-02-12,58.140776699029125
2008-02-13,58.140776699029125
2008-02-14,55.372168284789645
2008-02-15,59.525080906148865
2008-02-16,45.682038834951456
2008-02-17,33.22330097087379
2008-02-18,59.525080906148865
2008-02-19,65.06229773462783
2008-02-20,63.67799352750809
2008-02-21,63.67799352750809
2008-02-22,59.525080906148865
2008-02-23,53.987864077669904
2008-02-24,51.219255663430424
2008-02-25,70.5995145631068
2008-02-26,87.21116504854369
2008-02-27,77.52103559870551
2008-02-28,83.05825242718447
2008-02-29,74.75242718446601
2008-03-01,61.35332464146023
2008-03-02,93.42438070404172
2008-03-03,72.50847457627118
2008-03-04,75.29726205997393
2008-03-05,89.24119947848762
2008-03-06,66.93089960886572
2008-03-07,66.93089960886572
2008-03-08,51.59256844850065
2008-03-09,66.93089960886572
2008-03-10,92.02998696219035
2008-03-11,79.48044328552804
2008-03-12,93.42438070404172
2008-03-13,92.02998696219035
2008-03-14,66.93089960886572
2008-03-15,48.803780964797916
2008-03-16,59.958930899608866
2008-03-17,62.74771838331161
2008-03-18,64.14211212516297
2008-03-19,59.958930899608866
2008-03-20,72.50847457627118
2008-03-21,46.014993481095175
2008-03-22,52.986962190352024
2008-03-23,68.32529335071708
2008-03-24,66.93089960886572
2008-03-25,89.24119947848762
2008-03-26,72.50847457627118
2008-03-27,66.93089960886572
2008-03-28,68.32529335071708
2008-03-29,47.40938722294655
2008-03-30,65.53650586701434
2008-03-31,58.5645371577575
2008-04-01,87.00513405590418
2008-04-02,82.79520821448945
2008-04-03,81.39189960068455
2008-04-04,65.95550484883059
2008-04-05,39.29264118653737
2008-04-06,56.132344552196244
2008-04-07,72.97204791785511
2008-04-08,72.97204791785511
2008-04-09,103.84483742156304
2008-04-10,88.40844266970907
2008-04-11,68.76212207644039
2008-04-12,44.90587564175699
2008-04-13,51.92241871078152
2008-04-14,98.23160296634342
2008-04-15,91.2150598973189
2008-04-16,109.45807187678267
2008-04-17,87.00513405590418
2008-04-18,70.1654306902453
2008-04-19,60.34227039361096
2008-04-20,67.35881346263548
2008-04-21,103.84483742156304
2008-04-22,109.45807187678267
2008-04-23,124.89446662863664
2008-04-24,108.05476326297776
2008-04-25,75.77866514546493
2008-04-26,61.74557900741586
2008-04-27,74.37535653166002
2008-04-28,113.66799771819738
2008-04-29,96.82829435253852
2008-04-30,91.2150598973189
2008-05-01,105.01550387596899
2008-05-02,93.96124031007751
2008-05-03,74.61627906976744
2008-05-04,73.23449612403101
2008-05-05,98.10658914728683
2008-05-06,102.25193798449612
2008-05-07,99.48837209302326
2008-05-08,91.19767441860465
2008-05-09,85.67054263565892
2008-05-10,58.03488372093023
2008-05-11,58.03488372093023
2008-05-12,99.48837209302326
2008-05-13,117.4515503875969
2008-05-14,102.25193798449612
2008-05-15,107.77906976744187
2008-05-16,100.87015503875969
2008-05-17,75.99806201550388
2008-05-18,82.90697674418605
2008-05-19,136.79651162790697
2008-05-20,138.1782945736434
2008-05-21,118.83333333333333
2008-05-22,93.96124031007751
2008-05-23,96.7248062015504
2008-05-24,48.3624031007752
2008-05-25,75.99806201550388
2008-05-26,74.61627906976744
2008-05-27,106.39728682170542
2008-05-28,111.92441860465117
2008-05-29,93.96124031007751
2008-05-30,74.61627906976744
2008-05-31,55.27131782945737
2008-06-01,79.77464788732394
2008-06-02,97.35211267605634
2008-06-03,93.29577464788733
2008-06-04,85.1830985915493
2008-06-05,102.7605633802817
2008-06-06,91.94366197183098
2008-06-07,78.4225352112676
2008-06-08,83.83098591549296
2008-06-09,94.64788732394366
2008-06-10,78.4225352112676
2008-06-11,97.35211267605634
2008-06-12,89.2394366197183
2008-06-13,68.95774647887323
2008-06-14,56.78873239436619
2008-06-15,62.19718309859155
2008-06-16,79.77464788732394
2008-06-17,75.71830985915493
2008-06-18,94.64788732394366
2008-06-19,63.54929577464789
2008-06-20,59.49295774647887
2008-06-21,51.38028169014085
2008-06-22,96.0
2008-06-23,78.4225352112676
2008-06-24,86.53521126760563
2008-06-25,63.54929577464789
2008-06-26,85.1830985915493
2008-06-27,56.78873239436619
2008-06-28,87.88732394366197
2008-06-29,68.95774647887323
2008-06-30,91.94366197183098
2008-07-01,85.6910569105691
2008-07-02,85.6910569105691
2008-07-03,57.12737127371274
2008-07-04,55.447154471544714
2008-07-05,50.40650406504065
2008-07-06,63.84823848238482
2008-07-07,78.97018970189703
2008-07-08,168.02168021680217
2008-07-09,147.8590785907859
2008-07-10,124.3360433604336
2008-07-11,102.49322493224932
2008-07-12,85.6910569105691
2008-07-13,95.77235772357724
2008-07-14,90.73170731707317
2008-07-15,117.61517615176152
2008-07-16,114.25474254742548
2008-07-17,126.01626016260163
2008-07-18,152.89972899728997
2008-07-19,114.25474254742548
2008-07-20,102.49322493224932
2008-07-21,109.21409214092141
2008-07-22,129.37669376693768
2008-07-23,120.97560975609757
2008-07-24,109.21409214092141
2008-07-25,89.05149051490515
2008-07-26,87.37127371273714
2008-07-27,77.289972899729
2008-07-28,94.09214092140921
2008-07-29,102.49322493224932
2008-07-30,99.13279132791328
2008-07-31,62.1680216802168
2008-08-01,82.03997243280497
2008-08-02,63.23914541695383
2008-08-03,73.49414197105445
2008-08-04,87.16747070985528
2008-08-05,88.87663680220538
2008-08-06,85.45830461750518
2008-08-07,78.62164024810477
2008-08-08,64.94831150930393
2008-08-09,80.33080634045487
2008-08-10,75.20330806340455
2008-08-11,90.58580289455548
2008-08-12,78.62164024810477
2008-08-13,85.45830461750518
2008-08-14,82.03997243280497
2008-08-15,85.45830461750518
2008-08-16,47.856650585802896
2008-08-17,111.09579600275673
2008-08-18,88.87663680220538
2008-08-19,76.91247415575467
2008-08-20,104.25913163335632
2008-08-21,99.13163335630601
2008-08-22,70.07580978635424
2008-08-23,64.94831150930393
2008-08-24,68.36664369400414
2008-08-25,80.33080634045487
2008-08-26,78.62164024810477
2008-08-27,97.4224672639559
2008-08-28,92.29496898690559
2008-08-29,54.69331495520331
2008-08-30,70.07580978635424
2008-08-31,73.49414197105445
2008-09-01,72.24
2008-09-02,70.56
2008-09-03,75.6
2008-09-04,82.32
2008-09-05,94.08
2008-09-06,80.64
2008-09-07,72.24
2008-09-08,94.08
2008-09-09,82.32
2008-09-10,77.28
2008-09-11,80.64
2008-09-12,68.88
2008-09-13,48.72
2008-09-14,42.0
2008-09-15,89.03999999999999
2008-09-16,70.56
2008-09-17,63.839999999999996
2008-09-18,102.47999999999999
2008-09-19,67.2
2008-09-20,62.16
2008-09-21,58.8
2008-09-22,100.8
2008-09-23,92.39999999999999
2008-09-24,90.72
2008-09-25,92.39999999999999
2008-09-26,78.96
2008-09-27,84.0
2008-09-28,43.68
2008-09-29,82.32
2008-09-30,89.03999999999999
2008-10-01,99.76572133168926
2008-10-02,78.1498150431566
2008-10-03,94.77743526510481
2008-10-04,58.19667077681874
2008-10-05,71.49876695437732
2008-10-06,99.76572133168926
2008-10-07,81.47533908754623
2008-10-08,89.78914919852035
2008-10-09,86.4636251541307
2008-10-10,91.45191122071516
2008-10-11,61.52219482120838
2008-10-12,74.82429099876695
2008-10-13,83.13810110974106
2008-10-14,103.09124537607892
2008-10-15,91.45191122071516
2008-10-16,88.12638717632552
2008-10-17,96.44019728729963
2008-10-18,69.83600493218249
2008-10-19,76.48705302096177
2008-10-20,98.10295930949445
2008-10-21,116.39334155363748
2008-10-22,111.40505548705302
2008-10-23,103.09124537607892
2008-10-24,83.13810110974106
2008-10-25,56.53390875462392
2008-10-26,76.48705302096177
2008-10-27,101.42848335388409
2008-10-28,98.10295930949445
2008-10-29,79.81257706535142
2008-10-30,94.77743526510481
2008-10-31,81.47533908754623
2008-11-01,67.86427145708583
2008-11-02,84.83033932135729
2008-11-03,105.18962075848303
2008-11-04,81.437125748503
2008-11-05,86.52694610778443
2008-11-06,93.31337325349301
2008-11-07,98.40319361277444
2008-11-08,59.3812375249501
2008-11-09,62.77445109780439
2008-11-10,96.7065868263473
2008-11-11,98.40319361277444
2008-11-12,113.67265469061876
2008-11-13,101.79640718562874
2008-11-14,79.74051896207585
2008-11-15,45.808383233532936
2008-11-16,110.27944111776446
2008-11-17,86.52694610778443
2008-11-18,128.94211576846308
2008-11-19,108.58283433133732
2008-11-20,100.0998003992016
2008-11-21,93.31337325349301
2008-11-22,72.95409181636727
2008-11-23,79.74051896207585
2008-11-24,106.88622754491018
2008-11-25,89.92015968063872
2008-11-26,61.07784431137725
2008-11-27,55.98802395209581
2008-11-28,61.07784431137725
2008-11-29,47.504990019960076
2008-11-30,71.25748502994011
2008-12-01,97.66775777414074
2008-12-02,102.9950900163666
2008-12-03,99.44353518821603
2008-12-04,104.77086743044188
2008-12-05,79.90998363338788
2008-12-06,56.82487725040916
2008-12-07,90.5646481178396
2008-12-08,95.89198036006546
2008-12-09,81.68576104746316
2008-12-10,90.5646481178396
2008-12-11,83.46153846153845
2008-12-12,87.01309328968902
2008-12-13,60.37643207855973
2008-12-14,63.9279869067103
2008-12-15,76.35842880523731
2008-12-16,88.78887070376432
2008-12-17,88.78887070376432
2008-12-18,85.23731587561375
2008-12-19,63.9279869067103
2008-12-20,30.188216039279865
2008-12-21,42.61865793780687
2008-12-22,58.600654664484445
2008-12-23,37.29132569558101
2008-12-24,46.170212765957444
2008-12-25,46.170212765957444
2008-12-26,42.61865793780687
2008-12-27,51.4975450081833
2008-12-28,49.721767594108016
2008-12-29,55.04909983633387
2008-12-30,56.82487725040916
2008-12-31,55.04909983633387
2009-01-01,53.25106902871106
2009-01-02,47.49419670128284
2009-01-03,50.37263286499695
2009-01-04,57.56872327428223
2009-01-05,74.8393402565669
2009-01-06,90.67073915699451
2009-01-07,76.27855833842395
2009-01-08,90.67073915699451
2009-01-09,73.40012217470984
2009-01-10,51.81185094685401
2009-01-11,71.96090409285279
2009-01-12,102.18448381185095
2009-01-13,80.59621258399511
2009-01-14,90.67073915699451
2009-01-15,90.67073915699451
2009-01-16,79.15699450213806
2009-01-17,63.32559560171045
2009-01-18,54.690287110568114
2009-01-19,69.08246792913867
2009-01-20,71.96090409285279
2009-01-21,102.18448381185095
2009-01-22,76.27855833842395
2009-01-23,103.62370189370802
2009-01-24,63.32559560171045
2009-01-25,87.7923029932804
2009-01-26,96.42761148442273
2009-01-27,86.35308491142334
2009-01-28,79.15699450213806
2009-01-29,93.54917532070861
2009-01-30,76.27855833842395
2009-01-31,50.37263286499695
2009-02-01,67.41040462427746
2009-02-02,90.79768786127168
2009-02-03,107.3063583815029
2009-02-04,92.17341040462428
2009-02-05,81.16763005780348
2009-02-06,78.41618497109828
2009-02-07,63.283236994219656
2009-02-08,56.40462427745665
2009-02-09,88.04624277456648
2009-02-10,90.79768786127168
2009-02-11,82.54335260115607
2009-02-12,97.67630057803468
2009-02-13,82.54335260115607
2009-02-14,68.78612716763006
2009-02-15,63.283236994219656
2009-02-16,90.79768786127168
2009-02-17,107.3063583815029
2009-02-18,101.8034682080925
2009-02-19,93.54913294797689
2009-02-20,89.42196531791907
