Date,Silver
2006-07-22,13.227142035652674
2006-07-23,7.9861989649223695
2006-07-24,13.227142035652674
2006-07-25,13.975848188614147
2006-07-26,12.478435882691203
2006-07-27,13.476710753306499
2006-07-28,16.970672800460036
2006-07-29,13.476710753306499
2006-07-30,13.476710753306499
2006-07-31,9.23404255319149
2006-08-01,10.252446183953033
2006-08-02,12.881278538812785
2006-08-03,14.984344422700586
2006-08-04,9.463796477495107
2006-08-05,5.520547945205479
2006-08-06,18.664709719504238
2006-08-07,17.613176777560337
2006-08-08,12.092628832354858
2006-08-09,16.561643835616437
2006-08-10,13.932811480756685
2006-08-11,16.035877364644488
2006-08-12,9.726679712981083
2006-08-13,11.303979125896934
2006-08-14,13.14416177429876
2006-08-15,14.458577951728635
2006-08-16,15.510110893672536
2006-08-17,17.08741030658839
2006-08-18,13.14416177429876
2006-08-19,12.092628832354858
2006-08-20,5.520547945205479
2006-08-21,11.829745596868884
2006-08-22,14.984344422700586
2006-08-23,12.092628832354858
2006-08-24,10.252446183953033
2006-08-25,8.14938030006523
2006-08-26,11.566862361382908
2006-08-27,8.938030006523157
2006-08-28,13.932811480756685
2006-08-29,13.669928245270711
2006-08-30,20.76777560339204
2006-08-31,16.824527071102413
2006-09-01,16.70343932511356
2006-09-02,10.123296560674886
2006-09-03,18.475016223231666
2006-09-04,14.17261518494484
2006-09-05,14.931862426995457
2006-09-06,9.870214146658014
2006-09-07,14.17261518494484
2006-09-08,12.654120700843608
2006-09-09,14.425697598961712
2006-09-10,10.62946138870863
2006-09-11,16.956521739130434
2006-09-12,12.90720311486048
2006-09-13,10.882543802725502
2006-09-14,13.919532770927969
2006-09-15,13.160285528877353
2006-09-16,21.51200519143413
2006-09-17,8.35171966255678
2006-09-18,12.401038286826735
2006-09-19,11.894873458792992
2006-09-20,12.90720311486048
2006-09-21,10.123296560674886
2006-09-22,11.641791044776118
2006-09-23,12.90720311486048
2006-09-24,9.36404931862427
2006-09-25,6.833225178455548
2006-09-26,12.90720311486048
2006-09-27,18.72809863724854
2006-09-28,15.184944841012328
2006-09-29,11.388708630759247
2006-09-30,9.870214146658014
2006-10-01,9.660796324655436
2006-10-02,13.05513016845329
2006-10-03,11.488514548238896
2006-10-04,7.571975497702909
2006-10-05,11.749617151607962
2006-10-06,19.843797856049
2006-10-07,7.571975497702909
2006-10-08,8.877488514548238
2006-10-09,10.444104134762632
2006-10-10,9.138591117917304
2006-10-11,6.005359877488514
2006-10-12,13.838437978560489
2006-10-13,9.138591117917304
2006-10-14,13.577335375191423
2006-10-15,12.010719754977028
2006-10-16,10.705206738131698
2006-10-17,14.099540581929555
2006-10-18,8.355283307810106
2006-10-19,8.355283307810106
2006-10-20,11.749617151607962
2006-10-21,9.660796324655436
2006-10-22,4.699846860643185
2006-10-23,9.138591117917304
2006-10-24,10.444104134762632
2006-10-25,9.9218989280245
2006-10-26,10.444104134762632
2006-10-27,13.838437978560489
2006-10-28,15.405053598774883
2006-10-29,10.705206738131698
2006-10-30,17.49387442572741
2006-10-31,12.010719754977028
2006-11-01,14.11184210526316
2006-11-02,14.625000000000002
2006-11-03,12.315789473684212
2006-11-04,8.980263157894738
2006-11-05,4.361842105263158
2006-11-06,13.598684210526317
2006-11-07,16.93421052631579
2006-11-08,7.4407894736842115
2006-11-09,17.447368421052634
2006-11-10,13.598684210526317
2006-11-11,12.315789473684212
2006-11-12,11.032894736842106
2006-11-13,14.881578947368423
2006-11-14,12.059210526315791
2006-11-15,11.289473684210527
2006-11-16,14.36842105263158
2006-11-17,16.67763157894737
2006-11-18,12.315789473684212
2006-11-19,14.36842105263158
2006-11-20,7.18421052631579
2006-11-21,18.73026315789474
2006-11-22,8.980263157894738
2006-11-23,9.49342105263158
2006-11-24,15.651315789473685
2006-11-25,12.828947368421053
2006-11-26,20.013157894736842
2006-11-27,11.80263157894737
2006-11-28,12.059210526315791
2006-11-29,15.394736842105264
2006-11-30,15.138157894736842
2006-12-01,13.174112256586483
2006-12-02,14.168384879725085
2006-12-03,16.40549828178694
2006-12-04,13.174112256586483
2006-12-05,16.15693012600229
2006-12-06,13.174112256586483
2006-12-07,20.1340206185567
2006-12-08,17.399770904925546
2006-12-09,14.914089347079038
2006-12-10,12.428407789232532
2006-12-11,12.676975945017183
2006-12-12,15.659793814432991
2006-12-13,13.919816723940436
2006-12-14,15.162657502863688
2006-12-15,15.41122565864834
2006-12-16,11.68270332187858
2006-12-17,6.711340206185567
2006-12-18,14.914089347079038
2006-12-19,12.676975945017183
2006-12-20,16.15693012600229
2006-12-21,12.17983963344788
2006-12-22,13.671248568155786
2006-12-23,4.722794959908362
2006-12-24,22.371134020618555
2006-12-25,21.873997709049256
2006-12-26,16.40549828178694
2006-12-27,13.174112256586483
2006-12-28,8.20274914089347
2006-12-29,10.191294387170675
2006-12-30,10.688430698739978
2006-12-31,14.416953035509737
2007-01-01,14.084632516703785
2007-01-02,8.492204899777283
2007-01-03,14.913140311804007
2007-01-04,15.74164810690423
2007-01-05,9.734966592427616
2007-01-06,18.64142538975501
2007-01-07,8.07795100222717
2007-01-08,10.563474387527839
2007-01-09,14.706013363028951
2007-01-10,13.670378619153674
2007-01-11,7.870824053452115
2007-01-12,6.21380846325167
2007-01-13,11.599109131403118
2007-01-14,11.806236080178174
2007-01-15,14.084632516703785
2007-01-16,12.634743875278396
2007-01-17,12.841870824053451
2007-01-18,9.11358574610245
2007-01-19,13.256124721603562
2007-01-20,13.256124721603562
2007-01-21,9.320712694877505
2007-01-22,7.042316258351892
2007-01-23,13.463251670378618
2007-01-24,13.87750556792873
2007-01-25,17.19153674832962
2007-01-26,12.634743875278396
2007-01-27,12.220489977728285
2007-01-28,9.320712694877505
2007-01-29,11.806236080178174
2007-01-30,11.599109131403118
2007-01-31,12.220489977728285
2007-02-01,13.288135593220337
2007-02-02,12.022598870056497
2007-02-03,8.436911487758945
2007-02-04,5.694915254237287
2007-02-05,14.55367231638418
2007-02-06,9.91337099811676
2007-02-07,11.178907721280602
2007-02-08,7.59322033898305
2007-02-09,11.178907721280602
2007-02-10,4.6403013182674195
2007-02-11,9.280602636534839
2007-02-12,9.280602636534839
2007-02-13,10.757062146892654
2007-02-14,14.131826741996232
2007-02-15,13.499058380414311
2007-02-16,9.280602636534839
2007-02-17,9.491525423728813
2007-02-18,8.858757062146893
2007-02-19,12.444444444444443
2007-02-20,16.24105461393597
2007-02-21,14.975517890772126
2007-02-22,15.1864406779661
2007-02-23,18.350282485875706
2007-02-24,14.764595103578152
2007-02-25,10.124293785310734
2007-02-26,16.87382297551789
2007-02-27,21.092278719397363
2007-02-28,12.866290018832391
2007-03-01,16.169867947178872
2007-03-02,15.760504201680671
2007-03-03,16.783913565426168
2007-03-04,5.52641056422569
2007-03-05,9.210684273709484
2007-03-06,15.146458583433372
2007-03-07,12.280912364945978
2007-03-08,10.84813925570228
2007-03-09,9.415366146458583
2007-03-10,16.37454981992797
2007-03-11,5.52641056422569
2007-03-12,9.006002400960384
2007-03-13,10.84813925570228
2007-03-14,8.596638655462185
2007-03-15,13.509003601440575
2007-03-16,8.391956782713084
2007-03-17,12.894957983193276
2007-03-18,11.25750300120048
2007-03-19,13.509003601440575
2007-03-20,10.84813925570228
2007-03-21,8.391956782713084
2007-03-22,10.438775510204081
2007-03-23,7.777911164465786
2007-03-24,13.918367346938775
2007-03-25,11.25750300120048
2007-03-26,10.84813925570228
2007-03-27,8.391956782713084
2007-03-28,9.620048019207683
2007-03-29,7.368547418967586
2007-03-30,9.824729891956782
2007-03-31,11.25750300120048
2007-04-01,9.789057350032959
2007-04-02,8.483849703361898
2007-04-03,12.834541858932102
2007-04-04,13.269611074489122
2007-04-05,7.831245880026367
2007-04-06,11.74686882003955
2007-04-07,9.789057350032959
2007-04-08,16.532630191166774
2007-04-09,8.266315095583387
2007-04-10,16.532630191166774
2007-04-11,11.09426499670402
2007-04-12,9.136453526697428
2007-04-13,10.00659195781147
2007-04-14,9.353988134475939
2007-04-15,7.178642056690836
2007-04-16,8.266315095583387
2007-04-17,13.269611074489122
2007-04-18,15.444957152274224
2007-04-19,7.396176664469347
2007-04-20,13.052076466710611
2007-04-21,19.360580092287407
2007-04-22,11.96440342781806
2007-04-23,8.048780487804876
2007-04-24,10.659195781147
2007-04-25,11.52933421226104
2007-04-26,16.097560975609753
2007-04-27,5.873434410019775
2007-04-28,6.961107448912326
2007-04-29,9.789057350032959
2007-04-30,10.44166117336849
2007-05-01,13.589041095890412
2007-05-02,9.554794520547945
2007-05-03,11.465753424657535
2007-05-04,13.801369863013699
2007-05-05,8.068493150684931
2007-05-06,8.917808219178083
2007-05-07,7.856164383561644
2007-05-08,7.219178082191782
2007-05-09,8.493150684931507
2007-05-10,11.253424657534248
2007-05-11,12.73972602739726
2007-05-12,10.404109589041097
2007-05-13,11.678082191780822
2007-05-14,8.068493150684931
2007-05-15,13.376712328767125
2007-05-16,8.28082191780822
2007-05-17,12.73972602739726
2007-05-18,13.376712328767125
2007-05-19,10.828767123287673
2007-05-20,12.73972602739726
2007-05-21,9.554794520547945
2007-05-22,11.04109589041096
2007-05-23,6.157534246575343
2007-05-24,9.342465753424658
2007-05-25,9.554794520547945
2007-05-26,10.616438356164384
2007-05-27,5.095890410958905
2007-05-28,4.2465753424657535
2007-05-29,11.890410958904111
2007-05-30,8.28082191780822
2007-05-31,9.767123287671234
2007-06-01,9.097320169252468
2007-06-02,12.482369534555712
2007-06-03,10.578279266572638
2007-06-04,10.578279266572638
2007-06-05,16.71368124118477
2007-06-06,13.328631875881523
2007-06-07,10.78984485190409
2007-06-08,10.578279266572638
2007-06-09,11.847672778561353
2007-06-10,12.059238363892806
2007-06-11,5.289139633286319
2007-06-12,6.770098730606488
2007-06-13,8.039492242595205
2007-06-14,12.482369534555712
2007-06-15,11.636107193229902
2007-06-16,14.386459802538788
2007-06-17,7.6163610719323
2007-06-18,11.636107193229902
2007-06-19,6.1354019746121295
2007-06-20,6.981664315937941
2007-06-21,11.636107193229902
2007-06-22,4.4428772919605075
2007-06-23,11.001410437235544
2007-06-24,7.404795486600847
2007-06-25,9.30888575458392
2007-06-26,10.578279266572638
2007-06-27,9.30888575458392
2007-06-28,8.251057827926658
2007-06-29,8.885754583921015
2007-06-30,10.155148095909732
2007-07-01,13.30223880597015
2007-07-02,10.699626865671643
2007-07-03,11.277985074626868
2007-07-04,8.964552238805972
2007-07-05,12.145522388059703
2007-07-06,11.85634328358209
2007-07-07,8.386194029850747
2007-07-08,12.723880597014926
2007-07-09,12.145522388059703
2007-07-10,9.542910447761194
2007-07-11,9.253731343283583
2007-07-12,9.253731343283583
2007-07-13,9.832089552238807
2007-07-14,6.651119402985075
2007-07-15,8.675373134328359
2007-07-16,7.518656716417912
2007-07-17,8.964552238805972
2007-07-18,10.121268656716419
2007-07-19,7.518656716417912
2007-07-20,12.723880597014926
2007-07-21,9.542910447761194
2007-07-22,5.205223880597016
2007-07-23,8.386194029850747
2007-07-24,8.097014925373134
2007-07-25,8.097014925373134
2007-07-26,12.145522388059703
2007-07-27,15.904850746268659
2007-07-28,11.567164179104479
2007-07-29,13.30223880597015
2007-07-30,8.386194029850747
2007-07-31,7.807835820895523
2007-08-01,7.948717948717949
2007-08-02,7.031558185404339
2007-08-03,9.171597633136095
2007-08-04,13.14595660749507
2007-08-05,11.617357001972387
2007-08-06,8.865877712031558
2007-08-07,7.031558185404339
2007-08-08,9.477317554240631
2007-08-09,16.50887573964497
2007-08-10,14.674556213017752
2007-08-11,5.19723865877712
2007-08-12,13.451676528599606
2007-08-13,4.891518737672584
2007-08-14,8.865877712031558
2007-08-15,9.783037475345168
2007-08-16,9.477317554240631
2007-08-17,12.534516765285996
2007-08-18,11.005917159763314
2007-08-19,6.725838264299803
2007-08-20,9.783037475345168
2007-08-21,18.648915187376726
2007-08-22,14.674556213017752
2007-08-23,11.617357001972387
2007-08-24,7.031558185404339
2007-08-25,4.891518737672584
2007-08-26,8.254437869822485
2007-08-27,11.617357001972387
2007-08-28,8.560157790927022
2007-08-29,8.254437869822485
2007-08-30,11.31163708086785
2007-08-31,7.948717948717949
2007-09-01,4.087591240875912
2007-09-02,7.883211678832116
2007-09-03,6.423357664233576
2007-09-04,8.175182481751824
2007-09-05,13.430656934306569
2007-09-06,11.094890510948904
2007-09-07,13.430656934306569
2007-09-08,13.430656934306569
2007-09-09,8.75912408759124
2007-09-10,11.386861313868613
2007-09-11,15.474452554744524
2007-09-12,9.927007299270072
2007-09-13,8.467153284671532
2007-09-14,13.722627737226276
2007-09-15,7.591240875912408
2007-09-16,8.175182481751824
2007-09-17,14.014598540145984
2007-09-18,18.102189781021895
2007-09-19,16.934306569343065
2007-09-20,16.934306569343065
2007-09-21,14.306569343065693
2007-09-22,18.686131386861312
2007-09-23,11.678832116788321
2007-09-24,13.430656934306569
2007-09-25,10.510948905109489
2007-09-26,14.306569343065693
2007-09-27,12.846715328467152
2007-09-28,11.678832116788321
2007-09-29,12.262773722627736
2007-09-30,12.846715328467152
2007-10-01,8.041633306645316
2007-10-02,11.913530824659729
2007-10-03,10.722177742193756
2007-10-04,12.509207365892715
2007-10-05,12.807045636509208
2007-10-06,8.33947157726181
2007-10-07,7.44595676541233
2007-10-08,11.615692554043235
2007-10-09,11.020016012810249
2007-10-10,13.104883907125702
2007-10-11,12.807045636509208
2007-10-12,10.126501200960769
2007-10-13,11.913530824659729
2007-10-14,9.828662930344276
2007-10-15,11.615692554043235
2007-10-16,10.424339471577262
2007-10-17,11.020016012810249
2007-10-18,11.317854283426742
2007-10-19,10.424339471577262
2007-10-20,9.828662930344276
2007-10-21,11.020016012810249
2007-10-22,12.211369095276222
2007-10-23,15.487590072057646
2007-10-24,8.935148118494796
2007-10-25,7.743795036028823
2007-10-26,16.381104883907128
2007-10-27,15.78542834267414
2007-10-28,16.083266613290633
2007-10-29,11.317854283426742
2007-10-30,20.253002401921538
2007-10-31,19.955164131305043
2007-11-01,20.757314974182446
2007-11-02,20.44750430292599
2007-11-03,19.82788296041308
2007-11-04,14.870912220309812
2007-11-05,18.588640275387263
2007-11-06,30.98106712564544
2007-11-07,27.57314974182444
2007-11-08,27.57314974182444
2007-11-09,19.82788296041308
2007-11-10,23.23580034423408
2007-11-11,18.588640275387263
2007-11-12,17.349397590361445
2007-11-13,13.631669535283994
2007-11-14,20.44750430292599
2007-11-15,13.321858864027538
2007-11-16,17.969018932874356
2007-11-17,11.153184165232359
2007-11-18,13.941480206540447
2007-11-19,17.969018932874356
2007-11-20,17.659208261617902
2007-11-21,23.85542168674699
2007-11-22,11.772805507745266
2007-11-23,19.208261617900174
2007-11-24,12.70223752151463
2007-11-25,9.294320137693632
2007-11-26,14.561101549053356
2007-11-27,19.82788296041308
2007-11-28,13.941480206540447
2007-11-29,16.729776247848537
2007-11-30,12.392426850258175
2007-12-01,8.606038291605302
2007-12-02,9.793078055964655
2007-12-03,13.947717231222386
2007-12-04,12.760677466863035
2007-12-05,15.728276877761413
2007-12-06,12.167157584683357
2007-12-07,10.38659793814433
2007-12-08,10.683357879234167
2007-12-09,11.276877761413845
2007-12-10,13.057437407952872
2007-12-11,15.431516936671576
2007-12-12,9.793078055964655
2007-12-13,10.089837997054492
2007-12-14,16.61855670103093
2007-12-15,12.167157584683357
2007-12-16,9.793078055964655
2007-12-17,12.167157584683357
2007-12-18,9.793078055964655
2007-12-19,17.508836524300442
2007-12-20,11.573637702503682
2007-12-21,14.244477172312223
2007-12-22,18.399116347569954
2007-12-23,12.167157584683357
2007-12-24,13.650957290132547
2007-12-25,16.32179675994109
2007-12-26,17.80559646539028
2007-12-27,17.80559646539028
2007-12-28,16.02503681885125
2007-12-29,9.496318114874816
2007-12-30,7.41899852724595
2007-12-31,16.32179675994109
2008-01-01,16.074074074074073
2008-01-02,16.692307692307693
2008-01-03,19.165242165242166
2008-01-04,16.692307692307693
2008-01-05,16.692307692307693
2008-01-06,11.746438746438747
2008-01-07,14.837606837606838
2008-01-08,19.783475783475783
2008-01-09,22.874643874643873
2008-01-10,22.256410256410255
2008-01-11,26.584045584045583
2008-01-12,22.256410256410255
2008-01-13,20.4017094017094
2008-01-14,24.729344729344728
2008-01-15,20.4017094017094
2008-01-16,21.01994301994302
2008-01-17,24.11111111111111
2008-01-18,25.34757834757835
2008-01-19,21.63817663817664
2008-01-20,21.01994301994302
2008-01-21,19.783475783475783
2008-01-22,28.43874643874644
2008-01-23,24.11111111111111
2008-01-24,26.584045584045583
2008-01-25,22.874643874643873
2008-01-26,24.729344729344728
2008-01-27,16.074074074074073
2008-01-28,16.074074074074073
2008-01-29,27.2022792022792
2008-01-30,17.928774928774928
2008-01-31,22.874643874643873
2008-02-01,24.892822966507175
2008-02-02,28.084210526315786
2008-02-03,26.169377990430622
2008-02-04,21.701435406698565
2008-02-05,21.701435406698565
2008-02-06,18.51004784688995
2008-02-07,20.424880382775118
2008-02-08,17.233492822966507
2008-02-09,22.977990430622008
2008-02-10,19.14832535885167
2008-02-11,19.786602870813397
2008-02-12,21.06315789473684
2008-02-13,22.339712918660286
2008-02-14,19.786602870813397
2008-02-15,19.786602870813397
2008-02-16,16.595215311004782
2008-02-17,10.850717703349282
2008-02-18,15.956937799043061
2008-02-19,23.61626794258373
2008-02-20,26.169377990430622
2008-02-21,31.913875598086122
2008-02-22,19.14832535885167
2008-02-23,19.786602870813397
2008-02-24,15.31866028708134
2008-02-25,23.61626794258373
2008-02-26,27.445933014354065
2008-02-27,32.55215311004785
2008-02-28,35.74354066985646
2008-02-29,44.67942583732057
2008-03-01,38.063500533617926
2008-03-02,27.74119530416222
2008-03-03,35.482924226254
2008-03-04,48.38580576307364
2008-03-05,38.063500533617926
2008-03-06,34.83778014941302
2008-03-07,35.482924226254
2008-03-08,30.96691568836713
2008-03-09,19.999466382070437
2008-03-10,33.54749199573106
2008-03-11,30.321771611526145
2008-03-12,35.482924226254
2008-03-13,60.64354322305229
2008-03-14,64.51440768409819
2008-03-15,48.38580576307364
2008-03-16,30.96691568836713
2008-03-17,56.7726787620064
2008-03-18,48.38580576307364
2008-03-19,45.16008537886873
2008-03-20,56.7726787620064
2008-03-21,57.417822838847385
2008-03-22,23.870330843116328
2008-03-23,36.128068303094985
2008-03-24,48.38580576307364
2008-03-25,39.998932764140875
2008-03-26,41.28922091782284
2008-03-27,38.70864461045891
2008-03-28,29.031483457844182
2008-03-29,25.805763073639273
2008-03-30,21.2897545357524
2008-03-31,27.096051227321237
2008-04-01,25.83410997204101
2008-04-02,25.219012115563842
2008-04-03,31.985088536812675
2008-04-04,27.064305684995343
2008-04-05,22.758620689655174
2008-04-06,16.607642124883505
2008-04-07,23.37371854613234
2008-04-08,19.68313140726934
2008-04-09,23.37371854613234
2008-04-10,23.98881640260951
2008-04-11,20.298229263746506
2008-04-12,18.452935694315006
2008-04-13,22.143522833178007
2008-04-14,19.68313140726934
2008-04-15,21.52842497670084
2008-04-16,27.67940354147251
2008-04-17,20.913327120223673
2008-04-18,18.452935694315006
2008-04-19,22.758620689655174
2008-04-20,10.456663560111837
2008-04-21,25.219012115563842
2008-04-22,18.452935694315006
2008-04-23,22.758620689655174
2008-04-24,19.068033550792173
2008-04-25,26.449207828518176
2008-04-26,18.452935694315006
2008-04-27,20.298229263746506
2008-04-28,22.758620689655174
2008-04-29,22.758620689655174
2008-04-30,21.52842497670084
2008-05-01,19.198668146503884
2008-05-02,17.34073251942286
2008-05-03,17.34073251942286
2008-05-04,13.005549389567147
2008-05-05,21.056603773584904
2008-05-06,14.863485016648166
2008-05-07,18.57935627081021
2008-05-08,17.960044395116537
2008-05-09,16.72142064372919
2008-05-10,12.386237513873473
2008-05-11,15.48279689234184
2008-05-12,17.960044395116537
2008-05-13,16.102108768035514
2008-05-14,17.960044395116537
2008-05-15,11.147613762486126
2008-05-16,21.056603773584904
2008-05-17,20.437291897891228
2008-05-18,15.48279689234184
2008-05-19,27.24972253052164
2008-05-20,20.437291897891228
2008-05-21,16.102108768035514
2008-05-22,24.15316315205327
2008-05-23,19.198668146503884
2008-05-24,17.960044395116537
2008-05-25,22.29522752497225
2008-05-26,18.57935627081021
2008-05-27,19.817980022197556
2008-05-28,17.960044395116537
2008-05-29,18.57935627081021
2008-05-30,13.62486126526082
2008-05-31,17.960044395116537
2008-06-01,12.759493670886076
2008-06-02,12.151898734177216
2008-06-03,13.367088607594937
2008-06-04,14.582278481012658
2008-06-05,11.544303797468356
2008-06-06,19.443037974683545
2008-06-07,15.18987341772152
2008-06-08,16.405063291139243
2008-06-09,19.443037974683545
2008-06-10,17.620253164556964
2008-06-11,16.405063291139243
2008-06-12,13.367088607594937
2008-06-13,21.265822784810126
2008-06-14,12.151898734177216
2008-06-15,19.443037974683545
2008-06-16,17.620253164556964
2008-06-17,15.18987341772152
2008-06-18,16.405063291139243
2008-06-19,18.227848101265824
2008-06-20,21.265822784810126
2008-06-21,14.582278481012658
2008-06-22,14.582278481012658
2008-06-23,13.367088607594937
2008-06-24,12.759493670886076
2008-06-25,13.367088607594937
2008-06-26,17.620253164556964
2008-06-27,18.835443037974684
2008-06-28,15.79746835443038
2008-06-29,15.18987341772152
2008-06-30,20.050632911392405
2008-07-01,18.061328790459967
2008-07-02,18.061328790459967
2008-07-03,17.05792163543441
2008-07-04,21.07155025553663
2008-07-05,11.539182282793867
2008-07-06,11.539182282793867
2008-07-07,17.55962521294719
2008-07-08,14.549403747870528
2008-07-09,20.068143100511072
2008-07-10,17.55962521294719
2008-07-11,21.573253833049403
2008-07-12,28.597103918228278
2008-07-13,16.556218057921637
2008-07-14,24.583475298126064
2008-07-15,24.583475298126064
2008-07-16,22.07495741056218
2008-07-17,21.07155025553663
2008-07-18,21.07155025553663
2008-07-19,16.05451448040886
2008-07-20,20.068143100511072
2008-07-21,14.549403747870528
2008-07-22,20.068143100511072
2008-07-23,16.556218057921637
2008-07-24,18.061328790459967
2008-07-25,19.566439522998298
2008-07-26,17.05792163543441
2008-07-27,20.56984667802385
2008-07-28,16.556218057921637
2008-07-29,24.583475298126064
2008-07-30,22.57666098807496
2008-07-31,15.552810902896082
2008-08-01,15.004321521175456
2008-08-02,23.578219533275714
2008-08-03,14.468452895419189
2008-08-04,18.219533275713054
2008-08-05,18.75540190146932
2008-08-06,16.076058772687986
2008-08-07,17.14779602420052
2008-08-08,23.04235090751945
2008-08-09,20.36300777873812
2008-08-10,15.004321521175456
2008-08-11,24.114088159031983
2008-08-12,26.257562662057047
2008-08-13,26.257562662057047
2008-08-14,13.932584269662923
2008-08-15,37.51080380293864
2008-08-16,28.401037165082112
2008-08-17,17.14779602420052
2008-08-18,24.649956784788248
2008-08-19,24.649956784788248
2008-08-20,24.649956784788248
2008-08-21,27.865168539325847
2008-08-22,20.898876404494384
2008-08-23,16.611927398444255
2008-08-24,10.18150388936906
2008-08-25,17.683664649956786
2008-08-26,17.14779602420052
2008-08-27,16.611927398444255
2008-08-28,16.076058772687986
2008-08-29,19.291270527225585
2008-08-30,13.396715643906656
2008-08-31,15.004321521175456
2008-09-01,15.918367346938776
2008-09-02,16.979591836734695
2008-09-03,18.040816326530614
2008-09-04,11.673469387755103
2008-09-05,20.16326530612245
2008-09-06,12.73469387755102
2008-09-07,12.73469387755102
2008-09-08,15.387755102040817
2008-09-09,19.102040816326532
2008-09-10,20.16326530612245
2008-09-11,26.0
2008-09-12,15.387755102040817
2008-09-13,28.122448979591837
2008-09-14,23.877551020408166
2008-09-15,24.938775510204085
2008-09-16,31.836734693877553
2008-09-17,46.693877551020414
2008-09-18,46.163265306122454
2008-09-19,35.02040816326531
2008-09-20,28.653061224489797
2008-09-21,19.102040816326532
2008-09-22,38.734693877551024
2008-09-23,42.9795918367347
2008-09-24,28.653061224489797
2008-09-25,27.06122448979592
2008-09-26,30.244897959183675
2008-09-27,27.591836734693878
2008-09-28,16.979591836734695
2008-09-29,41.91836734693878
2008-09-30,37.142857142857146
2008-10-01,32.78579418344519
2008-10-02,39.772930648769574
2008-10-03,29.023489932885905
2008-10-04,29.56096196868009
2008-10-05,22.573825503355707
2008-10-06,45.14765100671141
2008-10-07,34.39821029082774
2008-10-08,41.385346756152124
2008-10-09,40.31040268456376
2008-10-10,53.74720357941835
2008-10-11,37.62304250559284
2008-10-12,28.486017897091724
2008-10-13,35.47315436241611
2008-10-14,28.486017897091724
2008-10-15,30.098434004474274
2008-10-16,32.78579418344519
2008-10-17,38.16051454138702
2008-10-18,31.17337807606264
2008-10-19,21.498881431767337
2008-10-20,27.94854586129754
2008-10-21,24.72371364653244
2008-10-22,36.01062639821029
2008-10-23,27.411073825503355
2008-10-24,33.32326621923937
2008-10-25,20.961409395973156
2008-10-26,17.736577181208055
2008-10-27,25.798657718120808
2008-10-28,29.56096196868009
2008-10-29,25.798657718120808
2008-10-30,24.186241610738257
2008-10-31,15.049217002237137
2008-11-01,19.270833333333336
2008-11-02,14.062500000000002
2008-11-03,25.0
2008-11-04,19.270833333333336
2008-11-05,19.270833333333336
2008-11-06,19.791666666666668
2008-11-07,21.875
2008-11-08,20.833333333333336
2008-11-09,15.625000000000002
2008-11-10,19.270833333333336
2008-11-11,17.708333333333336
2008-11-12,15.625000000000002
2008-11-13,18.229166666666668
2008-11-14,23.4375
2008-11-15,17.708333333333336
2008-11-16,16.145833333333336
2008-11-17,24.479166666666668
2008-11-18,20.833333333333336
2008-11-19,23.4375
2008-11-20,22.395833333333336
2008-11-21,25.0
2008-11-22,19.270833333333336
2008-11-23,18.75
2008-11-24,18.229166666666668
2008-11-25,24.479166666666668
2008-11-26,23.4375
2008-11-27,17.708333333333336
2008-11-28,22.395833333333336
2008-11-29,19.270833333333336
2008-11-30,17.1875
2008-12-01,18.791393826005613
2008-12-02,21.40130963517306
2008-12-03,23.489242282507018
2008-12-04,19.313376987839103
2008-12-05,16.181478016838167
2008-12-06,18.269410664172124
2008-12-07,16.703461178671656
2008-12-08,20.35734331150608
2008-12-09,10.439663236669785
2008-12-10,21.40130963517306
2008-12-11,17.225444340505145
2008-12-12,26.09915809167446
2008-12-13,17.747427502338635
2008-12-14,10.961646398503275
2008-12-15,12.527595884003741
2008-12-16,17.747427502338635
2008-12-17,19.313376987839103
2008-12-18,18.791393826005613
2008-12-19,14.09354536950421
2008-12-20,17.747427502338635
2008-12-21,13.04957904583723
2008-12-22,19.313376987839103
2008-12-23,24.011225444340507
2008-12-24,15.659494855004677
2008-12-25,15.659494855004677
2008-12-26,27.66510757717493
2008-12-27,19.835360149672592
2008-12-28,11.483629560336764
2008-12-29,16.703461178671656
2008-12-30,19.835360149672592
2008-12-31,16.181478016838167
2009-01-01,23.634679020516213
2009-01-02,17.356717405691594
2009-01-03,16.248841826604895
2009-01-04,19.572468563864987
2009-01-05,22.526803441429514
2009-01-06,17.356717405691594
2009-01-07,21.788219722038384
2009-01-08,17.72600926538716
2009-01-09,12.555923229649238
2009-01-10,16.618133686300464
2009-01-11,14.033090668431502
2009-01-12,15.87954996690933
2009-01-13,18.464592984778292
2009-01-14,19.203176704169422
2009-01-15,14.402382528127067
2009-01-16,15.87954996690933
2009-01-17,14.033090668431502
2009-01-18,15.140966247518199
2009-01-19,19.203176704169422
2009-01-20,17.356717405691594
2009-01-21,18.095301125082724
2009-01-22,16.248841826604895
2009-01-23,15.87954996690933
2009-01-24,24.003970880211778
2009-01-25,20.31105228325612
2009-01-26,21.788219722038384
2009-01-27,20.680344142951686
2009-01-28,19.941760423560556
2009-01-29,14.033090668431502
2009-01-30,18.464592984778292
2009-01-31,19.572468563864987
2009-02-01,18.732932823593668
2009-02-02,23.320589841616606
2009-02-03,14.527580557072639
2009-02-04,19.115237575095577
2009-02-05,22.555980338612784
2009-02-06,26.379027853631897
2009-02-07,21.409066084107046
2009-02-08,19.115237575095577
2009-02-09,18.350628072091755
