Date,Gold
2006-07-27,28.828025477707005
2006-07-28,25.27388535031847
2006-07-29,20.929936305732483
2006-07-30,29.22292993630573
2006-07-31,32.77707006369427
2006-08-01,24.349090909090908
2006-08-02,27.827532467532468
2006-08-03,30.91948051948052
2006-08-04,22.416623376623377
2006-08-05,22.03012987012987
2006-08-06,13.913766233766234
2006-08-07,26.281558441558442
2006-08-08,32.46545454545455
2006-08-09,25.895064935064937
2006-08-10,25.122077922077924
2006-08-11,23.962597402597403
2006-08-12,17.005714285714287
2006-08-13,22.416623376623377
2006-08-14,25.122077922077924
2006-08-15,26.281558441558442
2006-08-16,25.122077922077924
2006-08-17,28.98701298701299
2006-08-18,23.576103896103895
2006-08-19,20.484155844155843
2006-08-20,23.962597402597403
2006-08-21,21.257142857142856
2006-08-22,29.373506493506493
2006-08-23,24.735584415584416
2006-08-24,24.349090909090908
2006-08-25,25.122077922077924
2006-08-26,16.61922077922078
2006-08-27,20.87064935064935
2006-08-28,21.643636363636364
2006-08-29,22.803116883116882
2006-08-30,25.895064935064937
2006-08-31,23.18961038961039
2006-09-01,23.138725227637924
2006-09-02,15.04017139796465
2006-09-03,16.58275307980718
2006-09-04,16.58275307980718
2006-09-05,20.824852704874132
2006-09-06,21.210498125334762
2006-09-07,23.910016068559187
2006-09-08,19.667916443492235
2006-09-09,26.609534011783612
2006-09-10,15.04017139796465
2006-09-11,29.309051955008037
2006-09-12,26.22388859132298
2006-09-13,32.779860739153726
2006-09-14,26.22388859132298
2006-09-15,38.178896625602576
2006-09-16,30.46598821638993
2006-09-17,22.75307980717729
2006-09-18,25.066952329941085
2006-09-19,25.83824317086235
2006-09-20,34.32244242099625
2006-09-21,24.295661489019817
2006-09-22,24.68130690948045
2006-09-23,25.066952329941085
2006-09-24,15.425816818425282
2006-09-25,23.138725227637924
2006-09-26,22.75307980717729
2006-09-27,22.75307980717729
2006-09-28,27.766470273165506
2006-09-29,25.83824317086235
2006-09-30,18.510980182110337
2006-10-01,17.513646288209607
2006-10-02,23.74072052401747
2006-10-03,29.967794759825328
2006-10-04,28.021834061135372
2006-10-05,24.519104803493452
2006-10-06,29.578602620087338
2006-10-07,15.567685589519652
2006-10-08,13.232532751091703
2006-10-09,28.021834061135372
2006-10-10,29.967794759825328
2006-10-11,22.183951965065503
2006-10-12,24.519104803493452
2006-10-13,23.74072052401747
2006-10-14,20.627183406113538
2006-10-15,14.789301310043669
2006-10-16,27.24344978165939
2006-10-17,26.075873362445414
2006-10-18,18.29203056768559
2006-10-19,22.183951965065503
2006-10-20,24.519104803493452
2006-10-21,17.513646288209607
2006-10-22,15.956877729257641
2006-10-23,22.573144104803493
2006-10-24,27.63264192139738
2006-10-25,27.63264192139738
2006-10-26,21.016375545851528
2006-10-27,26.465065502183407
2006-10-28,19.070414847161572
2006-10-29,17.124454148471617
2006-10-30,26.075873362445414
2006-10-31,27.63264192139738
2006-11-01,29.333333333333332
2006-11-02,23.238095238095237
2006-11-03,25.904761904761905
2006-11-04,19.047619047619047
2006-11-05,8.38095238095238
2006-11-06,20.57142857142857
2006-11-07,22.857142857142854
2006-11-08,22.095238095238095
2006-11-09,27.047619047619047
2006-11-10,22.476190476190474
2006-11-11,17.142857142857142
2006-11-12,15.619047619047619
2006-11-13,22.095238095238095
2006-11-14,20.57142857142857
2006-11-15,16.76190476190476
2006-11-16,24.0
2006-11-17,16.38095238095238
2006-11-18,9.523809523809524
2006-11-19,15.619047619047619
2006-11-20,19.80952380952381
2006-11-21,20.57142857142857
2006-11-22,21.71428571428571
2006-11-23,27.047619047619047
2006-11-24,20.19047619047619
2006-11-25,13.714285714285714
2006-11-26,19.047619047619047
2006-11-27,23.238095238095237
2006-11-28,17.523809523809522
2006-11-29,21.71428571428571
2006-11-30,16.76190476190476
2006-12-01,16.46695491043854
2006-12-02,14.935145151327982
2006-12-03,21.82828906732551
2006-12-04,21.06238418777023
2006-12-05,21.44533662754787
2006-12-06,17.232859789993825
2006-12-07,29.870290302655963
2006-12-08,17.232859789993825
2006-12-09,18.381717109326747
2006-12-10,17.232859789993825
2006-12-11,19.91352686843731
2006-12-12,22.594193946880793
2006-12-13,19.147621988882026
2006-12-14,23.360098826436072
2006-12-15,21.44533662754787
2006-12-16,22.977146386658433
2006-12-17,16.084002470660902
2006-12-18,21.44533662754787
2006-12-19,26.040765904879557
2006-12-20,20.679431747992588
2006-12-21,19.91352686843731
2006-12-22,21.06238418777023
2006-12-23,20.29647930821495
2006-12-24,18.381717109326747
2006-12-25,14.935145151327982
2006-12-26,24.126003705991355
2006-12-27,21.06238418777023
2006-12-28,19.53057442865967
2006-12-29,21.82828906732551
2006-12-30,16.46695491043854
2006-12-31,13.020382952439778
2007-01-01,18.934131736526947
2007-01-02,20.04790419161677
2007-01-03,21.16167664670659
2007-01-04,23.76047904191617
2007-01-05,27.10179640718563
2007-01-06,17.820359281437128
2007-01-07,21.53293413173653
2007-01-08,25.24550898203593
2007-01-09,25.616766467065872
2007-01-10,20.79041916167665
2007-01-11,24.50299401197605
2007-01-12,20.04790419161677
2007-01-13,18.191616766467067
2007-01-14,18.562874251497007
2007-01-15,19.67664670658683
2007-01-16,18.934131736526947
2007-01-17,22.27544910179641
2007-01-18,22.64670658682635
2007-01-19,15.964071856287427
2007-01-20,16.33532934131737
2007-01-21,10.395209580838324
2007-01-22,17.449101796407188
2007-01-23,20.04790419161677
2007-01-24,20.04790419161677
2007-01-25,21.53293413173653
2007-01-26,16.33532934131737
2007-01-27,22.27544910179641
2007-01-28,17.449101796407188
2007-01-29,19.67664670658683
2007-01-30,19.67664670658683
2007-01-31,15.964071856287427
2007-02-01,21.139507620164125
2007-02-02,22.27198124267292
2007-02-03,18.119577960140678
2007-02-04,16.987104337631887
2007-02-05,27.93434935521688
2007-02-06,14.722157092614301
2007-02-07,22.64947245017585
2007-02-08,22.64947245017585
2007-02-09,24.914419695193434
2007-02-10,20.762016412661193
2007-02-11,14.722157092614301
2007-02-12,21.139507620164125
2007-02-13,20.384525205158262
2007-02-14,23.026963657678778
2007-02-15,20.762016412661193
2007-02-16,20.384525205158262
2007-02-17,18.119577960140678
2007-02-18,18.87456037514654
2007-02-19,18.119577960140678
2007-02-20,23.026963657678778
2007-02-21,28.31184056271981
2007-02-22,32.84173505275498
2007-02-23,29.821805392731534
2007-02-24,20.762016412661193
2007-02-25,18.49706916764361
2007-02-26,28.68933177022274
2007-02-27,36.61664712778429
2007-02-28,37.74912075029308
2007-03-01,31.915534554046072
2007-03-02,25.76314235085647
2007-03-03,17.303603071470764
2007-03-04,18.841701122268162
2007-03-05,20.379799173065564
2007-03-06,26.14766686355582
2007-03-07,19.610750147666863
2007-03-08,23.071470761961017
2007-03-09,17.688127584170115
2007-03-10,20.379799173065564
2007-03-11,14.996455995274662
2007-03-12,16.919078558771414
2007-03-13,22.686946249261666
2007-03-14,28.454813939751922
2007-03-15,20.379799173065564
2007-03-16,23.455995274660367
2007-03-17,32.300059066745426
2007-03-18,21.533372711163615
2007-03-19,23.071470761961017
2007-03-20,23.071470761961017
2007-03-21,19.610750147666863
2007-03-22,16.534554046072063
2007-03-23,21.533372711163615
2007-03-24,14.611931482575311
2007-03-25,16.919078558771414
2007-03-26,16.534554046072063
2007-03-27,23.071470761961017
2007-03-28,18.841701122268162
2007-03-29,21.533372711163615
2007-03-30,18.072652096869465
2007-03-31,15.765505020673361
2007-04-01,22.58343634116193
2007-04-02,16.35352286773795
2007-04-03,20.636588380716937
2007-04-04,19.079110012360943
2007-04-05,18.300370828182942
2007-04-06,21.804697156983934
2007-04-07,15.185414091470953
2007-04-08,20.636588380716937
2007-04-09,21.025957972805934
2007-04-10,22.97280593325093
2007-04-11,16.742892459826948
2007-04-12,24.530284301606923
2007-04-13,22.97280593325093
2007-04-14,29.20271940667491
2007-04-15,15.574783683559952
2007-04-16,28.423980222496912
2007-04-17,25.309023485784923
2007-04-18,20.636588380716937
2007-04-19,23.36217552533993
2007-04-20,25.309023485784923
2007-04-21,19.079110012360943
2007-04-22,17.132262051915948
2007-04-23,21.804697156983934
2007-04-24,24.919653893695923
2007-04-25,27.255871446229914
2007-04-26,20.247218788627936
2007-04-27,17.911001236093945
2007-04-28,17.132262051915948
2007-04-29,9.344870210135971
2007-04-30,24.530284301606923
2007-05-01,21.895910780669144
2007-05-02,24.584882280049566
2007-05-03,18.82280049566295
2007-05-04,24.20074349442379
2007-05-05,21.51177199504337
2007-05-06,22.664188351920693
2007-05-07,16.902106567534076
2007-05-08,19.5910780669145
2007-05-09,16.133828996282528
2007-05-10,21.127633209417596
2007-05-11,19.5910780669145
2007-05-12,22.664188351920693
2007-05-13,15.749690210656754
2007-05-14,14.59727385377943
2007-05-15,23.43246592317224
2007-05-16,24.20074349442379
2007-05-17,20.359355638166047
2007-05-18,24.969021065675342
2007-05-19,20.743494423791823
2007-05-20,19.97521685254027
2007-05-21,22.28004956629492
2007-05-22,23.04832713754647
2007-05-23,21.51177199504337
2007-05-24,13.060718711276332
2007-05-25,20.359355638166047
2007-05-26,11.908302354399009
2007-05-27,14.981412639405205
2007-05-28,16.517967781908304
2007-05-29,22.28004956629492
2007-05-30,16.902106567534076
2007-05-31,23.43246592317224
2007-06-01,19.435426958362736
2007-06-02,26.67607621736062
2007-06-03,16.767819336626676
2007-06-04,17.529992942836977
2007-06-05,16.005645730416372
2007-06-06,20.959774170783344
2007-06-07,18.29216654904728
2007-06-08,20.959774170783344
2007-06-09,17.91107974594213
2007-06-10,12.956951305575158
2007-06-11,20.578687367678192
2007-06-12,21.340860973888496
2007-06-13,17.148906139731825
2007-06-14,22.103034580098797
2007-06-15,12.575864502470006
2007-06-16,24.77064220183486
2007-06-17,11.813690896259702
2007-06-18,22.8652081863091
2007-06-19,17.91107974594213
2007-06-20,12.194777699364854
2007-06-21,16.005645730416372
2007-06-22,12.956951305575158
2007-06-23,17.529992942836977
2007-06-24,12.194777699364854
2007-06-25,17.148906139731825
2007-06-26,21.340860973888496
2007-06-27,22.8652081863091
2007-06-28,18.29216654904728
2007-06-29,21.721947776993648
2007-06-30,9.14608327452364
2007-07-01,17.201409869083584
2007-07-02,17.794561933534744
2007-07-03,15.42195367573011
2007-07-04,13.642497482376637
2007-07-05,18.98086606243706
2007-07-06,17.794561933534744
2007-07-07,10.676737160120846
2007-07-08,15.42195367573011
2007-07-09,22.53977844914401
2007-07-10,19.574018126888216
2007-07-11,16.608257804632427
2007-07-12,21.94662638469285
2007-07-13,20.167170191339373
2007-07-14,22.53977844914401
2007-07-15,13.049345417925478
2007-07-16,21.94662638469285
2007-07-17,19.574018126888216
2007-07-18,22.53977844914401
2007-07-19,29.064451158106746
2007-07-20,20.167170191339373
2007-07-21,14.828801611278951
2007-07-22,14.235649546827794
2007-07-23,12.456193353474319
2007-07-24,17.201409869083584
2007-07-25,18.3877139979859
2007-07-26,23.726082578046324
2007-07-27,29.657603222557903
2007-07-28,19.574018126888216
2007-07-29,20.760322255790534
2007-07-30,19.574018126888216
2007-07-31,21.94662638469285
2007-08-01,23.209424083769633
2007-08-02,23.804537521815007
2007-08-03,20.82897033158813
2007-08-04,14.87783595113438
2007-08-05,20.233856893542757
2007-08-06,22.614310645724256
2007-08-07,22.019197207678882
2007-08-08,21.42408376963351
2007-08-09,22.019197207678882
2007-08-10,31.541012216404887
2007-08-11,23.209424083769633
2007-08-12,23.804537521815007
2007-08-13,26.18499127399651
2007-08-14,20.82897033158813
2007-08-15,21.42408376963351
2007-08-16,29.75567190226876
2007-08-17,31.541012216404887
2007-08-18,23.209424083769633
2007-08-19,14.282722513089006
2007-08-20,25.589877835951132
2007-08-21,23.804537521815007
2007-08-22,18.448516579406633
2007-08-23,18.448516579406633
2007-08-24,22.019197207678882
2007-08-25,21.42408376963351
2007-08-26,22.019197207678882
2007-08-27,19.043630017452006
2007-08-28,21.42408376963351
2007-08-29,20.233856893542757
2007-08-30,14.282722513089006
2007-08-31,18.448516579406633
2007-09-01,17.37517831669044
2007-09-02,16.776034236804563
2007-09-03,15.577746077032808
2007-09-04,21.56918687589158
2007-09-05,16.176890156918684
2007-09-06,23.366619115549213
2007-09-07,31.155492154065616
2007-09-08,32.35378031383737
2007-09-09,25.164051355206844
2007-09-10,25.164051355206844
2007-09-11,35.94864479315264
2007-09-12,27.560627674750354
2007-09-13,28.758915834522107
2007-09-14,25.164051355206844
2007-09-15,23.366619115549213
2007-09-16,15.577746077032808
2007-09-17,33.552068473609125
2007-09-18,39.5435092724679
2007-09-19,40.142653352353776
2007-09-20,47.3323823109843
2007-09-21,38.345221112696144
2007-09-22,32.95292439372325
2007-09-23,20.370898716119825
2007-09-24,36.54778887303851
2007-09-25,31.754636233951494
2007-09-26,27.560627674750354
2007-09-27,26.3623395149786
2007-09-28,32.95292439372325
2007-09-29,26.961483594864475
2007-09-30,24.564907275320966
2007-10-01,28.273047149894442
2007-10-02,34.752287121745255
2007-10-03,27.68402533427164
2007-10-04,22.382828993666433
2007-10-05,28.273047149894442
2007-10-06,24.738916256157637
2007-10-07,18.259676284306828
2007-10-08,21.793807178043632
2007-10-09,23.560872624912037
2007-10-10,25.916959887403237
2007-10-11,24.149894440534837
2007-10-12,29.451090781140042
2007-10-13,23.560872624912037
2007-10-14,18.848698099929628
2007-10-15,29.451090781140042
2007-10-16,33.57424349049965
2007-10-17,30.040112596762846
2007-10-18,34.752287121745255
2007-10-19,28.862068965517242
2007-10-20,24.738916256157637
2007-10-21,20.02674173117523
2007-10-22,28.862068965517242
2007-10-23,29.451090781140042
2007-10-24,22.971850809289233
2007-10-25,26.505981703026038
2007-10-26,31.218156228008446
2007-10-27,28.273047149894442
2007-10-28,22.382828993666433
2007-10-29,28.862068965517242
2007-10-30,31.218156228008446
2007-10-31,34.16326530612245
2007-11-01,42.76487252124646
2007-11-02,42.76487252124646
2007-11-03,33.51841359773371
2007-11-04,20.804532577903682
2007-11-05,35.25212464589235
2007-11-06,42.76487252124646
2007-11-07,57.79036827195468
2007-11-08,54.90084985835694
2007-11-09,42.76487252124646
2007-11-10,36.40793201133145
2007-11-11,27.161473087818695
2007-11-12,36.98583569405099
2007-11-13,34.6742209631728
2007-11-14,32.94050991501416
2007-11-15,36.98583569405099
2007-11-16,32.36260623229462
2007-11-17,24.271954674220964
2007-11-18,23.11614730878187
2007-11-19,28.89518413597734
2007-11-20,31.78470254957507
2007-11-21,32.36260623229462
2007-11-22,32.94050991501416
2007-11-23,28.31728045325779
2007-11-24,27.739376770538243
2007-11-25,24.271954674220964
2007-11-26,30.05099150141643
2007-11-27,35.830028328611895
2007-11-28,36.40793201133145
2007-11-29,30.05099150141643
2007-11-30,23.11614730878187
2007-12-01,23.493273542600893
2007-12-02,20.4813153961136
2007-12-03,31.926756352765317
2007-12-04,29.517189835575483
2007-12-05,26.505231689088188
2007-12-06,30.7219730941704
2007-12-07,31.926756352765317
2007-12-08,19.87892376681614
2007-12-09,21.686098654708516
2007-12-10,30.7219730941704
2007-12-11,24.095665171898354
2007-12-12,27.107623318385645
2007-12-13,24.095665171898354
2007-12-14,22.890881913303435
2007-12-15,28.312406576980564
2007-12-16,16.86696562032885
2007-12-17,24.69805680119581
2007-12-18,22.288490284005977
2007-12-19,25.30044843049327
2007-12-20,22.288490284005977
2007-12-21,26.505231689088188
2007-12-22,25.90284005979073
2007-12-23,16.86696562032885
2007-12-24,28.91479820627802
2007-12-25,22.890881913303435
2007-12-26,29.517189835575483
2007-12-27,33.7339312406577
2007-12-28,30.11958146487294
2007-12-29,27.107623318385645
2007-12-30,27.710014947683106
2007-12-31,31.926756352765317
2008-01-01,19.915954415954417
2008-01-02,38.92663817663818
2008-01-03,49.78988603988604
2008-01-04,40.73717948717949
2008-01-05,28.96866096866097
2008-01-06,21.726495726495727
2008-01-07,42.5477207977208
2008-01-08,37.11609686609687
2008-01-09,38.92663817663818
2008-01-10,44.35826210826211
2008-01-11,49.78988603988604
2008-01-12,38.02136752136752
2008-01-13,28.96866096866097
2008-01-14,48.88461538461539
2008-01-15,49.78988603988604
2008-01-16,46.16880341880342
2008-01-17,51.60042735042735
2008-01-18,41.642450142450144
2008-01-19,28.063390313390315
2008-01-20,21.726495726495727
2008-01-21,43.452991452991455
2008-01-22,72.42165242165242
2008-01-23,51.60042735042735
2008-01-24,46.16880341880342
2008-01-25,50.6951566951567
2008-01-26,45.263532763532766
2008-01-27,23.537037037037038
2008-01-28,43.452991452991455
2008-01-29,42.5477207977208
2008-01-30,39.831908831908834
2008-01-31,44.35826210826211
2008-02-01,45.78947368421053
2008-02-02,32.05263157894737
2008-02-03,23.810526315789474
2008-02-04,33.88421052631579
2008-02-05,38.46315789473684
2008-02-06,38.46315789473684
2008-02-07,39.37894736842105
2008-02-08,28.389473684210525
2008-02-09,28.389473684210525
2008-02-10,21.06315789473684
2008-02-11,31.136842105263156
2008-02-12,34.8
2008-02-13,31.136842105263156
2008-02-14,28.389473684210525
2008-02-15,32.96842105263158
2008-02-16,22.894736842105264
2008-02-17,22.894736842105264
2008-02-18,28.389473684210525
2008-02-19,31.136842105263156
2008-02-20,38.46315789473684
2008-02-21,37.54736842105263
2008-02-22,38.46315789473684
2008-02-23,28.389473684210525
2008-02-24,21.978947368421053
2008-02-25,35.71578947368421
2008-02-26,32.96842105263158
2008-02-27,41.21052631578947
2008-02-28,41.21052631578947
2008-02-29,47.62105263157895
2008-03-01,42.87913279132791
2008-03-02,28.261246612466127
2008-03-03,48.72628726287263
2008-03-04,56.522493224932255
2008-03-05,55.547967479674796
2008-03-06,53.59891598915989
2008-03-07,50.675338753387535
2008-03-08,38.981029810298104
2008-03-09,32.15934959349594
2008-03-10,43.85365853658537
2008-03-11,53.59891598915989
2008-03-12,43.85365853658537
2008-03-13,88.6818428184282
2008-03-14,86.73279132791328
2008-03-15,73.08943089430895
2008-03-16,39.955555555555556
2008-03-17,93.55447154471545
2008-03-18,86.73279132791328
2008-03-19,83.80921409214092
2008-03-20,97.45257452574526
2008-03-21,81.86016260162602
2008-03-22,41.90460704607046
2008-03-23,46.77723577235773
2008-03-24,75.03848238482385
2008-03-25,73.08943089430895
2008-03-26,56.522493224932255
2008-03-27,58.47154471544716
2008-03-28,48.72628726287263
2008-03-29,46.77723577235773
2008-03-30,29.23577235772358
2008-03-31,40.93008130081301
2008-04-01,55.81508515815085
2008-04-02,50.413625304136254
2008-04-03,53.114355231143556
2008-04-04,54.91484184914842
2008-04-05,34.209245742092456
2008-04-06,27.907542579075425
2008-04-07,45.01216545012166
2008-04-08,40.51094890510949
2008-04-09,36.90997566909976
2008-04-10,45.91240875912409
2008-04-11,36.90997566909976
2008-04-12,26.10705596107056
2008-04-13,18.905109489051096
2008-04-14,32.408759124087595
2008-04-15,36.90997566909976
2008-04-16,45.01216545012166
2008-04-17,40.51094890510949
2008-04-18,36.009732360097324
2008-04-19,27.00729927007299
2008-04-20,24.306569343065693
2008-04-21,36.009732360097324
2008-04-22,35.10948905109489
2008-04-23,32.408759124087595
2008-04-24,40.51094890510949
2008-04-25,39.61070559610705
2008-04-26,21.605839416058394
2008-04-27,21.605839416058394
2008-04-28,35.10948905109489
2008-04-29,33.30900243309002
2008-04-30,45.91240875912409
2008-05-01,44.47209515096066
2008-05-02,42.65690759377859
2008-05-03,27.227813357731016
2008-05-04,24.505032021957913
2008-05-05,39.026532479414456
2008-05-06,39.93412625800549
2008-05-07,39.026532479414456
2008-05-08,39.026532479414456
2008-05-09,33.58096980786825
2008-05-10,29.043000914913083
2008-05-11,20.874656907593778
2008-05-12,29.95059469350412
2008-05-13,27.227813357731016
2008-05-14,37.211344922232385
2008-05-15,21.782250686184813
2008-05-16,31.765782250686186
2008-05-17,24.505032021957913
2008-05-18,22.689844464775845
2008-05-19,36.30375114364136
2008-05-20,37.211344922232385
2008-05-21,39.026532479414456
2008-05-22,41.749313815187556
2008-05-23,29.95059469350412
2008-05-24,28.135407136322048
2008-05-25,24.505032021957913
2008-05-26,28.135407136322048
2008-05-27,30.85818847209515
2008-05-28,31.765782250686186
2008-05-29,31.765782250686186
2008-05-30,33.58096980786825
2008-05-31,24.505032021957913
2008-06-01,25.3125
2008-06-02,32.8125
2008-06-03,27.1875
2008-06-04,34.6875
2008-06-05,33.75
2008-06-06,36.5625
2008-06-07,30.0
2008-06-08,25.3125
2008-06-09,29.0625
2008-06-10,39.375
2008-06-11,31.875
2008-06-12,30.9375
2008-06-13,31.875
2008-06-14,20.625
2008-06-15,21.5625
2008-06-16,26.25
2008-06-17,28.125
2008-06-18,30.0
2008-06-19,34.6875
2008-06-20,29.0625
2008-06-21,25.3125
2008-06-22,18.75
2008-06-23,34.6875
2008-06-24,25.3125
2008-06-25,27.1875
2008-06-26,34.6875
2008-06-27,43.125
2008-06-28,29.0625
2008-06-29,30.0
2008-06-30,32.8125
2008-07-01,34.59420289855072
2008-07-02,37.065217391304344
2008-07-03,34.59420289855072
2008-07-04,24.71014492753623
2008-07-05,24.71014492753623
2008-07-06,17.29710144927536
2008-07-07,29.652173913043477
2008-07-08,38.30072463768116
2008-07-09,28.416666666666664
2008-07-10,34.59420289855072
2008-07-11,38.30072463768116
2008-07-12,34.59420289855072
2008-07-13,24.71014492753623
2008-07-14,38.30072463768116
2008-07-15,48.18478260869565
2008-07-16,44.47826086956522
2008-07-17,39.53623188405797
2008-07-18,38.30072463768116
2008-07-19,29.652173913043477
2008-07-20,25.945652173913043
2008-07-21,34.59420289855072
2008-07-22,30.88768115942029
2008-07-23,33.358695652173914
2008-07-24,33.358695652173914
2008-07-25,35.82971014492753
2008-07-26,28.416666666666664
2008-07-27,22.23913043478261
2008-07-28,29.652173913043477
2008-07-29,37.065217391304344
2008-07-30,42.007246376811594
2008-07-31,29.652173913043477
2008-08-01,34.892694063926946
2008-08-02,28.876712328767127
2008-08-03,18.047945205479454
2008-08-04,28.876712328767127
2008-08-05,40.90867579908676
2008-08-06,43.31506849315069
2008-08-07,36.09589041095891
2008-08-08,37.29908675799087
2008-08-09,25.267123287671236
2008-08-10,20.45433789954338
2008-08-11,42.11187214611872
2008-08-12,49.3310502283105
2008-08-13,44.51826484018265
2008-08-14,39.705479452054796
2008-08-15,52.9406392694064
2008-08-16,38.50228310502283
2008-08-17,32.486301369863014
2008-08-18,46.92465753424658
2008-08-19,38.50228310502283
2008-08-20,39.705479452054796
2008-08-21,33.68949771689498
2008-08-22,40.90867579908676
2008-08-23,28.876712328767127
2008-08-24,26.4703196347032
2008-08-25,31.28310502283105
2008-08-26,31.28310502283105
2008-08-27,32.486301369863014
2008-08-28,26.4703196347032
2008-08-29,24.06392694063927
2008-08-30,20.45433789954338
2008-08-31,19.251141552511417
2008-09-01,24.292035398230087
2008-09-02,35.08849557522124
2008-09-03,32.389380530973455
2008-09-04,36.43805309734513
2008-09-05,35.08849557522124
2008-09-06,24.292035398230087
2008-09-07,28.34070796460177
2008-09-08,33.73893805309734
2008-09-09,37.78761061946903
2008-09-10,51.283185840707965
2008-09-11,59.38053097345133
2008-09-12,44.5353982300885
2008-09-13,44.5353982300885
2008-09-14,26.991150442477874
2008-09-15,71.52654867256638
2008-09-16,60.730088495575224
2008-09-17,102.56637168141593
2008-09-18,134.95575221238937
2008-09-19,95.81858407079646
2008-09-20,64.77876106194691
2008-09-21,48.584070796460175
2008-09-22,94.46902654867256
2008-09-23,94.46902654867256
2008-09-24,72.87610619469027
2008-09-25,71.52654867256638
2008-09-26,83.67256637168141
2008-09-27,56.68141592920354
2008-09-28,40.48672566371681
2008-09-29,124.15929203539822
2008-09-30,98.51769911504425
2008-10-01,77.29482551143202
2008-10-02,71.77376654632972
2008-10-03,71.77376654632972
2008-10-04,48.30926594464501
2008-10-05,44.168471720818296
2008-10-06,117.3225030084236
2008-10-07,95.23826714801444
2008-10-08,88.33694344163659
2008-10-09,114.56197352587246
2008-10-10,135.26594464500604
2008-10-11,80.05535499398316
2008-10-12,62.11191335740073
2008-10-13,84.19614921780988
2008-10-14,67.63297232250302
2008-10-15,73.1540312876053
2008-10-16,74.53429602888087
2008-10-17,78.67509025270759
2008-10-18,48.30926594464501
2008-10-19,42.78820697954272
2008-10-20,56.59085439229844
2008-10-21,66.25270758122744
2008-10-22,67.63297232250302
2008-10-23,99.37906137184116
2008-10-24,104.90012033694346
2008-10-25,66.25270758122744
2008-10-26,53.8303249097473
2008-10-27,71.77376654632972
2008-10-28,63.4921780986763
2008-10-29,49.68953068592058
2008-10-30,63.4921780986763
2008-10-31,55.21058965102287
2008-11-01,32.90891283055828
2008-11-02,31.7335945151812
2008-11-03,43.486777668952016
2008-11-04,39.960822722820765
2008-11-05,38.78550440744369
2008-11-06,47.01273261508326
2008-11-07,39.960822722820765
2008-11-08,32.90891283055828
2008-11-09,19.980411361410383
2008-11-10,43.486777668952016
2008-11-11,43.486777668952016
2008-11-12,42.31145935357493
2008-11-13,47.01273261508326
2008-11-14,51.714005876591585
2008-11-15,39.960822722820765
2008-11-16,30.558276199804116
2008-11-17,38.78550440744369
2008-11-18,43.486777668952016
2008-11-19,44.66209598432909
2008-11-20,48.188050930460335
2008-11-21,57.59059745347699
2008-11-22,38.78550440744369
2008-11-23,24.68168462291871
2008-11-24,49.36336924583742
2008-11-25,50.5386875612145
2008-11-26,44.66209598432909
2008-11-27,31.7335945151812
2008-11-28,39.960822722820765
2008-11-29,32.90891283055828
2008-11-30,29.382957884427036
2008-12-01,42.264073694984646
2008-12-02,44.61207778915046
2008-12-03,50.482088024564995
2008-12-04,44.61207778915046
2008-12-05,39.91606960081884
2008-12-06,34.0460593654043
2008-12-07,30.52405322415558
2008-12-08,37.56806550665302
2008-12-09,35.220061412487205
2008-12-10,37.56806550665302
2008-12-11,39.91606960081884
2008-12-12,44.61207778915046
2008-12-13,31.698055271238488
2008-12-14,22.30603889457523
2008-12-15,39.91606960081884
2008-12-16,39.91606960081884
2008-12-17,48.134083930399186
2008-12-18,48.134083930399186
2008-12-19,35.220061412487205
2008-12-20,37.56806550665302
2008-12-21,28.176049129989764
2008-12-22,42.264073694984646
2008-12-23,37.56806550665302
2008-12-24,30.52405322415558
2008-12-25,32.872057318321396
2008-12-26,35.220061412487205
2008-12-27,25.82804503582395
2008-12-28,21.132036847492323
2008-12-29,34.0460593654043
2008-12-30,36.39406345957011
2008-12-31,38.74206755373593
2009-01-01,35.67842031029619
2009-01-02,31.961918194640337
2009-01-03,27.502115655853313
2009-01-04,29.732016925246825
2009-01-05,33.44851904090268
2009-01-06,34.19181946403385
2009-01-07,33.44851904090268
2009-01-08,33.44851904090268
2009-01-09,33.44851904090268
2009-01-10,23.04231311706629
2009-01-11,29.732016925246825
2009-01-12,34.935119887165015
2009-01-13,36.421720733427364
2009-01-14,39.394922425952046
2009-01-15,37.16502115655853
2009-01-16,33.44851904090268
2009-01-17,27.502115655853313
2009-01-18,23.78561354019746
2009-01-19,28.245416078984483
2009-01-20,34.935119887165015
2009-01-21,37.9083215796897
2009-01-22,37.16502115655853
2009-01-23,39.394922425952046
2009-01-24,31.961918194640337
2009-01-25,32.70521861777151
2009-01-26,37.9083215796897
2009-01-27,42.36812411847673
2009-01-28,34.19181946403385
2009-01-29,43.111424541607896
2009-01-30,43.85472496473906
2009-01-31,31.961918194640337
2009-02-01,33.571100917431195
2009-02-02,50.76605504587156
2009-02-03,46.67201834862386
2009-02-04,39.30275229357798
2009-02-05,45.034403669724774
2009-02-06,42.57798165137615
2009-02-07,31.11467889908257
2009-02-08,28.658256880733948
2009-02-09,45.034403669724774
2009-02-10,46.67201834862386
2009-02-11,53.222477064220186
2009-02-12,51.5848623853211
2009-02-13,51.5848623853211
2009-02-14,49.12844036697248
2009-02-15,37.6651376146789
2009-02-16,45.034403669724774
2009-02-17,63.86697247706422
2009-02-18,72.05504587155964
2009-02-19,58.95412844036697
2009-02-20,81.88073394495413
