Date,Recession
2006-08-25,9.665399239543726
2006-08-26,2.3574144486692012
2006-08-27,11.315589353612166
2006-08-28,4.479087452471482
2006-08-29,2.8288973384030416
2006-08-30,10.372623574144486
2006-08-31,7.5437262357414445
2006-09-01,18.359447004608295
2006-09-02,4.423963133640553
2006-09-03,11.502304147465438
2006-09-04,3.76036866359447
2006-09-05,11.059907834101383
2006-09-06,9.290322580645162
2006-09-07,10.838709677419356
2006-09-08,5.972350230414747
2006-09-09,8.405529953917052
2006-09-10,4.202764976958526
2006-09-11,6.63594470046083
2006-09-12,10.617511520737327
2006-09-13,9.51152073732719
2006-09-14,8.184331797235023
2006-09-15,13.050691244239632
2006-09-16,10.3963133640553
2006-09-17,0.0
2006-09-18,10.617511520737327
2006-09-19,1.327188940092166
2006-09-20,5.308755760368664
2006-09-21,10.838709677419356
2006-09-22,7.299539170506913
2006-09-23,8.184331797235023
2006-09-24,10.175115207373272
2006-09-25,13.050691244239632
2006-09-26,6.63594470046083
2006-09-27,5.308755760368664
2006-09-28,7.9631336405529956
2006-09-29,7.078341013824885
2006-09-30,0.0
2006-10-01,10.77264325323475
2006-10-02,9.626617375231053
2006-10-03,2.750462107208872
2006-10-04,8.022181146025877
2006-10-05,15.127541589648798
2006-10-06,5.730129390018484
2006-10-07,6.6469500924214415
2006-10-08,4.354898336414048
2006-10-09,8.480591497227357
2006-10-10,9.397412199630313
2006-10-11,8.022181146025877
2006-10-12,4.1256931608133085
2006-10-13,7.3345656192236595
2006-10-14,8.709796672828096
2006-10-15,6.188539741219962
2006-10-16,6.6469500924214415
2006-10-17,16.731977818853974
2006-10-18,1.375231053604436
2006-10-19,12.147874306839187
2006-10-20,7.3345656192236595
2006-10-21,4.354898336414048
2006-10-22,10.314232902033272
2006-10-23,5.271719038817006
2006-10-24,5.271719038817006
2006-10-25,11.918669131238447
2006-10-26,13.293900184842883
2006-10-27,4.354898336414048
2006-10-28,14.669131238447319
2006-10-29,8.480591497227357
2006-10-30,5.271719038817006
2006-10-31,5.271719038817006
2006-11-01,16.497175141242938
2006-11-02,7.68361581920904
2006-11-03,16.497175141242938
2006-11-04,7.909604519774011
2006-11-05,9.717514124293785
2006-11-06,6.327683615819209
2006-11-07,7.231638418079096
2006-11-08,2.4858757062146895
2006-11-09,9.03954802259887
2006-11-10,7.005649717514125
2006-11-11,3.84180790960452
2006-11-12,7.68361581920904
2006-11-13,7.4576271186440675
2006-11-14,8.813559322033898
2006-11-15,8.587570621468927
2006-11-16,12.655367231638419
2006-11-17,9.491525423728813
2006-11-18,9.943502824858758
2006-11-19,7.909604519774011
2006-11-20,4.971751412429379
2006-11-21,6.327683615819209
2006-11-22,5.649717514124294
2006-11-23,4.293785310734464
2006-11-24,2.0338983050847457
2006-11-25,6.327683615819209
2006-11-26,7.909604519774011
2006-11-27,7.231638418079096
2006-11-28,9.491525423728813
2006-11-29,10.621468926553673
2006-11-30,8.361581920903955
2006-12-01,7.050167224080267
2006-12-02,8.501672240802675
2006-12-03,5.183946488294314
2006-12-04,7.672240802675585
2006-12-05,5.391304347826087
2006-12-06,6.635451505016722
2006-12-07,10.160535117056856
2006-12-08,5.806020066889632
2006-12-09,4.976588628762542
2006-12-10,3.5250836120401337
2006-12-11,4.561872909698996
2006-12-12,5.391304347826087
2006-12-13,11.19732441471572
2006-12-14,9.123745819397993
2006-12-15,6.2207357859531776
2006-12-16,7.050167224080267
2006-12-17,7.464882943143813
2006-12-18,2.488294314381271
2006-12-19,8.08695652173913
2006-12-20,4.976588628762542
2006-12-21,7.672240802675585
2006-12-22,7.25752508361204
2006-12-23,1.8662207357859533
2006-12-24,2.280936454849498
2006-12-25,4.976588628762542
2006-12-26,8.08695652173913
2006-12-27,6.842809364548495
2006-12-28,4.147157190635451
2006-12-29,5.806020066889632
2006-12-30,1.8662207357859533
2006-12-31,3.7324414715719065
2007-01-01,8.360995850622405
2007-01-02,2.572614107883817
2007-01-03,7.074688796680498
2007-01-04,8.360995850622405
2007-01-05,7.074688796680498
2007-01-06,0.0
2007-01-07,5.145228215767634
2007-01-08,2.572614107883817
2007-01-09,5.788381742738588
2007-01-10,3.2157676348547715
2007-01-11,4.5020746887966805
2007-01-12,5.145228215767634
2007-01-13,1.9294605809128629
2007-01-14,9.004149377593361
2007-01-15,6.431535269709543
2007-01-16,6.431535269709543
2007-01-17,4.5020746887966805
2007-01-18,5.788381742738588
2007-01-19,4.5020746887966805
2007-01-20,3.2157676348547715
2007-01-21,5.145228215767634
2007-01-22,1.9294605809128629
2007-01-23,7.7178423236514515
2007-01-24,3.2157676348547715
2007-01-25,7.7178423236514515
2007-01-26,4.5020746887966805
2007-01-27,6.431535269709543
2007-01-28,1.9294605809128629
2007-01-29,5.145228215767634
2007-01-30,6.431535269709543
2007-01-31,3.2157676348547715
2007-02-01,5.731343283582089
2007-02-02,7.880597014925373
2007-02-03,9.313432835820896
2007-02-04,3.5820895522388057
2007-02-05,8.597014925373134
2007-02-06,7.164179104477611
2007-02-07,7.164179104477611
2007-02-08,7.164179104477611
2007-02-09,10.029850746268655
2007-02-10,7.164179104477611
2007-02-11,1.4328358208955223
2007-02-12,5.014925373134328
2007-02-13,4.298507462686567
2007-02-14,3.5820895522388057
2007-02-15,5.014925373134328
2007-02-16,5.014925373134328
2007-02-17,2.1492537313432836
2007-02-18,2.1492537313432836
2007-02-19,6.447761194029851
2007-02-20,3.5820895522388057
2007-02-21,16.477611940298505
2007-02-22,10.029850746268655
2007-02-23,5.014925373134328
2007-02-24,3.5820895522388057
2007-02-25,5.014925373134328
2007-02-26,56.59701492537313
2007-02-27,71.64179104477611
2007-02-28,55.16417910447761
2007-03-01,26.536964980544745
2007-03-02,11.278210116731517
2007-03-03,13.268482490272373
2007-03-04,9.95136186770428
2007-03-05,11.941634241245136
2007-03-06,19.239299610894943
2007-03-07,9.95136186770428
2007-03-08,14.59533073929961
2007-03-09,3.317120622568093
2007-03-10,9.95136186770428
2007-03-11,16.585603112840467
2007-03-12,11.941634241245136
2007-03-13,11.941634241245136
2007-03-14,17.249027237354085
2007-03-15,7.961089494163424
2007-03-16,7.297665369649805
2007-03-17,3.317120622568093
2007-03-18,5.307392996108949
2007-03-19,9.28793774319066
2007-03-20,7.961089494163424
2007-03-21,11.941634241245136
2007-03-22,11.278210116731517
2007-03-23,3.317120622568093
2007-03-24,11.941634241245136
2007-03-25,8.624513618677042
2007-03-26,7.961089494163424
2007-03-27,13.931906614785992
2007-03-28,10.614785992217898
2007-03-29,14.59533073929961
2007-03-30,9.28793774319066
2007-03-31,8.624513618677042
2007-04-01,3.2608695652173916
2007-04-02,7.826086956521739
2007-04-03,11.08695652173913
2007-04-04,11.08695652173913
2007-04-05,5.869565217391305
2007-04-06,8.478260869565217
2007-04-07,5.217391304347826
2007-04-08,3.2608695652173916
2007-04-09,9.782608695652174
2007-04-10,9.130434782608695
2007-04-11,12.391304347826088
2007-04-12,16.304347826086957
2007-04-13,6.521739130434783
2007-04-14,1.3043478260869565
2007-04-15,9.130434782608695
2007-04-16,11.08695652173913
2007-04-17,14.347826086956522
2007-04-18,5.217391304347826
2007-04-19,9.782608695652174
2007-04-20,7.173913043478261
2007-04-21,8.478260869565217
2007-04-22,5.217391304347826
2007-04-23,11.08695652173913
2007-04-24,13.043478260869566
2007-04-25,7.173913043478261
2007-04-26,7.173913043478261
2007-04-27,16.956521739130434
2007-04-28,5.217391304347826
2007-04-29,15.0
2007-04-30,12.391304347826088
2007-05-01,12.588832487309645
2007-05-02,3.776649746192893
2007-05-03,6.2944162436548226
2007-05-04,13.847715736040609
2007-05-05,6.2944162436548226
2007-05-06,7.553299492385786
2007-05-07,6.9238578680203045
2007-05-08,6.2944162436548226
2007-05-09,10.071065989847716
2007-05-10,8.182741116751268
2007-05-11,13.847715736040609
2007-05-12,11.32994923857868
2007-05-13,8.182741116751268
2007-05-14,6.9238578680203045
2007-05-15,7.553299492385786
2007-05-16,10.071065989847716
2007-05-17,9.441624365482234
2007-05-18,6.2944162436548226
2007-05-19,6.2944162436548226
2007-05-20,9.441624365482234
2007-05-21,12.588832487309645
2007-05-22,9.441624365482234
2007-05-23,10.700507614213198
2007-05-24,6.9238578680203045
2007-05-25,3.1472081218274113
2007-05-26,1.8883248730964466
2007-05-27,1.8883248730964466
2007-05-28,7.553299492385786
2007-05-29,7.553299492385786
2007-05-30,9.441624365482234
2007-05-31,5.66497461928934
2007-06-01,8.91089108910891
2007-06-02,2.9702970297029703
2007-06-03,1.188118811881188
2007-06-04,4.158415841584159
2007-06-05,5.346534653465346
2007-06-06,1.782178217821782
2007-06-07,6.534653465346534
2007-06-08,1.782178217821782
2007-06-09,2.9702970297029703
2007-06-10,4.158415841584159
2007-06-11,1.782178217821782
2007-06-12,5.346534653465346
2007-06-13,4.752475247524752
2007-06-14,7.7227722772277225
2007-06-15,4.158415841584159
2007-06-16,3.564356435643564
2007-06-17,5.346534653465346
2007-06-18,2.9702970297029703
2007-06-19,2.9702970297029703
2007-06-20,1.188118811881188
2007-06-21,10.099009900990099
2007-06-22,5.9405940594059405
2007-06-23,0.0
2007-06-24,1.188118811881188
2007-06-25,2.9702970297029703
2007-06-26,5.346534653465346
2007-06-27,5.346534653465346
2007-06-28,4.752475247524752
2007-06-29,1.782178217821782
2007-06-30,2.9702970297029703
2007-07-01,3.4012539184952977
2007-07-02,6.316614420062695
2007-07-03,4.373040752351097
2007-07-04,2.915360501567398
2007-07-05,4.373040752351097
2007-07-06,1.9435736677115987
2007-07-07,4.858934169278997
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,7.774294670846395
2007-07-11,7.774294670846395
2007-07-12,0.9717868338557993
2007-07-13,3.4012539184952977
2007-07-14,4.858934169278997
2007-07-15,6.316614420062695
2007-07-16,8.746081504702193
2007-07-17,0.9717868338557993
2007-07-18,3.8871473354231973
2007-07-19,9.231974921630094
2007-07-20,6.316614420062695
2007-07-21,4.858934169278997
2007-07-22,4.858934169278997
2007-07-23,7.774294670846395
2007-07-24,5.830721003134796
2007-07-25,4.858934169278997
2007-07-26,6.316614420062695
2007-07-27,9.717868338557993
2007-07-28,7.774294670846395
2007-07-29,7.774294670846395
2007-07-30,2.915360501567398
2007-07-31,3.8871473354231973
2007-08-01,2.927038626609442
2007-08-02,8.293276108726753
2007-08-03,10.732474964234623
2007-08-04,13.659513590844064
2007-08-05,2.927038626609442
2007-08-06,4.8783977110157375
2007-08-07,1.951359084406295
2007-08-08,7.80543633762518
2007-08-09,7.80543633762518
2007-08-10,12.683834048640916
2007-08-11,9.2689556509299
2007-08-12,7.80543633762518
2007-08-13,10.732474964234623
2007-08-14,10.732474964234623
2007-08-15,7.80543633762518
2007-08-16,17.562231759656655
2007-08-17,22.928469241773964
2007-08-18,8.781115879828327
2007-08-19,4.390557939914164
2007-08-20,11.708154506437769
2007-08-21,9.2689556509299
2007-08-22,7.80543633762518
2007-08-23,28.294706723891277
2007-08-24,25.85550786838341
2007-08-25,4.390557939914164
2007-08-26,5.854077253218884
2007-08-27,14.635193133047212
2007-08-28,18.5379113018598
2007-08-29,21.95278969957082
2007-08-30,12.683834048640916
2007-08-31,6.341917024320458
2007-09-01,9.193548387096774
2007-09-02,7.741935483870968
2007-09-03,2.903225806451613
2007-09-04,16.935483870967744
2007-09-05,10.161290322580646
2007-09-06,9.193548387096774
2007-09-07,24.193548387096776
2007-09-08,24.67741935483871
2007-09-09,24.193548387096776
2007-09-10,33.38709677419355
2007-09-11,18.870967741935484
2007-09-12,26.129032258064516
2007-09-13,20.806451612903228
2007-09-14,14.516129032258064
2007-09-15,17.903225806451612
2007-09-16,17.903225806451612
2007-09-17,25.161290322580648
2007-09-18,28.548387096774196
2007-09-19,35.32258064516129
2007-09-20,22.741935483870968
2007-09-21,15.483870967741936
2007-09-22,12.096774193548388
2007-09-23,30.483870967741936
2007-09-24,18.387096774193548
2007-09-25,20.806451612903228
2007-09-26,17.903225806451612
2007-09-27,15.483870967741936
2007-09-28,18.387096774193548
2007-09-29,14.03225806451613
2007-09-30,16.451612903225808
2007-10-01,16.903602726387533
2007-10-02,17.86952288218111
2007-10-03,14.971762414800388
2007-10-04,25.113924050632907
2007-10-05,14.005842259006814
2007-10-06,5.312560856864653
2007-10-07,9.176241480038946
2007-10-08,9.176241480038946
2007-10-09,17.86952288218111
2007-10-10,15.454722492697174
2007-10-11,10.625121713729307
2007-10-12,11.591041869522881
2007-10-13,8.210321324245374
2007-10-14,8.210321324245374
2007-10-15,12.074001947419667
2007-10-16,6.761441090555014
2007-10-17,12.074001947419667
2007-10-18,9.659201557935734
2007-10-19,26.079844206426483
2007-10-20,31.392405063291136
2007-10-21,25.113924050632907
2007-10-22,19.31840311587147
2007-10-23,11.591041869522881
2007-10-24,14.005842259006814
2007-10-25,28.494644595910415
2007-10-26,14.005842259006814
2007-10-27,9.176241480038946
2007-10-28,13.039922103213241
2007-10-29,23.182083739045762
2007-10-30,22.699123661148974
2007-10-31,32.841285296981496
2007-11-01,21.544256120527308
2007-11-02,19.58568738229755
2007-11-03,14.689265536723164
2007-11-04,19.58568738229755
2007-11-05,21.05461393596987
2007-11-06,29.868173258003768
2007-11-07,24.48210922787194
2007-11-08,48.96421845574388
2007-11-09,40.64030131826742
2007-11-10,22.033898305084747
2007-11-11,13.220338983050848
2007-11-12,34.27495291902071
2007-11-13,33.29566854990584
2007-11-14,19.58568738229755
2007-11-15,23.9924670433145
2007-11-16,22.033898305084747
2007-11-17,16.64783427495292
2007-11-18,20.56497175141243
2007-11-19,27.419962335216574
2007-11-20,30.847457627118644
2007-11-21,32.31638418079096
2007-11-22,19.096045197740114
2007-11-23,8.813559322033898
2007-11-24,18.116760828625235
2007-11-25,16.15819209039548
2007-11-26,39.66101694915254
2007-11-27,48.47457627118644
2007-11-28,36.72316384180791
2007-11-29,27.419962335216574
2007-11-30,28.88888888888889
2007-12-01,13.17659137577002
2007-12-02,19.032854209445585
2007-12-03,24.40109514031485
2007-12-04,24.88911704312115
2007-12-05,24.40109514031485
2007-12-06,25.377138945927445
2007-12-07,26.84120465434634
2007-12-08,15.616700889801505
2007-12-09,12.200547570157426
2007-12-10,25.865160848733744
2007-12-11,38.06570841889117
2007-12-12,40.99383983572895
2007-12-13,21.47296372347707
2007-12-14,42.45790554414784
2007-12-15,18.544832306639286
2007-12-16,30.257357973990416
2007-12-17,27.817248459958932
2007-12-18,25.377138945927445
2007-12-19,23.913073237508556
2007-12-20,24.40109514031485
2007-12-21,20.00889801505818
2007-12-22,8.296372347707049
2007-12-23,20.496919917864474
2007-12-24,17.080766598220396
2007-12-25,8.784394250513346
2007-12-26,19.032854209445585
2007-12-27,9.272416153319643
2007-12-28,21.960985626283367
2007-12-29,23.425051334702257
2007-12-30,14.640657084188911
2007-12-31,44.898015058179325
2008-01-01,14.385150812064966
2008-01-02,21.57772621809745
2008-01-03,39.559164733178655
2008-01-04,43.1554524361949
2008-01-05,50.34802784222738
2008-01-06,64.73317865429235
2008-01-07,57.54060324825986
2008-01-08,50.34802784222738
2008-01-09,93.50348027842227
2008-01-10,118.67749419953597
2008-01-11,115.08120649651973
2008-01-12,71.92575406032483
2008-01-13,100.69605568445476
2008-01-14,79.11832946635731
2008-01-15,104.292343387471
2008-01-16,129.4663573085847
2008-01-17,154.6403712296984
2008-01-18,172.6218097447796
2008-01-19,82.71461716937355
2008-01-20,82.71461716937355
2008-01-21,158.23665893271462
2008-01-22,359.6287703016242
2008-01-23,226.56612529002322
2008-01-24,129.4663573085847
2008-01-25,89.90719257540604
2008-01-26,61.13689095127611
2008-01-27,68.32946635730859
2008-01-28,104.292343387471
2008-01-29,82.71461716937355
2008-01-30,100.69605568445476
2008-01-31,71.92575406032483
2008-02-01,64.36031331592689
2008-02-02,49.21671018276762
2008-02-03,41.64490861618798
2008-02-04,45.4308093994778
2008-02-05,102.21932114882506
2008-02-06,64.36031331592689
2008-02-07,64.36031331592689
2008-02-08,56.78851174934725
2008-02-09,41.64490861618798
2008-02-10,49.21671018276762
2008-02-11,56.78851174934725
2008-02-12,37.85900783289817
2008-02-13,41.64490861618798
2008-02-14,49.21671018276762
2008-02-15,49.21671018276762
2008-02-16,41.64490861618798
2008-02-17,30.287206266318535
2008-02-18,26.501305483028716
2008-02-19,34.07310704960835
2008-02-20,41.64490861618798
2008-02-21,34.07310704960835
2008-02-22,34.07310704960835
2008-02-23,22.7154046997389
2008-02-24,37.85900783289817
2008-02-25,68.1462140992167
2008-02-26,53.00261096605743
2008-02-27,64.36031331592689
2008-02-28,87.07571801566579
2008-02-29,60.57441253263707
2008-03-01,41.84049079754602
2008-03-02,41.84049079754602
2008-03-03,64.66257668711657
2008-03-04,60.858895705521476
2008-03-05,41.84049079754602
2008-03-06,41.84049079754602
2008-03-07,106.50306748466258
2008-03-08,98.8957055214724
2008-03-09,53.25153374233129
2008-03-10,68.46625766871166
2008-03-11,64.66257668711657
2008-03-12,49.4478527607362
2008-03-13,87.48466257668713
2008-03-14,83.68098159509204
2008-03-15,53.25153374233129
2008-03-16,60.858895705521476
2008-03-17,102.69938650306749
2008-03-18,121.71779141104295
2008-03-19,64.66257668711657
2008-03-20,60.858895705521476
2008-03-21,45.644171779141104
2008-03-22,41.84049079754602
2008-03-23,53.25153374233129
2008-03-24,49.4478527607362
2008-03-25,57.05521472392638
2008-03-26,38.036809815950924
2008-03-27,49.4478527607362
2008-03-28,41.84049079754602
2008-03-29,41.84049079754602
2008-03-30,30.429447852760738
2008-03-31,41.84049079754602
2008-04-01,46.91943127962085
2008-04-02,101.65876777251185
2008-04-03,74.28909952606635
2008-04-04,86.01895734597157
2008-04-05,54.739336492891
2008-04-06,46.91943127962085
2008-04-07,50.829383886255926
2008-04-08,66.4691943127962
2008-04-09,89.92890995260663
2008-04-10,58.649289099526065
2008-04-11,54.739336492891
2008-04-12,35.18957345971564
2008-04-13,43.009478672985786
2008-04-14,66.4691943127962
2008-04-15,54.739336492891
2008-04-16,54.739336492891
2008-04-17,39.09952606635071
2008-04-18,39.09952606635071
2008-04-19,19.549763033175356
2008-04-20,31.27962085308057
2008-04-21,39.09952606635071
2008-04-22,46.91943127962085
2008-04-23,54.739336492891
2008-04-24,43.009478672985786
2008-04-25,62.55924170616114
2008-04-26,39.09952606635071
2008-04-27,54.739336492891
2008-04-28,66.4691943127962
2008-04-29,62.55924170616114
2008-04-30,66.4691943127962
2008-05-01,60.349809885931556
2008-05-02,41.49049429657794
2008-05-03,22.631178707224333
2008-05-04,33.9467680608365
2008-05-05,37.71863117870722
2008-05-06,41.49049429657794
2008-05-07,41.49049429657794
2008-05-08,41.49049429657794
2008-05-09,22.631178707224333
2008-05-10,26.403041825095055
2008-05-11,22.631178707224333
2008-05-12,37.71863117870722
2008-05-13,37.71863117870722
2008-05-14,37.71863117870722
2008-05-15,33.9467680608365
2008-05-16,22.631178707224333
2008-05-17,15.087452471482889
2008-05-18,26.403041825095055
2008-05-19,26.403041825095055
2008-05-20,33.9467680608365
2008-05-21,30.174904942965778
2008-05-22,33.9467680608365
2008-05-23,22.631178707224333
2008-05-24,26.403041825095055
2008-05-25,37.71863117870722
2008-05-26,30.174904942965778
2008-05-27,41.49049429657794
2008-05-28,30.174904942965778
2008-05-29,33.9467680608365
2008-05-30,22.631178707224333
2008-05-31,18.85931558935361
2008-06-01,23.054187192118228
2008-06-02,23.054187192118228
2008-06-03,23.054187192118228
2008-06-04,23.054187192118228
2008-06-05,26.896551724137932
2008-06-06,26.896551724137932
2008-06-07,30.738916256157637
2008-06-08,30.738916256157637
2008-06-09,38.423645320197046
2008-06-10,42.266009852216754
2008-06-11,42.266009852216754
2008-06-12,23.054187192118228
2008-06-13,19.211822660098523
2008-06-14,19.211822660098523
2008-06-15,23.054187192118228
2008-06-16,23.054187192118228
2008-06-17,15.369458128078819
2008-06-18,26.896551724137932
2008-06-19,19.211822660098523
2008-06-20,19.211822660098523
2008-06-21,23.054187192118228
2008-06-22,19.211822660098523
2008-06-23,19.211822660098523
2008-06-24,23.054187192118228
2008-06-25,38.423645320197046
2008-06-26,23.054187192118228
2008-06-27,34.58128078817734
2008-06-28,23.054187192118228
2008-06-29,26.896551724137932
2008-06-30,30.738916256157637
2008-07-01,21.042424242424243
2008-07-02,34.193939393939395
2008-07-03,31.563636363636363
2008-07-04,18.412121212121214
2008-07-05,21.042424242424243
2008-07-06,31.563636363636363
2008-07-07,26.303030303030305
2008-07-08,31.563636363636363
2008-07-09,26.303030303030305
2008-07-10,28.933333333333334
2008-07-11,42.084848484848486
2008-07-12,23.672727272727272
2008-07-13,31.563636363636363
2008-07-14,31.563636363636363
2008-07-15,49.97575757575758
2008-07-16,44.71515151515152
2008-07-17,28.933333333333334
2008-07-18,26.303030303030305
2008-07-19,28.933333333333334
2008-07-20,28.933333333333334
2008-07-21,28.933333333333334
2008-07-22,28.933333333333334
2008-07-23,18.412121212121214
2008-07-24,26.303030303030305
2008-07-25,18.412121212121214
2008-07-26,23.672727272727272
2008-07-27,21.042424242424243
2008-07-28,21.042424242424243
2008-07-29,21.042424242424243
2008-07-30,23.672727272727272
2008-07-31,28.933333333333334
2008-08-01,35.28455284552846
2008-08-02,25.203252032520325
2008-08-03,17.64227642276423
2008-08-04,20.16260162601626
2008-08-05,25.203252032520325
2008-08-06,15.121951219512196
2008-08-07,20.16260162601626
2008-08-08,20.16260162601626
2008-08-09,12.601626016260163
2008-08-10,12.601626016260163
2008-08-11,17.64227642276423
2008-08-12,17.64227642276423
2008-08-13,20.16260162601626
2008-08-14,22.682926829268293
2008-08-15,17.64227642276423
2008-08-16,17.64227642276423
2008-08-17,15.121951219512196
2008-08-18,25.203252032520325
2008-08-19,17.64227642276423
2008-08-20,22.682926829268293
2008-08-21,17.64227642276423
2008-08-22,15.121951219512196
2008-08-23,17.64227642276423
2008-08-24,12.601626016260163
2008-08-25,17.64227642276423
2008-08-26,17.64227642276423
2008-08-27,27.72357723577236
2008-08-28,25.203252032520325
2008-08-29,20.16260162601626
2008-08-30,27.72357723577236
2008-08-31,22.682926829268293
2008-09-01,41.21645796064401
2008-09-02,23.184257602862253
2008-09-03,38.64042933810376
2008-09-04,36.06440071556351
2008-09-05,51.520572450805005
2008-09-06,25.760286225402503
2008-09-07,38.64042933810376
2008-09-08,28.336314847942756
2008-09-09,33.48837209302326
2008-09-10,43.79248658318426
2008-09-11,28.336314847942756
2008-09-12,30.912343470483005
2008-09-13,33.48837209302326
2008-09-14,23.184257602862253
2008-09-15,48.944543828264756
2008-09-16,54.09660107334526
2008-09-17,54.09660107334526
2008-09-18,56.67262969588551
2008-09-19,38.64042933810376
2008-09-20,38.64042933810376
2008-09-21,48.944543828264756
2008-09-22,30.912343470483005
2008-09-23,59.24865831842576
2008-09-24,59.24865831842576
2008-09-25,95.31305903398926
2008-09-26,72.12880143112702
2008-09-27,51.520572450805005
2008-09-28,46.368515205724506
2008-09-29,92.73703041144901
2008-09-30,115.92128801431127
2008-10-01,65.04775280898876
2008-10-02,67.45692883895131
2008-10-03,72.2752808988764
2008-10-04,60.229400749063664
2008-10-05,48.18352059925093
2008-10-06,122.86797752808988
2008-10-07,79.50280898876404
2008-10-08,122.86797752808988
2008-10-09,106.00374531835206
2008-10-10,137.32303370786516
2008-10-11,74.68445692883894
2008-10-12,72.2752808988764
2008-10-13,45.77434456928839
2008-10-14,60.229400749063664
2008-10-15,151.77808988764045
2008-10-16,127.68632958801497
2008-10-17,72.2752808988764
2008-10-18,55.411048689138575
2008-10-19,40.95599250936329
2008-10-20,69.86610486891385
2008-10-21,79.50280898876404
2008-10-22,93.95786516853931
2008-10-23,115.64044943820224
2008-10-24,156.59644194756552
2008-10-25,72.2752808988764
2008-10-26,65.04775280898876
2008-10-27,79.50280898876404
2008-10-28,55.411048689138575
2008-10-29,50.59269662921348
2008-10-30,86.73033707865167
2008-10-31,65.04775280898876
2008-11-01,55.945945945945944
2008-11-02,50.61776061776062
2008-11-03,69.26640926640927
2008-11-04,50.61776061776062
2008-11-05,61.27413127413127
2008-11-06,77.25868725868726
2008-11-07,61.27413127413127
2008-11-08,47.95366795366795
2008-11-09,55.945945945945944
2008-11-10,63.93822393822394
2008-11-11,71.93050193050193
2008-11-12,87.91505791505791
2008-11-13,90.57915057915058
2008-11-14,85.25096525096525
2008-11-15,79.92277992277992
2008-11-16,50.61776061776062
2008-11-17,133.2046332046332
2008-11-18,101.23552123552123
2008-11-19,93.24324324324324
2008-11-20,109.22779922779922
2008-11-21,95.9073359073359
2008-11-22,53.28185328185328
2008-11-23,58.61003861003861
2008-11-24,61.27413127413127
2008-11-25,69.26640926640927
2008-11-26,61.27413127413127
2008-11-27,37.2972972972973
2008-11-28,39.96138996138996
2008-11-29,42.625482625482626
2008-11-30,53.28185328185328
2008-12-01,212.625
2008-12-02,262.5
2008-12-03,154.875
2008-12-04,131.25
2008-12-05,133.875
2008-12-06,102.375
2008-12-07,105.0
2008-12-08,107.625
2008-12-09,89.25
2008-12-10,89.25
2008-12-11,107.625
2008-12-12,89.25
2008-12-13,52.5
2008-12-14,60.375
2008-12-15,89.25
2008-12-16,68.25
2008-12-17,70.875
2008-12-18,65.625
2008-12-19,52.5
2008-12-20,44.625
2008-12-21,52.5
2008-12-22,55.125
2008-12-23,57.75
2008-12-24,63.0
2008-12-25,36.75
2008-12-26,42.0
2008-12-27,31.5
2008-12-28,39.375
2008-12-29,44.625
2008-12-30,49.875
2008-12-31,42.0
2009-01-01,39.76439790575916
2009-01-02,45.44502617801047
2009-01-03,31.81151832460733
2009-01-04,46.58115183246073
2009-01-05,43.17277486910995
2009-01-06,48.853403141361255
2009-01-07,60.21465968586388
2009-01-08,73.84816753926702
2009-01-09,87.48167539267016
2009-01-10,49.98952879581152
2009-01-11,51.125654450261784
2009-01-12,71.57591623036649
2009-01-13,77.2565445026178
2009-01-14,69.30366492146597
2009-01-15,68.16753926701571
2009-01-16,56.80628272251309
2009-01-17,42.03664921465969
2009-01-18,43.17277486910995
2009-01-19,62.4869109947644
2009-01-20,55.67015706806283
2009-01-21,60.21465968586388
2009-01-22,61.35078534031414
2009-01-23,78.39267015706807
2009-01-24,48.853403141361255
2009-01-25,59.07853403141361
2009-01-26,85.20942408376963
2009-01-27,96.57068062827226
2009-01-28,96.57068062827226
2009-01-29,96.57068062827226
2009-01-30,73.84816753926702
2009-01-31,71.57591623036649
2009-02-01,73.02272727272727
2009-02-02,69.80113636363636
2009-02-03,76.24431818181817
2009-02-04,89.13068181818181
2009-02-05,69.80113636363636
2009-02-06,90.20454545454544
2009-02-07,67.65340909090908
2009-02-08,76.24431818181817
2009-02-09,98.79545454545453
2009-02-10,99.86931818181817
2009-02-11,81.61363636363636
2009-02-12,86.98295454545453
2009-02-13,71.94886363636363
2009-02-14,74.0965909090909
2009-02-15,54.767045454545446
2009-02-16,85.9090909090909
2009-02-17,88.05681818181817
2009-02-18,100.94318181818181
2009-02-19,78.39204545454544
2009-02-20,84.83522727272727
2009-02-21,68.72727272727272
2009-02-22,75.17045454545453
2009-02-23,82.68749999999999
2009-02-24,100.94318181818181
2009-02-25,91.27840909090908
2009-02-26,80.53977272727272
2009-02-27,85.9090909090909
2009-02-28,64.43181818181817
2009-03-01,72.01803051317614
2009-03-02,99.96532593619972
2009-03-03,94.59084604715673
2009-03-04,91.36615811373093
2009-03-05,94.59084604715673
2009-03-06,85.99167822468793
2009-03-07,70.94313453536755
2009-03-08,103.19001386962552
2009-03-09,105.33980582524272
2009-03-10,107.48959778085991
2009-03-11,89.21636615811373
2009-03-12,92.44105409153953
2009-03-13,63.41886269070735
2009-03-14,56.96948682385575
2009-03-15,52.66990291262136
2009-03-16,92.44105409153953
2009-03-17,79.54230235783633
2009-03-18,73.09292649098474
2009-03-19,66.64355062413314
2009-03-20,66.64355062413314
