Date,Natural Gas Futures Contract 1 (Dollars per Million Btu),Natural Gas Futures Contract 2 (Dollars per Million Btu),Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu)
"Nov 03, 2000",4.931,4.972,4.802,4.607
"Nov 06, 2000",4.849,4.904,4.744,4.554
"Nov 07, 2000",5.081,5.14,4.965,4.762
"Nov 08, 2000",5.338,5.385,5.18,4.95
"Nov 09, 2000",5.445,5.486,5.241,4.978
"Nov 10, 2000",5.456,5.492,5.212,4.912
"Nov 13, 2000",5.698,5.706,5.386,5.021
"Nov 14, 2000",6.016,6.002,5.62,5.208
"Nov 15, 2000",6.265,6.231,5.811,5.351
"Nov 16, 2000",5.798,5.788,5.511,5.051
"Nov 17, 2000",6.1,6.083,5.7,5.235
"Nov 20, 2000",6.249,6.236,5.845,5.318
"Nov 21, 2000",6.408,6.432,6.037,5.447
"Nov 22, 2000",6.577,6.584,6.244,5.6
"Nov 27, 2000",6.368,6.473,6.21,5.63
"Nov 28, 2000",6.016,6.207,6.005,5.505
"Nov 29, 2000",6.181,6.026,5.536,4.916
"Nov 30, 2000",6.589,6.418,5.836,5.17
"Dec 01, 2000",6.016,6.673,6.533,6.043
"Dec 04, 2000",7.433,7.19,6.62,5.705
"Dec 05, 2000",7.384,7.097,6.535,5.545
"Dec 06, 2000",8.485,8.002,7.2,5.85
"Dec 07, 2000",8.373,8.003,7.07,5.64
"Dec 08, 2000",8.584,8.266,7.286,5.666
"Dec 11, 2000",9.413,9.114,8.184,5.94
"Dec 12, 2000",8.145,8.003,7.433,5.433
"Dec 13, 2000",7.537,7.527,7.227,5.227
"Dec 14, 2000",7.413,7.335,7,5.34
"Dec 15, 2000",8.396,8.29,7.6,5.585
"Dec 18, 2000",8.527,8.365,7.665,5.575
"Dec 19, 2000",9.102,8.812,7.932,5.76
"Dec 20, 2000",9.326,8.946,7.996,5.835
"Dec 21, 2000",9.83,9.23,8.03,6.01
"Dec 22, 2000",9.579,8.932,7.8,5.9
"Dec 26, 2000",9.805,9.126,8,6.06
"Dec 27, 2000",9.978,9.286,8.286,6.17
"Dec 28, 2000",9.263,8.353,6.07,5.355
"Dec 29, 2000",9.775,8.791,6.291,5.491
"Jan 02, 2001",8.364,7.769,5.8,5.27
"Jan 03, 2001",8.189,7.615,5.695,5.24
"Jan 04, 2001",8.966,8.267,6.06,5.445
"Jan 05, 2001",9.261,8.563,6.26,5.645
"Jan 08, 2001",9.689,9.018,6.57,5.86
"Jan 09, 2001",9.819,9.17,6.78,6.05
"Jan 10, 2001",9.128,8.605,6.65,6.065
"Jan 11, 2001",8.708,8.224,6.465,5.98
"Jan 12, 2001",8.472,8.057,6.535,6.035
"Jan 16, 2001",8.103,7.768,6.35,5.935
"Jan 17, 2001",6.909,6.654,5.67,5.47
"Jan 18, 2001",7.136,6.899,5.9,5.64
"Jan 19, 2001",7.459,7.072,6.012,5.65
"Jan 22, 2001",7.457,7.102,6.052,5.675
"Jan 23, 2001",6.946,6.649,5.74,5.445
"Jan 24, 2001",7.115,6.692,5.835,5.515
"Jan 25, 2001",7.27,6.879,6.02,5.66
"Jan 26, 2001",7.256,6.83,6.06,5.7
"Jan 29, 2001",6.293,6.136,5.55,5.355
"Jan 30, 2001",6.097,5.597,5.412,5.4
"Jan 31, 2001",5.707,5.3,5.17,5.18
"Feb 01, 2001",6.293,6.38,5.74,5.47
"Feb 02, 2001",6.743,5.913,5.573,5.543
"Feb 05, 2001",5.706,5.4,5.26,5.26
"Feb 06, 2001",5.764,5.506,5.356,5.356
"Feb 07, 2001",6.235,5.957,5.752,5.732
"Feb 08, 2001",6.158,5.86,5.64,5.62
"Feb 09, 2001",6.21,5.938,5.7,5.685
"Feb 12, 2001",5.821,5.722,5.61,5.615
"Feb 13, 2001",6.019,5.891,5.741,5.726
"Feb 14, 2001",5.518,5.483,5.453,5.463
"Feb 15, 2001",5.594,5.555,5.525,5.54
"Feb 16, 2001",5.568,5.528,5.5,5.505
"Feb 20, 2001",5.278,5.264,5.26,5.279
"Feb 21, 2001",5.146,5.15,5.155,5.183
"Feb 22, 2001",5.142,5.162,5.167,5.202
"Feb 23, 2001",5.131,5.173,5.185,5.225
"Feb 26, 2001",4.998,5.097,5.122,5.166
"Feb 27, 2001",5.279,5.304,5.331,5.366
"Feb 28, 2001",5.236,5.284,5.322,5.362
"Mar 01, 2001",4.998,5.186,5.24,5.274
"Mar 02, 2001",5.27,5.318,5.345,5.382
"Mar 05, 2001",5.336,5.393,5.42,5.46
"Mar 06, 2001",5.315,5.375,5.407,5.447
"Mar 07, 2001",5.35,5.408,5.438,5.478
"Mar 08, 2001",5.285,5.345,5.387,5.43
"Mar 09, 2001",5.072,5.135,5.178,5.221
"Mar 12, 2001",5.159,5.199,5.238,5.278
"Mar 13, 2001",5.006,5.069,5.12,5.17
"Mar 14, 2001",4.911,4.959,5.009,5.059
"Mar 15, 2001",4.927,4.96,5,5.043
"Mar 16, 2001",5.035,5.062,5.092,5.132
"Mar 19, 2001",5.063,5.085,5.12,5.16
"Mar 20, 2001",5.287,5.341,5.381,5.421
"Mar 21, 2001",5.041,5.088,5.143,5.195
"Mar 22, 2001",5.212,5.262,5.307,5.347
"Mar 23, 2001",5.273,5.33,5.375,5.417
"Mar 26, 2001",5.322,5.375,5.415,5.455
"Mar 27, 2001",5.621,5.661,5.703,5.738
"Mar 28, 2001",5.384,5.453,5.508,5.555
"Mar 29, 2001",5.274,5.327,5.375,5.4
"Mar 30, 2001",5.025,5.072,5.122,5.15
"Apr 02, 2001",5.103,5.143,5.19,5.215
"Apr 03, 2001",5.115,5.16,5.21,5.237
"Apr 04, 2001",5.182,5.227,5.277,5.304
"Apr 05, 2001",5.422,5.47,5.517,5.547
"Apr 06, 2001",5.388,5.441,5.484,5.515
"Apr 09, 2001",5.477,5.536,5.585,5.62
"Apr 10, 2001",5.559,5.611,5.657,5.692
"Apr 11, 2001",5.385,5.44,5.493,5.528
"Apr 12, 2001",5.381,5.438,5.493,5.53
"Apr 16, 2001",5.516,5.568,5.62,5.655
"Apr 17, 2001",5.248,5.303,5.358,5.398
"Apr 18, 2001",5.148,5.193,5.253,5.295
"Apr 19, 2001",5.101,5.15,5.21,5.255
"Apr 20, 2001",5.128,5.182,5.243,5.292
"Apr 23, 2001",5.125,5.175,5.24,5.298
"Apr 24, 2001",5.078,5.114,5.177,5.232
"Apr 25, 2001",4.981,4.994,5.057,5.11
"Apr 26, 2001",4.891,4.94,5.002,5.055
"Apr 27, 2001",4.867,4.935,4.99,5.01
"Apr 30, 2001",4.695,4.765,4.83,4.86
"May 01, 2001",4.641,4.708,4.773,4.807
"May 02, 2001",4.483,4.553,4.623,4.658
"May 03, 2001",4.527,4.595,4.667,4.694
"May 04, 2001",4.49,4.565,4.637,4.667
"May 07, 2001",4.239,4.314,4.39,4.425
"May 08, 2001",4.279,4.353,4.425,4.455
"May 09, 2001",4.202,4.273,4.343,4.369
"May 10, 2001",4.348,4.414,4.477,4.497
"May 11, 2001",4.278,4.35,4.415,4.437
"May 14, 2001",4.394,4.465,4.528,4.543
"May 15, 2001",4.653,4.722,4.785,4.798
"May 16, 2001",4.298,4.377,4.457,4.482
"May 17, 2001",4.248,4.327,4.407,4.435
"May 18, 2001",4.291,4.368,4.445,4.473
"May 21, 2001",4.113,4.193,4.275,4.305
"May 22, 2001",4.123,4.182,4.26,4.29
"May 23, 2001",4.113,4.172,4.249,4.281
"May 24, 2001",4.054,4.118,4.195,4.23
"May 25, 2001",3.973,4.033,4.113,4.148
"May 29, 2001",3.738,3.81,3.893,3.93
"May 30, 2001",3.981,4.055,4.087,4.117
"May 31, 2001",3.914,3.99,4.022,4.048
"Jun 01, 2001",3.738,3.93,4.009,4.046
"Jun 04, 2001",4.132,4.151,4.188,4.222
"Jun 05, 2001",3.892,3.975,4.014,4.054
"Jun 06, 2001",3.801,3.888,3.928,3.97
"Jun 07, 2001",3.79,3.877,3.921,3.967
"Jun 08, 2001",3.922,4.018,4.065,4.112
"Jun 11, 2001",4.179,4.271,4.32,4.367
"Jun 12, 2001",4.301,4.397,4.447,4.497
"Jun 13, 2001",4.112,4.211,4.262,4.312
"Jun 14, 2001",4.038,4.123,4.171,4.218
"Jun 15, 2001",3.979,4.065,4.11,4.155
"Jun 18, 2001",3.939,4.024,4.069,4.114
"Jun 19, 2001",3.981,4.06,4.098,4.14
"Jun 20, 2001",3.734,3.809,3.854,3.903
"Jun 21, 2001",3.747,3.81,3.853,3.905
"Jun 22, 2001",3.742,3.802,3.845,3.898
"Jun 25, 2001",3.446,3.521,3.573,3.635
"Jun 26, 2001",3.397,3.479,3.535,3.6
"Jun 27, 2001",3.182,3.286,3.353,3.428
"Jun 28, 2001",3.28,3.351,3.426,3.701
"Jun 29, 2001",3.096,3.172,3.255,3.538
"Jul 02, 2001",3.117,3.193,3.277,3.567
"Jul 03, 2001",3.201,3.284,3.372,3.672
"Jul 05, 2001",3.136,3.224,3.317,3.637
"Jul 06, 2001",3.218,3.292,3.382,3.707
"Jul 09, 2001",3.153,3.229,3.319,3.63
"Jul 10, 2001",3.282,3.35,3.437,3.734
"Jul 11, 2001",3.342,3.41,3.49,3.738
"Jul 12, 2001",3.428,3.502,3.578,3.812
"Jul 13, 2001",3.25,3.33,3.411,3.653
"Jul 16, 2001",3.068,3.14,3.22,3.472
"Jul 17, 2001",3.165,3.232,3.31,3.564
"Jul 18, 2001",3.087,3.146,3.211,3.461
"Jul 19, 2001",2.939,2.985,3.047,3.307
"Jul 20, 2001",2.955,2.997,3.05,3.323
"Jul 23, 2001",2.978,3.015,3.066,3.346
"Jul 24, 2001",2.97,2.997,3.04,3.32
"Jul 25, 2001",3.276,3.295,3.325,3.583
"Jul 26, 2001",3.128,3.155,3.195,3.458
"Jul 27, 2001",3.167,3.194,3.239,3.499
"Jul 30, 2001",3.353,3.388,3.632,3.873
"Jul 31, 2001",3.296,3.341,3.591,3.839
"Aug 01, 2001",3.167,3.081,3.125,3.38
"Aug 02, 2001",3.167,3.192,3.232,3.477
"Aug 03, 2001",3.167,2.971,3.014,3.277
"Aug 06, 2001",3.027,3.065,3.33,3.6
"Aug 07, 2001",2.971,3.012,3.275,3.552
"Aug 08, 2001",3.036,3.074,3.324,3.607
"Aug 09, 2001",2.956,2.993,3.248,3.54
"Aug 10, 2001",3.04,3.076,3.326,3.616
"Aug 13, 2001",2.999,3.043,3.305,3.599
"Aug 14, 2001",3.094,3.142,3.404,3.684
"Aug 15, 2001",3.468,3.508,3.753,3.993
"Aug 16, 2001",3.367,3.415,3.665,3.918
"Aug 17, 2001",3.303,3.334,3.587,3.849
"Aug 20, 2001",3.187,3.216,3.469,3.734
"Aug 21, 2001",3.166,3.191,3.441,3.715
"Aug 22, 2001",2.848,2.876,3.151,3.454
"Aug 23, 2001",2.811,2.828,3.092,3.396
"Aug 24, 2001",2.706,2.736,2.996,3.3
"Aug 27, 2001",2.544,2.582,2.84,3.14
"Aug 28, 2001",2.415,2.443,2.713,3.018
"Aug 29, 2001",2.295,2.393,2.683,2.986
"Aug 30, 2001",2.395,2.72,3.045,3.195
"Aug 31, 2001",2.38,2.71,3.04,3.19
"Sep 04, 2001",2.359,2.67,2.995,3.14
"Sep 05, 2001",2.42,2.724,3.047,3.192
"Sep 06, 2001",2.44,2.74,3.06,3.205
"Sep 07, 2001",2.5,2.78,3.095,3.24
"Sep 10, 2001",2.392,2.674,2.994,3.149
"Sep 17, 2001",2.369,2.753,3.125,3.303
"Sep 18, 2001",2.225,2.603,2.977,3.155
"Sep 19, 2001",2.102,2.427,2.787,2.962
"Sep 20, 2001",2.137,2.464,2.82,2.995
"Sep 21, 2001",2.103,2.467,2.832,3.012
"Sep 24, 2001",1.91,2.275,2.66,2.853
"Sep 25, 2001",1.925,2.3,2.69,2.895
"Sep 26, 2001",1.83,2.253,2.633,2.835
"Sep 27, 2001",2.253,2.624,2.826,2.826
"Sep 28, 2001",2.244,2.622,2.832,2.832
"Oct 01, 2001",2.208,2.602,2.824,2.827
"Oct 02, 2001",2.268,2.66,2.878,2.876
"Oct 03, 2001",2.32,2.688,2.893,2.888
"Oct 04, 2001",2.414,2.77,2.967,2.957
"Oct 05, 2001",2.227,2.617,2.83,2.828
"Oct 08, 2001",2.27,2.647,2.855,2.853
"Oct 09, 2001",2.388,2.741,2.94,2.936
"Oct 10, 2001",2.48,2.802,2.992,2.982
"Oct 11, 2001",2.531,2.833,3.01,2.997
"Oct 12, 2001",2.43,2.725,2.913,2.907
"Oct 15, 2001",2.378,2.66,2.852,2.85
"Oct 16, 2001",2.592,2.852,3.037,3.032
"Oct 17, 2001",2.418,2.703,2.898,2.901
"Oct 18, 2001",2.486,2.8,2.99,2.997
"Oct 19, 2001",2.681,2.99,3.171,3.173
"Oct 22, 2001",2.807,3.087,3.257,3.257
"Oct 23, 2001",2.681,2.935,3.11,3.117
"Oct 24, 2001",2.981,3.171,3.326,3.321
"Oct 25, 2001",2.938,3.103,3.25,3.248
"Oct 26, 2001",3.041,3.183,3.313,3.303
"Oct 29, 2001",3.202,3.339,3.464,3.452
"Oct 30, 2001",3.183,3.33,3.327,3.27
"Oct 31, 2001",3.291,3.428,3.418,3.358
"Nov 01, 2001",3.202,3.29,3.434,3.424
"Nov 02, 2001",3.248,3.392,3.384,3.323
"Nov 05, 2001",2.922,3.092,3.11,3.065
"Nov 06, 2001",2.88,3.054,3.072,3.032
"Nov 07, 2001",2.87,3.05,3.07,3.028
"Nov 08, 2001",2.96,3.132,3.147,3.112
"Nov 09, 2001",2.925,3.105,3.13,3.102
"Nov 12, 2001",2.73,2.925,2.955,2.945
"Nov 13, 2001",2.798,2.992,3.032,3.02
"Nov 14, 2001",2.676,2.884,2.932,2.924
"Nov 15, 2001",2.551,2.767,2.825,2.822
"Nov 16, 2001",2.637,2.85,2.903,2.898
"Nov 19, 2001",2.791,2.996,3.036,3.028
"Nov 20, 2001",2.852,3.041,3.081,3.066
"Nov 21, 2001",2.813,2.991,3.036,3.005
"Nov 26, 2001",2.696,2.935,2.982,2.942
"Nov 27, 2001",2.606,2.951,3.006,2.972
"Nov 28, 2001",2.316,2.732,2.827,2.815
"Nov 29, 2001",2.561,2.672,2.682,2.667
"Nov 30, 2001",2.701,2.786,2.799,2.759
"Dec 03, 2001",2.634,2.746,2.763,2.73
"Dec 04, 2001",2.563,2.703,2.726,2.696
"Dec 05, 2001",2.491,2.624,2.631,2.612
"Dec 06, 2001",2.565,2.675,2.683,2.665
"Dec 07, 2001",2.568,2.681,2.693,2.686
"Dec 10, 2001",2.747,2.827,2.825,2.797
"Dec 11, 2001",2.803,2.868,2.861,2.828
"Dec 12, 2001",2.719,2.793,2.795,2.765
"Dec 13, 2001",2.756,2.822,2.822,2.787
"Dec 14, 2001",2.846,2.908,2.902,2.848
"Dec 17, 2001",2.686,2.761,2.769,2.727
"Dec 18, 2001",2.657,2.712,2.719,2.699
"Dec 19, 2001",2.616,2.65,2.658,2.643
"Dec 20, 2001",2.686,2.708,2.711,2.691
"Dec 21, 2001",2.895,2.889,2.869,2.824
"Dec 26, 2001",2.911,2.937,2.917,2.872
"Dec 27, 2001",2.555,2.619,2.63,2.63
"Dec 28, 2001",2.774,2.746,2.724,2.769
"Dec 31, 2001",2.57,2.56,2.565,2.618
"Jan 02, 2002",2.465,2.441,2.456,2.511
"Jan 03, 2002",2.268,2.263,2.278,2.338
"Jan 04, 2002",2.275,2.265,2.288,2.352
"Jan 07, 2002",2.272,2.261,2.281,2.345
"Jan 08, 2002",2.281,2.285,2.31,2.374
"Jan 09, 2002",2.228,2.232,2.266,2.332
"Jan 10, 2002",2.185,2.195,2.245,2.315
"Jan 11, 2002",2.204,2.203,2.25,2.322
"Jan 14, 2002",2.25,2.24,2.277,2.348
"Jan 15, 2002",2.291,2.273,2.303,2.368
"Jan 16, 2002",2.394,2.363,2.383,2.446
"Jan 17, 2002",2.254,2.254,2.291,2.359
"Jan 18, 2002",2.236,2.236,2.279,2.352
"Jan 22, 2002",2.106,2.118,2.178,2.27
"Jan 23, 2002",2.076,2.089,2.162,2.26
"Jan 24, 2002",2.048,2.09,2.166,2.259
"Jan 25, 2002",2.037,2.104,2.18,2.269
"Jan 28, 2002",1.908,1.984,2.079,2.175
"Jan 29, 2002",2.006,2.067,2.15,2.24
"Jan 30, 2002",2.08,2.147,2.23,2.31
"Jan 31, 2002",2.138,2.19,2.258,2.326
"Feb 01, 2002",2.006,2.138,2.198,2.266
"Feb 04, 2002",2.117,2.184,2.252,2.317
"Feb 05, 2002",2.074,2.152,2.227,2.297
"Feb 06, 2002",2.101,2.168,2.238,2.308
"Feb 07, 2002",2.15,2.222,2.292,2.36
"Feb 08, 2002",2.191,2.265,2.338,2.403
"Feb 11, 2002",2.286,2.345,2.412,2.475
"Feb 12, 2002",2.305,2.369,2.444,2.507
"Feb 13, 2002",2.245,2.31,2.388,2.458
"Feb 14, 2002",2.186,2.246,2.328,2.405
"Feb 15, 2002",2.206,2.257,2.337,2.414
"Feb 19, 2002",2.397,2.427,2.492,2.557
"Feb 20, 2002",2.385,2.413,2.48,2.548
"Feb 21, 2002",2.425,2.455,2.513,2.577
"Feb 22, 2002",2.449,2.491,2.543,2.601
"Feb 25, 2002",2.307,2.348,2.414,2.478
"Feb 26, 2002",2.388,2.389,2.449,2.509
"Feb 27, 2002",2.427,2.479,2.536,2.591
"Feb 28, 2002",2.357,2.415,2.478,2.536
"Mar 01, 2002",2.388,2.359,2.416,2.479
"Mar 04, 2002",2.488,2.533,2.59,2.644
"Mar 05, 2002",2.467,2.514,2.569,2.622
"Mar 06, 2002",2.566,2.61,2.66,2.71
"Mar 07, 2002",2.756,2.801,2.851,2.901
"Mar 08, 2002",2.8,2.853,2.908,2.961
"Mar 11, 2002",3.021,3.068,3.118,3.161
"Mar 12, 2002",3.018,3.063,3.106,3.149
"Mar 13, 2002",2.87,2.92,2.965,3.008
"Mar 14, 2002",2.924,2.964,3.004,3.041
"Mar 15, 2002",3.076,3.114,3.144,3.175
"Mar 18, 2002",3.305,3.343,3.368,3.398
"Mar 19, 2002",3.256,3.294,3.324,3.356
"Mar 20, 2002",3.111,3.149,3.186,3.221
"Mar 21, 2002",3.431,3.466,3.496,3.526
"Mar 22, 2002",3.326,3.356,3.386,3.418
"Mar 25, 2002",3.457,3.462,3.484,3.509
"Mar 26, 2002",3.472,3.374,3.394,3.424
"Mar 27, 2002",3.29,3.315,3.353,3.386
"Mar 28, 2002",3.283,3.309,3.347,3.382
"Apr 01, 2002",3.531,3.549,3.574,3.6
"Apr 02, 2002",3.654,3.674,3.699,3.726
"Apr 03, 2002",3.506,3.528,3.558,3.59
"Apr 04, 2002",3.333,3.371,3.409,3.447
"Apr 05, 2002",3.275,3.313,3.357,3.397
"Apr 08, 2002",3.327,3.365,3.41,3.45
"Apr 09, 2002",3.201,3.24,3.283,3.321
"Apr 10, 2002",3.184,3.223,3.264,3.302
"Apr 11, 2002",3.103,3.141,3.181,3.215
"Apr 12, 2002",3.125,3.163,3.205,3.241
"Apr 15, 2002",3.43,3.465,3.5,3.532
"Apr 16, 2002",3.294,3.329,3.367,3.402
"Apr 17, 2002",3.477,3.511,3.546,3.578
"Apr 18, 2002",3.485,3.523,3.558,3.586
"Apr 19, 2002",3.527,3.562,3.595,3.623
"Apr 22, 2002",3.596,3.616,3.646,3.673
"Apr 23, 2002",3.591,3.615,3.645,3.675
"Apr 24, 2002",3.419,3.431,3.465,3.499
"Apr 25, 2002",3.295,3.306,3.341,3.376
"Apr 26, 2002",3.319,3.372,3.407,3.447
"Apr 29, 2002",3.561,3.589,3.619,3.616
"Apr 30, 2002",3.795,3.823,3.853,3.848
"May 01, 2002",3.735,3.767,3.797,3.792
"May 02, 2002",3.684,3.721,3.755,3.755
"May 03, 2002",3.745,3.787,3.825,3.825
"May 06, 2002",3.595,3.639,3.68,3.685
"May 07, 2002",3.673,3.719,3.756,3.765
"May 08, 2002",3.746,3.794,3.83,3.839
"May 09, 2002",3.719,3.768,3.803,3.812
"May 10, 2002",3.749,3.8,3.835,3.844
"May 13, 2002",3.783,3.831,3.866,3.871
"May 14, 2002",3.855,3.912,3.948,3.955
"May 15, 2002",3.64,3.715,3.761,3.772
"May 16, 2002",3.609,3.689,3.735,3.756
"May 17, 2002",3.598,3.681,3.727,3.755
"May 20, 2002",3.49,3.57,3.623,3.653
"May 21, 2002",3.395,3.473,3.53,3.558
"May 22, 2002",3.459,3.537,3.594,3.62
"May 23, 2002",3.438,3.521,3.574,3.602
"May 24, 2002",3.347,3.446,3.506,3.534
"May 28, 2002",3.28,3.373,3.436,3.471
"May 29, 2002",3.42,3.505,3.557,3.582
"May 30, 2002",3.222,3.29,3.325,3.362
"May 31, 2002",3.217,3.28,3.309,3.345
"Jun 03, 2002",3.242,3.295,3.316,3.344
"Jun 04, 2002",3.328,3.37,3.388,3.411
"Jun 05, 2002",3.26,3.31,3.328,3.352
"Jun 06, 2002",3.182,3.242,3.266,3.295
"Jun 07, 2002",3.204,3.269,3.294,3.324
"Jun 10, 2002",3.135,3.203,3.235,3.268
"Jun 11, 2002",3.132,3.197,3.228,3.264
"Jun 12, 2002",3.057,3.124,3.153,3.189
"Jun 13, 2002",3.211,3.28,3.303,3.335
"Jun 14, 2002",3.342,3.408,3.435,3.465
"Jun 17, 2002",3.377,3.447,3.472,3.502
"Jun 18, 2002",3.312,3.385,3.412,3.445
"Jun 19, 2002",3.314,3.387,3.417,3.457
"Jun 20, 2002",3.216,3.276,3.307,3.349
"Jun 21, 2002",3.237,3.294,3.324,3.361
"Jun 24, 2002",3.43,3.48,3.501,3.532
"Jun 25, 2002",3.449,3.495,3.515,3.545
"Jun 26, 2002",3.278,3.353,3.373,3.401
"Jun 27, 2002",3.236,3.266,3.3,3.602
"Jun 28, 2002",3.245,3.273,3.303,3.608
"Jul 01, 2002",3.192,3.22,3.25,3.57
"Jul 02, 2002",3.145,3.177,3.205,3.538
"Jul 03, 2002",3.142,3.174,3.202,3.545
"Jul 08, 2002",2.939,2.982,3.014,3.381
"Jul 09, 2002",2.991,3.029,3.06,3.432
"Jul 10, 2002",2.864,2.902,2.94,3.318
"Jul 11, 2002",2.83,2.869,2.911,3.298
"Jul 12, 2002",2.787,2.83,2.877,3.265
"Jul 15, 2002",2.784,2.825,2.873,3.258
"Jul 16, 2002",2.863,2.892,2.93,3.3
"Jul 17, 2002",2.841,2.862,2.901,3.261
"Jul 18, 2002",2.943,2.95,2.985,3.309
"Jul 19, 2002",2.933,2.944,2.982,3.302
"Jul 22, 2002",2.947,2.956,2.996,3.313
"Jul 23, 2002",2.889,2.895,2.937,3.247
"Jul 24, 2002",3.042,3.04,3.075,3.367
"Jul 25, 2002",2.902,2.888,2.933,3.243
"Jul 26, 2002",2.936,2.891,2.933,3.248
"Jul 29, 2002",2.976,2.905,2.93,3.23
"Jul 30, 2002",2.891,2.916,3.211,3.476
"Jul 31, 2002",2.954,2.971,3.261,3.521
"Aug 01, 2002",2.842,2.874,3.179,3.449
"Aug 02, 2002",2.858,2.885,3.195,3.465
"Aug 05, 2002",2.678,2.72,3.065,3.36
"Aug 06, 2002",2.716,2.755,3.104,3.404
"Aug 07, 2002",2.66,2.704,3.066,3.379
"Aug 08, 2002",2.745,2.784,3.134,3.442
"Aug 09, 2002",2.761,2.804,3.146,3.446
"Aug 12, 2002",2.965,3.001,3.316,3.606
"Aug 13, 2002",2.975,3.018,3.328,3.618
"Aug 14, 2002",2.91,2.955,3.267,3.567
"Aug 15, 2002",3.127,3.172,3.457,3.73
"Aug 16, 2002",3.149,3.208,3.488,3.757
"Aug 19, 2002",3.267,3.327,3.602,3.861
"Aug 20, 2002",3.166,3.226,3.498,3.755
"Aug 21, 2002",3.274,3.339,3.601,3.844
"Aug 22, 2002",3.515,3.591,3.828,4.051
"Aug 23, 2002",3.487,3.543,3.785,4.015
"Aug 26, 2002",3.617,3.676,3.919,4.151
"Aug 27, 2002",3.483,3.531,3.784,4.026
"Aug 28, 2002",3.288,3.403,3.673,3.923
"Aug 29, 2002",3.25,3.555,3.818,3.943
"Aug 30, 2002",3.296,3.626,3.901,4.029
"Sep 03, 2002",3.132,3.487,3.777,3.917
"Sep 04, 2002",3.193,3.543,3.833,3.971
"Sep 05, 2002",3.342,3.654,3.934,4.065
"Sep 06, 2002",3.265,3.605,3.887,4.017
"Sep 09, 2002",3.399,3.744,4.019,4.139
"Sep 10, 2002",3.356,3.734,4.009,4.126
"Sep 11, 2002",3.25,3.645,3.93,4.05
"Sep 12, 2002",3.329,3.72,3.995,4.115
"Sep 13, 2002",3.467,3.842,4.11,4.221
"Sep 16, 2002",3.507,3.866,4.121,4.228
"Sep 17, 2002",3.679,3.977,4.205,4.303
"Sep 18, 2002",3.787,4.07,4.275,4.37
"Sep 19, 2002",3.856,4.106,4.284,4.357
"Sep 20, 2002",3.758,3.992,4.177,4.257
"Sep 23, 2002",3.978,4.175,4.342,4.408
"Sep 24, 2002",3.742,3.929,4.124,4.211
"Sep 25, 2002",3.494,3.793,4.028,4.133
"Sep 26, 2002",3.686,3.889,4.114,4.216
"Sep 27, 2002",4.041,4.245,4.33,4.225
"Sep 30, 2002",4.138,4.323,4.403,4.293
"Oct 01, 2002",4.067,4.24,4.33,4.222
"Oct 02, 2002",4.16,4.315,4.398,4.283
"Oct 03, 2002",3.724,3.959,4.076,3.994
"Oct 04, 2002",3.739,3.969,4.086,4.009
"Oct 07, 2002",3.74,3.99,4.115,4.035
"Oct 08, 2002",3.862,4.12,4.243,4.153
"Oct 09, 2002",3.918,4.158,4.265,4.165
"Oct 10, 2002",3.828,4.055,4.153,4.058
"Oct 11, 2002",4.146,4.336,4.396,4.266
"Oct 14, 2002",4.303,4.471,4.521,4.371
"Oct 15, 2002",4.247,4.44,4.505,4.355
"Oct 16, 2002",4.227,4.422,4.492,4.344
"Oct 17, 2002",4.299,4.507,4.572,4.42
"Oct 18, 2002",4.239,4.462,4.542,4.402
"Oct 21, 2002",4.157,4.378,4.46,4.325
"Oct 22, 2002",4.11,4.315,4.403,4.286
"Oct 23, 2002",4.26,4.44,4.51,4.385
"Oct 24, 2002",4.133,4.3,4.385,4.28
"Oct 25, 2002",4.028,4.188,4.278,4.198
"Oct 28, 2002",4.176,4.329,4.409,4.319
"Oct 29, 2002",4.126,4.261,4.348,4.256
"Oct 30, 2002",4.389,4.457,4.349,4.199
"Oct 31, 2002",4.156,4.256,4.171,4.056
"Nov 01, 2002",4.06,4.165,4.097,3.992
"Nov 04, 2002",3.863,3.983,3.933,3.85
"Nov 05, 2002",3.883,3.993,3.953,3.89
"Nov 06, 2002",3.854,3.971,3.936,3.881
"Nov 07, 2002",3.831,3.971,3.936,3.876
"Nov 08, 2002",3.903,4.032,3.975,3.9
"Nov 11, 2002",3.778,3.91,3.875,3.818
"Nov 12, 2002",3.872,3.991,3.948,3.882
"Nov 13, 2002",3.877,3.982,3.936,3.87
"Nov 14, 2002",3.869,3.984,3.939,3.889
"Nov 15, 2002",3.981,4.093,4.043,3.976
"Nov 18, 2002",4.263,4.356,4.271,4.166
"Nov 19, 2002",4.261,4.352,4.262,4.152
"Nov 20, 2002",4.254,4.352,4.262,4.147
"Nov 21, 2002",4.351,4.439,4.342,4.207
"Nov 22, 2002",4.26,4.357,4.285,4.175
"Nov 25, 2002",4.261,4.323,4.258,4.148
"Nov 26, 2002",4.14,4.236,4.186,4.086
"Nov 27, 2002",4.2,4.145,4.048,3.908
"Dec 02, 2002",4.32,4.259,4.155,4.005
"Dec 03, 2002",4.226,4.175,4.081,3.951
"Dec 04, 2002",4.298,4.243,4.144,3.999
"Dec 05, 2002",4.406,4.359,4.263,4.115
