Date,Copper
2006-11-03,22.5414364640884
2006-11-04,50.71823204419889
2006-11-05,16.906077348066297
2006-11-06,31.558011049723756
2006-11-07,60.86187845303868
2006-11-08,10.143646408839778
2006-11-09,32.68508287292818
2006-11-10,12.397790055248619
2006-11-11,0.0
2006-11-12,15.779005524861878
2006-11-13,10.143646408839778
2006-11-14,73.25966850828729
2006-11-15,41.70165745856354
2006-11-16,21.414364640883978
2006-11-17,67.62430939226519
2006-11-18,83.40331491712708
2006-11-19,49.591160220994475
2006-11-20,52.972375690607734
2006-11-21,21.414364640883978
2006-11-22,23.668508287292816
2006-11-23,18.03314917127072
2006-11-24,0.0
2006-11-25,18.03314917127072
2006-11-26,16.906077348066297
2006-11-27,71.00552486187846
2006-11-28,39.447513812154696
2006-11-29,59.73480662983425
2006-11-30,20.287292817679557
2006-12-01,21.6489226869455
2006-12-02,15.951837769328263
2006-12-03,47.855513307984786
2006-12-04,10.254752851711025
2006-12-05,29.62484157160963
2006-12-06,10.254752851711025
2006-12-07,30.76425855513308
2006-12-08,43.297845373891
2006-12-09,0.0
2006-12-10,15.951837769328263
2006-12-11,41.0190114068441
2006-12-12,50.134347275031686
2006-12-13,20.50950570342205
2006-12-14,75.20152091254752
2006-12-15,22.788339670468947
2006-12-16,33.043092522179975
2006-12-17,17.09125475285171
2006-12-18,33.043092522179975
2006-12-19,64.9467680608365
2006-12-20,102.54752851711027
2006-12-21,46.71609632446134
2006-12-22,26.20659062103929
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,29.62484157160963
2006-12-27,25.067173637515843
2006-12-28,51.27376425855513
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,34.18250950570342
2007-01-01,0.0
2007-01-02,51.30792452830189
2007-01-03,49.29584905660378
2007-01-04,49.29584905660378
2007-01-05,70.42264150943396
2007-01-06,43.25962264150944
2007-01-07,15.090566037735849
2007-01-08,58.350188679245285
2007-01-09,84.50716981132076
2007-01-10,56.338113207547174
2007-01-11,38.22943396226415
2007-01-12,100.60377358490567
2007-01-13,28.169056603773587
2007-01-14,14.084528301886793
2007-01-15,31.187169811320757
2007-01-16,65.39245283018869
2007-01-17,28.169056603773587
2007-01-18,38.22943396226415
2007-01-19,19.114716981132077
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,92.55547169811321
2007-01-23,81.48905660377359
2007-01-24,92.55547169811321
2007-01-25,28.169056603773587
2007-01-26,48.28981132075472
2007-01-27,14.084528301886793
2007-01-28,0.0
2007-01-29,63.38037735849057
2007-01-30,18.10867924528302
2007-01-31,53.32
2007-02-01,35.53846153846153
2007-02-02,27.64102564102564
2007-02-03,39.48717948717948
2007-02-04,0.0
2007-02-05,18.756410256410255
2007-02-06,26.653846153846153
2007-02-07,52.32051282051282
2007-02-08,53.30769230769231
2007-02-09,55.28205128205128
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,43.43589743589743
2007-02-13,42.44871794871795
2007-02-14,34.55128205128205
2007-02-15,64.16666666666666
2007-02-16,75.02564102564102
2007-02-17,0.0
2007-02-18,13.82051282051282
2007-02-19,48.37179487179487
2007-02-20,26.653846153846153
2007-02-21,8.884615384615383
2007-02-22,35.53846153846153
2007-02-23,27.64102564102564
2007-02-24,25.666666666666664
2007-02-25,39.48717948717948
2007-02-26,17.769230769230766
2007-02-27,51.33333333333333
2007-02-28,60.217948717948715
2007-03-01,34.5274831243973
2007-03-02,36.50048216007715
2007-03-03,12.824493731918997
2007-03-04,12.824493731918997
2007-03-05,8.878495660559306
2007-03-06,25.648987463837994
2007-03-07,42.419479267116685
2007-03-08,34.5274831243973
2007-03-09,27.62198649951784
2007-03-10,12.824493731918997
2007-03-11,26.635486981677918
2007-03-12,8.878495660559306
2007-03-13,17.756991321118612
2007-03-14,35.513982642237224
2007-03-15,44.392478302796526
2007-03-16,56.2304725168756
2007-03-17,26.635486981677918
2007-03-18,26.635486981677918
2007-03-19,44.392478302796526
2007-03-20,65.1089681774349
2007-03-21,52.28447444551591
2007-03-22,44.392478302796526
2007-03-23,27.62198649951784
2007-03-24,0.0
2007-03-25,40.44648023143684
2007-03-26,44.392478302796526
2007-03-27,69.0549662487946
2007-03-28,25.648987463837994
2007-03-29,62.14946962391514
2007-03-30,28.608486017357762
2007-03-31,27.62198649951784
2007-04-01,0.0
2007-04-02,19.069767441860467
2007-04-03,38.139534883720934
2007-04-04,47.674418604651166
2007-04-05,59.328165374677006
2007-04-06,0.0
2007-04-07,58.2687338501292
2007-04-08,30.723514211886307
2007-04-09,65.68475452196382
2007-04-10,73.10077519379846
2007-04-11,91.11111111111111
2007-04-12,36.020671834625325
2007-04-13,39.19896640826874
2007-04-14,68.86304909560724
2007-04-15,13.772609819121447
2007-04-16,62.50645994832041
2007-04-17,70.98191214470285
2007-04-18,46.61498708010336
2007-04-19,46.61498708010336
2007-04-20,20.129198966408268
2007-04-21,14.832041343669252
2007-04-22,44.49612403100775
2007-04-23,45.55555555555556
2007-04-24,26.48578811369509
2007-04-25,36.020671834625325
2007-04-26,64.62532299741602
2007-04-27,58.2687338501292
2007-04-28,14.832041343669252
2007-04-29,0.0
2007-04-30,37.08010335917313
2007-05-01,34.3802423112768
2007-05-02,34.3802423112768
2007-05-03,35.391425908667294
2007-05-04,63.70456663560113
2007-05-05,0.0
2007-05-06,13.145386766076424
2007-05-07,16.178937558247906
2007-05-08,48.536812674743715
2007-05-09,65.72693383038212
2007-05-10,51.570363466915204
2007-05-11,27.301957129543343
2007-05-12,0.0
2007-05-13,28.313140726933835
2007-05-14,0.0
2007-05-15,40.44734389561977
2007-05-16,56.62628145386767
2007-05-17,66.73811742777261
2007-05-18,44.49207828518174
2007-05-19,39.43616029822927
2007-05-20,52.581547064305695
2007-05-21,8.089468779123953
2007-05-22,32.35787511649581
2007-05-23,57.63746505125817
2007-05-24,34.3802423112768
2007-05-25,18.201304753028893
2007-05-26,42.46971109040075
2007-05-27,44.49207828518174
2007-05-28,37.413793103448285
2007-05-29,8.089468779123953
2007-05-30,24.268406337371857
2007-05-31,58.64864864864866
2007-06-01,46.37837837837837
2007-06-02,13.702702702702702
2007-06-03,53.75675675675675
2007-06-04,25.297297297297295
2007-06-05,16.864864864864863
2007-06-06,26.351351351351347
2007-06-07,0.0
2007-06-08,9.486486486486486
2007-06-09,13.702702702702702
2007-06-10,13.702702702702702
2007-06-11,26.351351351351347
2007-06-12,51.648648648648646
2007-06-13,26.351351351351347
2007-06-14,17.918918918918916
2007-06-15,69.56756756756756
2007-06-16,0.0
2007-06-17,32.67567567567567
2007-06-18,9.486486486486486
2007-06-19,28.459459459459456
2007-06-20,18.972972972972972
2007-06-21,20.027027027027025
2007-06-22,47.43243243243243
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,26.351351351351347
2007-06-26,68.5135135135135
2007-06-27,26.351351351351347
2007-06-28,9.486486486486486
2007-06-29,67.45945945945945
2007-06-30,13.702702702702702
2007-07-01,15.360611510791369
2007-07-02,58.20863309352519
2007-07-03,29.104316546762593
2007-07-04,54.9748201438849
2007-07-05,20.2113309352518
2007-07-06,29.912769784172664
2007-07-07,0.0
2007-07-08,29.104316546762593
2007-07-09,45.27338129496403
2007-07-10,54.9748201438849
2007-07-11,18.594424460431657
2007-07-12,9.701438848920864
2007-07-13,29.912769784172664
2007-07-14,14.552158273381297
2007-07-15,0.0
2007-07-16,8.892985611510792
2007-07-17,36.380395683453244
2007-07-18,63.059352517985616
2007-07-19,28.29586330935252
2007-07-20,29.912769784172664
2007-07-21,14.552158273381297
2007-07-22,29.912769784172664
2007-07-23,36.380395683453244
2007-07-24,36.380395683453244
2007-07-25,9.701438848920864
2007-07-26,56.59172661870504
2007-07-27,29.104316546762593
2007-07-28,14.552158273381297
2007-07-29,14.552158273381297
2007-07-30,54.16636690647483
2007-07-31,26.678956834532375
2007-08-01,26.8047229791099
2007-08-02,18.132606721162578
2007-08-03,29.169845594913713
2007-08-04,13.40236148955495
2007-08-05,0.0
2007-08-06,43.3605812897366
2007-08-07,34.688465031789285
2007-08-08,8.672116257947321
2007-08-09,26.8047229791099
2007-08-10,76.47229791099001
2007-08-11,27.59309718437784
2007-08-12,14.190735694822887
2007-08-13,26.016348773841962
2007-08-14,26.016348773841962
2007-08-15,26.016348773841962
2007-08-16,53.6094459582198
2007-08-17,18.920980926430516
2007-08-18,26.8047229791099
2007-08-19,0.0
2007-08-20,70.1653042688465
2007-08-21,17.344232515894642
2007-08-22,34.688465031789285
2007-08-23,61.49318801089918
2007-08-24,46.514078110808356
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,26.016348773841962
2007-08-28,33.90009082652134
2007-08-29,8.672116257947321
2007-08-30,44.14895549500454
2007-08-31,28.381471389645775
2007-09-01,27.782846715328468
2007-09-02,0.0
2007-09-03,11.906934306569344
2007-09-04,26.195255474452555
2007-09-05,33.339416058394164
2007-09-06,25.4014598540146
2007-09-07,26.989051094890513
2007-09-08,12.7007299270073
2007-09-09,24.607664233576646
2007-09-10,0.0
2007-09-11,57.15328467153285
2007-09-12,74.61678832116789
2007-09-13,33.339416058394164
2007-09-14,61.916058394160586
2007-09-15,25.4014598540146
2007-09-16,12.7007299270073
2007-09-17,16.669708029197082
2007-09-18,40.48357664233577
2007-09-19,41.277372262773724
2007-09-20,66.67883211678833
2007-09-21,61.12226277372263
2007-09-22,24.607664233576646
2007-09-23,11.906934306569344
2007-09-24,31.75182481751825
2007-09-25,23.813868613138688
2007-09-26,32.54562043795621
2007-09-27,16.669708029197082
2007-09-28,35.720802919708035
2007-09-29,0.0
2007-09-30,12.7007299270073
2007-10-01,52.452999104744855
2007-10-02,21.730528200537155
2007-10-03,44.21038495971352
2007-10-04,14.986571172784245
2007-10-05,39.71441360787825
2007-10-06,11.989256938227395
2007-10-07,34.46911369740376
2007-10-08,30.7224709042077
2007-10-09,35.96777081468218
2007-10-10,36.717099373321396
2007-10-11,74.93285586392122
2007-10-12,32.22112802148612
2007-10-13,0.0
2007-10-14,11.239928379588184
2007-10-15,21.730528200537155
2007-10-16,21.730528200537155
2007-10-17,14.237242614145032
2007-10-18,22.479856759176368
2007-10-19,15.735899731423457
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,28.474485228290064
2007-10-23,56.199641897940914
2007-10-24,20.98119964189794
2007-10-25,36.717099373321396
2007-10-26,54.700984780662495
2007-10-27,11.239928379588184
2007-10-28,11.239928379588184
2007-10-29,21.730528200537155
2007-10-30,28.474485228290064
2007-10-31,29.97314234556849
2007-11-01,68.14111261872456
2007-11-02,15.386702849389417
2007-11-03,43.229308005427406
2007-11-04,10.257801899592945
2007-11-05,34.436906377204885
2007-11-06,67.40841248303934
2007-11-07,48.35820895522388
2007-11-08,21.2483039348711
2007-11-09,21.98100407055631
2007-11-10,21.2483039348711
2007-11-11,10.990502035278155
2007-11-12,50.556309362279514
2007-11-13,27.10990502035278
2007-11-14,66.67571234735414
2007-11-15,41.763907734056986
2007-11-16,60.08141112618725
2007-11-17,20.51560379918589
2007-11-18,10.257801899592945
2007-11-19,34.436906377204885
2007-11-20,55.68521031207598
2007-11-21,46.160108548168246
2007-11-22,21.98100407055631
2007-11-23,30.773405698778834
2007-11-24,42.4966078697422
2007-11-25,10.257801899592945
2007-11-26,26.37720488466757
2007-11-27,45.42740841248304
2007-11-28,58.61601085481682
2007-11-29,26.37720488466757
2007-11-30,41.763907734056986
2007-12-01,0.0
2007-12-02,19.609060402684563
2007-12-03,20.363255033557046
2007-12-04,27.151006711409394
2007-12-05,27.151006711409394
2007-12-06,55.05620805369127
2007-12-07,36.20134228187919
2007-12-08,30.167785234899327
2007-12-09,30.167785234899327
2007-12-10,61.08976510067114
2007-12-11,40.72651006711409
2007-12-12,13.575503355704697
2007-12-13,42.23489932885906
2007-12-14,59.58137583892617
2007-12-15,20.363255033557046
2007-12-16,21.11744966442953
2007-12-17,42.23489932885906
2007-12-18,35.44714765100671
2007-12-19,44.49748322147651
2007-12-20,52.79362416107382
2007-12-21,25.642617449664428
2007-12-22,23.38003355704698
2007-12-23,24.888422818791945
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,18.85486577181208
2007-12-27,51.285234899328856
2007-12-28,34.692953020134226
2007-12-29,11.312919463087248
2007-12-30,11.312919463087248
2007-12-31,18.100671140939596
2008-01-01,23.114563106796115
2008-01-02,63.56504854368932
2008-01-03,34.671844660194175
2008-01-04,21.188349514563107
2008-01-05,0.0
2008-01-06,29.85631067961165
2008-01-07,40.4504854368932
2008-01-08,65.49126213592233
2008-01-09,32.74563106796116
2008-01-10,52.970873786407765
2008-01-11,40.4504854368932
2008-01-12,28.893203883495147
2008-01-13,9.631067961165048
2008-01-14,39.4873786407767
2008-01-15,31.78252427184466
2008-01-16,32.74563106796116
2008-01-17,32.74563106796116
2008-01-18,13.483495145631068
2008-01-19,9.631067961165048
2008-01-20,19.262135922330096
2008-01-21,21.188349514563107
2008-01-22,75.12233009708739
2008-01-23,37.56116504854369
2008-01-24,31.78252427184466
2008-01-25,20.2252427184466
2008-01-26,8.667961165048544
2008-01-27,36.59805825242719
2008-01-28,31.78252427184466
2008-01-29,50.081553398058254
2008-01-30,25.040776699029127
2008-01-31,31.78252427184466
2008-02-01,59.98093725178713
2008-02-02,28.05559968228753
2008-02-03,29.023034154090546
2008-02-04,46.43685464654487
2008-02-05,56.11119936457506
2008-02-06,25.153296266878474
2008-02-07,38.69737887212073
2008-02-08,54.17633042096902
2008-02-09,9.674344718030182
2008-02-10,28.05559968228753
2008-02-11,43.53455123113582
2008-02-12,30.957903097696583
2008-02-13,44.50198570293884
2008-02-14,39.66481334392375
2008-02-15,56.11119936457506
2008-02-16,9.674344718030182
2008-02-17,37.72994440031771
2008-02-18,33.86020651310564
2008-02-19,30.957903097696583
2008-02-20,68.68784749801429
2008-02-21,56.11119936457506
2008-02-22,65.78554408260524
2008-02-23,18.381254964257348
2008-02-24,18.381254964257348
2008-02-25,51.274027005559965
2008-02-26,42.567116759332805
2008-02-27,30.957903097696583
2008-02-28,96.74344718030183
2008-02-29,66.75297855440826
2008-03-01,36.17827715355806
2008-03-02,9.52059925093633
2008-03-03,6.664419475655431
2008-03-04,54.267415730337085
2008-03-05,67.59625468164795
2008-03-06,56.17153558052435
2008-03-07,45.698876404494385
2008-03-08,8.568539325842696
2008-03-09,18.08913857677903
2008-03-10,24.753558052434457
2008-03-11,68.54831460674157
2008-03-12,69.5003745318352
2008-03-13,31.41797752808989
2008-03-14,60.93183520599251
2008-03-15,85.68539325842697
2008-03-16,57.123595505617985
2008-03-17,69.5003745318352
2008-03-18,63.78801498127341
2008-03-19,25.705617977528092
2008-03-20,14.280898876404496
2008-03-21,31.41797752808989
2008-03-22,31.41797752808989
2008-03-23,22.849438202247192
2008-03-24,34.274157303370785
2008-03-25,31.41797752808989
2008-03-26,25.705617977528092
2008-03-27,68.54831460674157
2008-03-28,45.698876404494385
2008-03-29,27.609737827715357
2008-03-30,36.17827715355806
2008-03-31,41.890636704119856
2008-04-01,48.37638376383764
2008-04-02,34.70479704797048
2008-04-03,56.789667896678964
2008-04-04,80.97785977859779
2008-04-05,31.54981549815498
2008-04-06,21.03321033210332
2008-04-07,70.46125461254613
2008-04-08,27.343173431734318
2008-04-09,49.428044280442805
2008-04-10,49.428044280442805
2008-04-11,45.22140221402214
2008-04-12,10.51660516605166
2008-04-13,31.54981549815498
2008-04-14,34.70479704797048
2008-04-15,33.65313653136531
2008-04-16,7.361623616236162
2008-04-17,29.44649446494465
2008-04-18,54.686346863468636
2008-04-19,11.568265682656826
2008-04-20,22.084870848708487
2008-04-21,43.11808118081181
2008-04-22,42.06642066420664
2008-04-23,35.75645756457565
2008-04-24,43.11808118081181
2008-04-25,53.63468634686347
2008-04-26,33.65313653136531
2008-04-27,22.084870848708487
2008-04-28,27.343173431734318
2008-04-29,53.63468634686347
2008-04-30,34.70479704797048
2008-05-01,56.4111204717776
2008-05-02,59.54507160909858
2008-05-03,32.38416175231677
2008-05-04,33.42881213142376
2008-05-05,56.4111204717776
2008-05-06,41.7860151642797
2008-05-07,55.3664700926706
2008-05-08,35.51811288963775
2008-05-09,14.625105307497895
2008-05-10,22.982308340353836
2008-05-11,34.47346251053075
2008-05-12,20.89300758213985
2008-05-13,20.89300758213985
2008-05-14,28.2055602358888
2008-05-15,35.51811288963775
2008-05-16,67.90227464195452
2008-05-17,56.4111204717776
2008-05-18,33.42881213142376
2008-05-19,83.5720303285594
2008-05-20,48.05391743892166
2008-05-21,49.09856781802865
2008-05-22,86.70598146588038
2008-05-23,31.339511373209778
2008-05-24,24.02695871946083
2008-05-25,12.53580454928391
2008-05-26,21.937657961246842
2008-05-27,49.09856781802865
2008-05-28,28.2055602358888
2008-05-29,64.76832350463354
2008-05-30,22.982308340353836
2008-05-31,11.491154170176918
2008-06-01,11.391982182628063
2008-06-02,20.71269487750557
2008-06-03,47.639198218262806
2008-06-04,69.38752783964365
2008-06-05,42.46102449888642
2008-06-06,46.60356347438753
2008-06-07,11.391982182628063
2008-06-08,11.391982182628063
2008-06-09,21.748329621380847
2008-06-10,21.748329621380847
2008-06-11,30.033407572383073
2008-06-12,38.3184855233853
2008-06-13,39.35412026726058
2008-06-14,23.819599109131403
2008-06-15,36.24721603563474
2008-06-16,51.781737193763924
2008-06-17,28.997772828507795
2008-06-18,30.033407572383073
2008-06-19,38.3184855233853
2008-06-20,15.534521158129177
2008-06-21,23.819599109131403
2008-06-22,11.391982182628063
2008-06-23,21.748329621380847
2008-06-24,65.24498886414254
2008-06-25,44.53229398663697
2008-06-26,45.56792873051225
2008-06-27,32.10467706013363
2008-06-28,22.783964365256125
2008-06-29,11.391982182628063
2008-06-30,14.498886414253898
2008-07-01,13.918367346938776
2008-07-02,55.673469387755105
2008-07-03,60.734693877551024
2008-07-04,10.122448979591837
2008-07-05,11.387755102040817
2008-07-06,32.89795918367347
2008-07-07,54.40816326530613
2008-07-08,26.571428571428573
2008-07-09,34.163265306122454
2008-07-10,27.836734693877553
2008-07-11,50.61224489795919
2008-07-12,10.122448979591837
2008-07-13,31.63265306122449
2008-07-14,34.163265306122454
2008-07-15,32.89795918367347
2008-07-16,20.244897959183675
2008-07-17,26.571428571428573
2008-07-18,72.12244897959184
2008-07-19,10.122448979591837
2008-07-20,10.122448979591837
2008-07-21,26.571428571428573
2008-07-22,20.244897959183675
2008-07-23,79.71428571428572
2008-07-24,74.6530612244898
2008-07-25,49.34693877551021
2008-07-26,10.122448979591837
2008-07-27,31.63265306122449
2008-07-28,12.653061224489797
2008-07-29,31.63265306122449
2008-07-30,44.28571428571429
2008-07-31,46.816326530612244
2008-08-01,64.98309492847854
2008-08-02,9.99739921976593
2008-08-03,9.99739921976593
2008-08-04,38.739921976592974
2008-08-05,51.23667100130039
2008-08-06,52.48634590377113
2008-08-07,39.98959687906372
2008-08-08,77.47984395318595
2008-08-09,9.99739921976593
2008-08-10,9.99739921976593
2008-08-11,44.98829648894668
2008-08-12,26.243172951885565
2008-08-13,52.48634590377113
2008-08-14,32.49154746423927
2008-08-15,42.4889466840052
2008-08-16,9.99739921976593
2008-08-17,0.0
2008-08-18,32.49154746423927
2008-08-19,44.98829648894668
2008-08-20,19.99479843953186
2008-08-21,32.49154746423927
2008-08-22,21.2444733420026
2008-08-23,9.99739921976593
2008-08-24,28.742522756827046
2008-08-25,44.98829648894668
2008-08-26,43.738621586475944
2008-08-27,0.0
2008-08-28,32.49154746423927
2008-08-29,27.492847854356306
2008-08-30,18.74512353706112
2008-08-31,29.992197659297787
2008-09-01,26.79222357229648
2008-09-02,25.516403402187123
2008-09-03,25.516403402187123
2008-09-04,12.758201701093562
2008-09-05,12.758201701093562
2008-09-06,17.861482381530987
2008-09-07,8.930741190765493
2008-09-08,67.61846901579587
2008-09-09,43.377885783718106
2008-09-10,43.377885783718106
2008-09-11,12.758201701093562
2008-09-12,19.137302551640342
2008-09-13,8.930741190765493
2008-09-14,17.861482381530987
2008-09-15,43.377885783718106
2008-09-16,61.23936816524909
2008-09-17,68.89428918590524
2008-09-18,49.75698663426489
2008-09-19,39.55042527339004
2008-09-20,8.930741190765493
2008-09-21,19.137302551640342
2008-09-22,66.34264884568651
2008-09-23,53.58444714459296
2008-09-24,48.481166464155535
2008-09-25,17.861482381530987
2008-09-26,52.3086269744836
2008-09-27,36.99878493317133
2008-09-28,8.930741190765493
2008-09-29,53.58444714459296
2008-09-30,77.82503037667072
2008-10-01,85.1353811149033
2008-10-02,45.56541524459613
2008-10-03,31.176336746302617
2008-10-04,26.379977246871444
2008-10-05,58.755403868031856
2008-10-06,55.15813424345848
2008-10-07,119.90898748577929
2008-10-08,59.954493742889646
2008-10-09,105.51990898748578
2008-10-10,87.53356086461889
2008-10-11,62.352673492605234
2008-10-12,61.153583617747444
2008-10-13,40.76905574516496
2008-10-14,65.9499431171786
2008-10-15,99.52445961319681
2008-10-16,89.93174061433447
2008-10-17,53.95904436860068
2008-10-18,16.787258248009103
2008-10-19,0.0
2008-10-20,83.9362912400455
2008-10-21,103.1217292377702
2008-10-22,67.14903299203641
2008-10-23,101.9226393629124
2008-10-24,113.91353811149033
2008-10-25,75.54266211604096
2008-10-26,25.18088737201365
2008-10-27,75.54266211604096
2008-10-28,57.55631399317406
2008-10-29,76.74175199089875
2008-10-30,68.3481228668942
2008-10-31,93.52901023890784
2008-11-01,46.1896551724138
2008-11-02,8.508620689655174
2008-11-03,55.913793103448285
2008-11-04,70.50000000000001
2008-11-05,63.20689655172414
2008-11-06,38.896551724137936
2008-11-07,52.26724137931035
2008-11-08,41.327586206896555
2008-11-09,49.83620689655173
2008-11-10,43.758620689655174
2008-11-11,21.879310344827587
2008-11-12,55.913793103448285
2008-11-13,60.77586206896552
2008-11-14,74.14655172413794
2008-11-15,64.42241379310346
2008-11-16,58.344827586206904
2008-11-17,43.758620689655174
2008-11-18,77.79310344827587
2008-11-19,51.05172413793104
2008-11-20,74.14655172413794
2008-11-21,53.482758620689665
2008-11-22,24.31034482758621
2008-11-23,8.508620689655174
2008-11-24,54.698275862068975
2008-11-25,38.896551724137936
2008-11-26,42.543103448275865
2008-11-27,26.741379310344833
2008-11-28,32.81896551724138
2008-11-29,42.543103448275865
2008-11-30,32.81896551724138
2008-12-01,67.0612244897959
2008-12-02,32.897959183673464
2008-12-03,121.46938775510202
2008-12-04,123.99999999999999
2008-12-05,54.408163265306115
2008-12-06,17.71428571428571
2008-12-07,16.448979591836732
2008-12-08,61.99999999999999
2008-12-09,37.95918367346938
2008-12-10,50.61224489795918
2008-12-11,63.26530612244897
2008-12-12,54.408163265306115
2008-12-13,16.448979591836732
2008-12-14,26.57142857142857
2008-12-15,29.10204081632653
2008-12-16,40.48979591836734
2008-12-17,40.48979591836734
2008-12-18,43.0204081632653
2008-12-19,59.469387755102034
2008-12-20,27.83673469387755
2008-12-21,29.10204081632653
2008-12-22,20.24489795918367
2008-12-23,48.08163265306122
2008-12-24,34.16326530612245
2008-12-25,12.653061224489795
2008-12-26,17.71428571428571
2008-12-27,48.08163265306122
2008-12-28,10.122448979591836
2008-12-29,48.08163265306122
2008-12-30,26.57142857142857
2008-12-31,21.51020408163265
2009-01-01,31.861111111111107
2009-01-02,43.05555555555555
2009-01-03,43.05555555555555
2009-01-04,0.0
2009-01-05,35.30555555555555
2009-01-06,40.47222222222222
2009-01-07,45.638888888888886
2009-01-08,34.44444444444444
2009-01-09,36.166666666666664
2009-01-10,33.58333333333333
2009-01-11,17.22222222222222
2009-01-12,45.638888888888886
2009-01-13,28.416666666666664
2009-01-14,73.19444444444444
2009-01-15,17.22222222222222
2009-01-16,35.30555555555555
2009-01-17,0.0
2009-01-18,17.22222222222222
2009-01-19,37.888888888888886
2009-01-20,39.61111111111111
2009-01-21,33.58333333333333
2009-01-22,28.416666666666664
2009-01-23,29.277777777777775
2009-01-24,24.11111111111111
2009-01-25,49.94444444444444
2009-01-26,27.555555555555554
2009-01-27,27.555555555555554
2009-01-28,49.08333333333333
2009-01-29,61.99999999999999
2009-01-30,35.30555555555555
2009-01-31,31.861111111111107
2009-02-01,8.521739130434783
2009-02-02,28.121739130434786
2009-02-03,16.191304347826087
2009-02-04,32.38260869565217
2009-02-05,27.269565217391307
2009-02-06,40.05217391304348
2009-02-07,24.71304347826087
2009-02-08,16.191304347826087
2009-02-09,42.608695652173914
2009-02-10,21.304347826086957
2009-02-11,22.156521739130437
2009-02-12,38.34782608695652
2009-02-13,35.79130434782609
2009-02-14,33.23478260869565
2009-02-15,8.521739130434783
2009-02-16,17.895652173913046
2009-02-17,49.42608695652174
2009-02-18,16.191304347826087
2009-02-19,11.078260869565218
2009-02-20,40.05217391304348
2009-02-21,24.71304347826087
2009-02-22,16.191304347826087
2009-02-23,37.495652173913044
2009-02-24,37.495652173913044
2009-02-25,32.38260869565217
2009-02-26,53.686956521739134
2009-02-27,28.121739130434786
2009-02-28,23.860869565217392
2009-03-01,8.212783851976452
2009-03-02,10.950378469301935
2009-03-03,39.23885618166527
2009-03-04,33.7636669470143
2009-03-05,64.78973927670312
2009-03-06,49.27670311185871
2009-03-07,9.125315391084946
2009-03-08,26.463414634146343
2009-03-09,58.402018502943655
2009-03-10,52.01429772918419
2009-03-11,46.539108494533224
2009-03-12,41.063919259882255
2009-03-13,25.55088309503785
2009-03-14,0.0
2009-03-15,17.338099243061396
2009-03-16,17.338099243061396
2009-03-17,29.201009251471827
2009-03-18,83.04037005887301
2009-03-19,17.338099243061396
2009-03-20,62.964676198486124
2009-03-21,18.250630782169893
2009-03-22,9.125315391084946
2009-03-23,91.25315391084946
2009-03-24,56.57695542472666
2009-03-25,22.813288477712366
2009-03-26,45.62657695542473
2009-03-27,54.75189234650968
2009-03-28,17.338099243061396
2009-03-29,8.212783851976452
2009-03-30,29.201009251471827
2009-03-31,39.23885618166527
2009-04-01,41.785714285714285
2009-04-02,41.785714285714285
2009-04-03,33.42857142857143
2009-04-04,47.635714285714286
2009-04-05,0.0
2009-04-06,40.95
2009-04-07,66.85714285714286
2009-04-08,47.635714285714286
2009-04-09,44.292857142857144
2009-04-10,31.75714285714286
2009-04-11,16.714285714285715
2009-04-12,35.1
2009-04-13,58.5
2009-04-14,55.15714285714286
2009-04-15,35.93571428571429
2009-04-16,69.36428571428571
2009-04-17,28.414285714285715
2009-04-18,50.142857142857146
2009-04-19,15.87857142857143
2009-04-20,61.84285714285714
2009-04-21,30.085714285714285
2009-04-22,61.84285714285714
2009-04-23,51.81428571428572
2009-04-24,40.114285714285714
2009-04-25,16.714285714285715
2009-04-26,0.0
2009-04-27,20.057142857142857
2009-04-28,60.17142857142857
2009-04-29,35.1
2009-04-30,30.92142857142857
2009-05-01,35.42857142857143
2009-05-02,33.65714285714286
2009-05-03,24.799999999999997
2009-05-04,54.028571428571425
2009-05-05,47.82857142857143
2009-05-06,26.57142857142857
2009-05-07,32.77142857142857
2009-05-08,47.82857142857143
2009-05-09,8.857142857142858
2009-05-10,36.31428571428571
2009-05-11,44.285714285714285
2009-05-12,48.714285714285715
2009-05-13,79.71428571428571
2009-05-14,59.34285714285714
2009-05-15,23.914285714285715
2009-05-16,16.82857142857143
2009-05-17,16.82857142857143
2009-05-18,54.028571428571425
2009-05-19,32.77142857142857
2009-05-20,16.82857142857143
2009-05-21,28.34285714285714
2009-05-22,12.399999999999999
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,7.9714285714285715
2009-05-26,38.08571428571428
2009-05-27,43.4
2009-05-28,38.97142857142857
2009-05-29,41.628571428571426
2009-05-30,8.857142857142858
2009-05-31,0.0
2009-06-01,32.307692307692314
2009-06-02,26.35627530364373
2009-06-03,36.5587044534413
2009-06-04,43.360323886639684
2009-06-05,34.85829959514171
2009-06-06,17.004048582995953
2009-06-07,25.50607287449393
