Date,Natural Gas
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,48.0
2006-11-14,31.5
2006-11-15,0.0
2006-11-16,79.5
2006-11-17,16.5
2006-11-18,25.5
2006-11-19,24.0
2006-11-20,16.5
2006-11-21,16.5
2006-11-22,18.0
2006-11-23,0.0
2006-11-24,25.5
2006-11-25,0.0
2006-11-26,24.0
2006-11-27,15.0
2006-11-28,30.0
2006-11-29,30.0
2006-11-30,30.0
2006-12-01,32.795969773299745
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,15.617128463476071
2006-12-05,46.85138539042821
2006-12-06,46.85138539042821
2006-12-07,15.617128463476071
2006-12-08,32.795969773299745
2006-12-09,23.425692695214106
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,15.617128463476071
2006-12-13,31.234256926952142
2006-12-14,32.795969773299745
2006-12-15,17.178841309823678
2006-12-16,0.0
2006-12-17,26.54911838790932
2006-12-18,17.178841309823678
2006-12-19,0.0
2006-12-20,35.91939546599497
2006-12-21,35.91939546599497
2006-12-22,0.0
2006-12-23,56.221662468513856
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,78.08564231738035
2006-12-28,59.34508816120907
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,37.91289198606272
2007-01-03,53.46689895470384
2007-01-04,0.0
2007-01-05,18.470383275261323
2007-01-06,0.0
2007-01-07,53.46689895470384
2007-01-08,0.0
2007-01-09,17.498257839721255
2007-01-10,17.498257839721255
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,26.247386759581882
2007-01-15,18.470383275261323
2007-01-16,34.02439024390244
2007-01-17,68.04878048780488
2007-01-18,34.02439024390244
2007-01-19,53.46689895470384
2007-01-20,25.27526132404181
2007-01-21,25.27526132404181
2007-01-22,16.526132404181183
2007-01-23,33.05226480836237
2007-01-24,83.602787456446
2007-01-25,16.526132404181183
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,25.27526132404181
2007-01-29,16.526132404181183
2007-01-30,97.21254355400697
2007-01-31,65.13240418118467
2007-02-01,33.1611030478955
2007-02-02,0.0
2007-02-03,24.383164005805515
2007-02-04,0.0
2007-02-05,51.69230769230769
2007-02-06,16.58055152394775
2007-02-07,48.76632801161103
2007-02-08,33.1611030478955
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,48.76632801161103
2007-02-13,15.60522496371553
2007-02-14,32.18577648766328
2007-02-15,34.13642960812772
2007-02-16,35.111756168359946
2007-02-17,24.383164005805515
2007-02-18,0.0
2007-02-19,36.087082728592165
2007-02-20,33.1611030478955
2007-02-21,16.58055152394775
2007-02-22,33.1611030478955
2007-02-23,34.13642960812772
2007-02-24,24.383164005805515
2007-02-25,0.0
2007-02-26,49.741654571843256
2007-02-27,31.21044992743106
2007-02-28,15.60522496371553
2007-03-01,31.96875
2007-03-02,16.46875
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,46.5
2007-03-07,47.46875
2007-03-08,31.96875
2007-03-09,33.90625
2007-03-10,48.4375
2007-03-11,24.21875
2007-03-12,16.46875
2007-03-13,16.46875
2007-03-14,32.9375
2007-03-15,49.40625
2007-03-16,52.3125
2007-03-17,25.1875
2007-03-18,0.0
2007-03-19,32.9375
2007-03-20,68.78125
2007-03-21,31.96875
2007-03-22,0.0
2007-03-23,17.4375
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,32.9375
2007-03-27,31.96875
2007-03-28,48.4375
2007-03-29,0.0
2007-03-30,17.4375
2007-03-31,50.375
2007-04-01,44.617253948967196
2007-04-02,56.86512758201702
2007-04-03,27.9951397326853
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,32.369380315917375
2007-04-07,21.87120291616039
2007-04-08,22.746051032806804
2007-04-09,41.99270959902795
2007-04-10,27.120291616038884
2007-04-11,54.24058323207777
2007-04-12,40.243013365735116
2007-04-13,14.872417982989065
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,26.24544349939247
2007-04-17,0.0
2007-04-18,68.23815309842041
2007-04-19,27.120291616038884
2007-04-20,44.617253948967196
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,27.120291616038884
2007-04-24,52.49088699878494
2007-04-25,26.24544349939247
2007-04-26,27.120291616038884
2007-04-27,0.0
2007-04-28,21.87120291616039
2007-04-29,0.0
2007-04-30,13.99756986634265
2007-05-01,39.654822335025386
2007-05-02,0.0
2007-05-03,14.099492385786803
2007-05-04,28.198984771573606
2007-05-05,60.80406091370559
2007-05-06,40.53604060913706
2007-05-07,38.77360406091371
2007-05-08,50.229441624365485
2007-05-09,37.89238578680203
2007-05-10,13.218274111675129
2007-05-11,14.099492385786803
2007-05-12,0.0
2007-05-13,22.03045685279188
2007-05-14,38.77360406091371
2007-05-15,37.89238578680203
2007-05-16,50.229441624365485
2007-05-17,65.21015228426397
2007-05-18,69.61624365482234
2007-05-19,0.0
2007-05-20,41.417258883248735
2007-05-21,13.218274111675129
2007-05-22,62.56649746192894
2007-05-23,51.991878172588834
2007-05-24,13.218274111675129
2007-05-25,14.099492385786803
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,25.55532994923858
2007-05-30,24.674111675126905
2007-05-31,0.0
2007-06-01,26.926829268292686
2007-06-02,38.707317073170735
2007-06-03,58.060975609756106
2007-06-04,11.78048780487805
2007-06-05,24.402439024390247
2007-06-06,37.86585365853659
2007-06-07,52.17073170731708
2007-06-08,53.85365853658537
2007-06-09,0.0
2007-06-10,40.390243902439025
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,25.243902439024392
2007-06-14,26.08536585365854
2007-06-15,42.91463414634147
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,40.390243902439025
2007-06-19,26.926829268292686
2007-06-20,26.926829268292686
2007-06-21,0.0
2007-06-22,40.390243902439025
2007-06-23,0.0
2007-06-24,40.390243902439025
2007-06-25,12.621951219512196
2007-06-26,11.78048780487805
2007-06-27,12.621951219512196
2007-06-28,26.08536585365854
2007-06-29,13.463414634146343
2007-06-30,0.0
2007-07-01,44.726368159203986
2007-07-02,42.49004975124379
2007-07-03,14.536069651741295
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,30.19029850746269
2007-07-07,0.0
2007-07-08,21.245024875621894
2007-07-09,40.25373134328358
2007-07-10,26.83582089552239
2007-07-11,41.37189054726368
2007-07-12,54.78980099502488
2007-07-13,14.536069651741295
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,40.25373134328358
2007-07-17,13.417910447761194
2007-07-18,13.417910447761194
2007-07-19,41.37189054726368
2007-07-20,29.07213930348259
2007-07-21,21.245024875621894
2007-07-22,0.0
2007-07-23,80.50746268656717
2007-07-24,40.25373134328358
2007-07-25,96.16169154228857
2007-07-26,55.90796019900498
2007-07-27,14.536069651741295
2007-07-28,42.49004975124379
2007-07-29,0.0
2007-07-30,26.83582089552239
2007-07-31,52.55348258706468
2007-08-01,62.93797276853252
2007-08-02,76.35098335854765
2007-08-03,26.826021180030253
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,24.762481089258696
2007-08-07,12.381240544629348
2007-08-08,12.381240544629348
2007-08-09,24.762481089258696
2007-08-10,13.413010590015126
2007-08-11,0.0
2007-08-12,39.2072617246596
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,12.381240544629348
2007-08-16,37.14372163388804
2007-08-17,26.826021180030253
2007-08-18,18.57186081694402
2007-08-19,38.175491679273826
2007-08-20,12.381240544629348
2007-08-21,35.08018154311649
2007-08-22,36.111951588502265
2007-08-23,37.14372163388804
2007-08-24,13.413010590015126
2007-08-25,18.57186081694402
2007-08-26,18.57186081694402
2007-08-27,36.111951588502265
2007-08-28,35.08018154311649
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,13.413010590015126
2007-09-01,39.58395245170877
2007-09-02,20.326894502228825
2007-09-03,0.0
2007-09-04,49.21248142644873
2007-09-05,36.37444279346211
2007-09-06,0.0
2007-09-07,38.51411589895988
2007-09-08,0.0
2007-09-09,35.30460624071323
2007-09-10,35.30460624071323
2007-09-11,94.14561664190192
2007-09-12,23.53640416047548
2007-09-13,48.14264487369985
2007-09-14,25.676077265973255
2007-09-15,36.37444279346211
2007-09-16,18.187221396731054
2007-09-17,11.76820208023774
2007-09-18,35.30460624071323
2007-09-19,35.30460624071323
2007-09-20,0.0
2007-09-21,12.838038632986628
2007-09-22,0.0
2007-09-23,17.11738484398217
2007-09-24,23.53640416047548
2007-09-25,22.466567607726596
2007-09-26,23.53640416047548
2007-09-27,11.76820208023774
2007-09-28,25.676077265973255
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,13.17167381974249
2007-10-02,0.0
2007-10-03,52.68669527896996
2007-10-04,53.88412017167382
2007-10-05,41.90987124463519
2007-10-06,20.356223175965667
2007-10-07,0.0
2007-10-08,27.54077253218884
2007-10-09,38.317596566523605
2007-10-10,0.0
2007-10-11,13.17167381974249
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,26.34334763948498
2007-10-16,63.46351931330472
2007-10-17,38.317596566523605
2007-10-18,26.34334763948498
2007-10-19,27.54077253218884
2007-10-20,0.0
2007-10-21,19.158798283261802
2007-10-22,37.12017167381974
2007-10-23,49.09442060085837
2007-10-24,37.12017167381974
2007-10-25,13.17167381974249
2007-10-26,40.712446351931334
2007-10-27,0.0
2007-10-28,39.51502145922747
2007-10-29,13.17167381974249
2007-10-30,25.145922746781117
2007-10-31,119.74248927038627
2007-11-01,74.44315545243619
2007-11-02,36.682134570765655
2007-11-03,35.603248259860784
2007-11-04,51.78654292343387
2007-11-05,45.31322505800463
2007-11-06,55.02320185614849
2007-11-07,56.10208816705336
2007-11-08,45.31322505800463
2007-11-09,23.73549883990719
2007-11-10,0.0
2007-11-11,34.524361948955914
2007-11-12,70.1276102088167
2007-11-13,44.23433874709976
2007-11-14,29.129930394431554
2007-11-15,45.31322505800463
2007-11-16,24.814385150812065
2007-11-17,0.0
2007-11-18,17.262180974477957
2007-11-19,33.44547563805104
2007-11-20,11.867749419953595
2007-11-21,75.52204176334106
2007-11-22,0.0
2007-11-23,16.183294663573086
2007-11-24,17.262180974477957
2007-11-25,0.0
2007-11-26,10.788863109048723
2007-11-27,10.788863109048723
2007-11-28,52.86542923433874
2007-11-29,0.0
2007-11-30,11.867749419953595
2007-12-01,17.410296411856475
2007-12-02,17.410296411856475
2007-12-03,34.82059282371295
2007-12-04,23.213728549141965
2007-12-05,46.42745709828393
2007-12-06,11.606864274570983
2007-12-07,24.374414976599063
2007-12-08,17.410296411856475
2007-12-09,0.0
2007-12-10,34.82059282371295
2007-12-11,11.606864274570983
2007-12-12,23.213728549141965
2007-12-13,47.58814352574103
2007-12-14,49.909516380655226
2007-12-15,17.410296411856475
2007-12-16,17.410296411856475
2007-12-17,35.981279251170044
2007-12-18,24.374414976599063
2007-12-19,25.535101404056164
2007-12-20,25.535101404056164
2007-12-21,42.945397815912635
2007-12-22,0.0
2007-12-23,20.892355694227767
2007-12-24,18.570982839313572
2007-12-25,24.374414976599063
2007-12-26,16.249609984399378
2007-12-27,42.945397815912635
2007-12-28,0.0
2007-12-29,37.141965678627145
2007-12-30,19.73166926677067
2007-12-31,15.088923556942277
2008-01-01,0.0
2008-01-02,23.386764705882353
2008-01-03,68.92941176470589
2008-01-04,46.773529411764706
2008-01-05,0.0
2008-01-06,16.001470588235296
2008-01-07,0.0
2008-01-08,33.233823529411765
2008-01-09,44.311764705882354
2008-01-10,0.0
2008-01-11,34.464705882352945
2008-01-12,0.0
2008-01-13,16.001470588235296
2008-01-14,22.155882352941177
2008-01-15,64.00588235294119
2008-01-16,54.15882352941177
2008-01-17,22.155882352941177
2008-01-18,11.077941176470588
2008-01-19,16.001470588235296
2008-01-20,16.001470588235296
2008-01-21,35.69558823529412
2008-01-22,20.925
2008-01-23,41.85
2008-01-24,20.925
2008-01-25,22.155882352941177
2008-01-26,14.770588235294118
2008-01-27,0.0
2008-01-28,32.00294117647059
2008-01-29,41.85
2008-01-30,11.077941176470588
2008-01-31,107.08676470588236
2008-02-01,0.0
2008-02-02,16.459459459459463
2008-02-03,16.459459459459463
2008-02-04,22.790020790020794
2008-02-05,21.523908523908528
2008-02-06,32.918918918918926
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,31.65280665280666
2008-02-10,16.459459459459463
2008-02-11,31.65280665280666
2008-02-12,21.523908523908528
2008-02-13,21.523908523908528
2008-02-14,34.18503118503119
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,43.047817047817055
2008-02-20,64.57172557172558
2008-02-21,10.12889812889813
2008-02-22,22.790020790020794
2008-02-23,15.193347193347197
2008-02-24,0.0
2008-02-25,54.44282744282745
2008-02-26,10.12889812889813
2008-02-27,43.047817047817055
2008-02-28,44.31392931392932
2008-02-29,34.18503118503119
2008-03-01,15.870604781997187
2008-03-02,15.870604781997187
2008-03-03,42.728551336146275
2008-03-04,30.520393811533054
2008-03-05,9.766526019690577
2008-03-06,52.49507735583685
2008-03-07,54.936708860759495
2008-03-08,14.649789029535865
2008-03-09,46.39099859353024
2008-03-10,62.26160337552743
2008-03-11,73.24894514767932
2008-03-12,53.715893108298175
2008-03-13,31.741209563994374
2008-03-14,34.18284106891702
2008-03-15,31.741209563994374
2008-03-16,0.0
2008-03-17,20.753867791842477
2008-03-18,10.987341772151899
2008-03-19,32.962025316455694
2008-03-20,23.19549929676512
2008-03-21,13.428973277074544
2008-03-22,18.31223628691983
2008-03-23,0.0
2008-03-24,23.19549929676512
2008-03-25,10.987341772151899
2008-03-26,31.741209563994374
2008-03-27,31.741209563994374
2008-03-28,54.936708860759495
2008-03-29,15.870604781997187
2008-03-30,0.0
2008-03-31,9.766526019690577
2008-04-01,45.348837209302324
2008-04-02,23.322259136212626
2008-04-03,23.322259136212626
2008-04-04,11.661129568106313
2008-04-05,34.98338870431894
2008-04-06,0.0
2008-04-07,69.96677740863788
2008-04-08,68.67109634551495
2008-04-09,23.322259136212626
2008-04-10,23.322259136212626
2008-04-11,24.61794019933555
2008-04-12,18.13953488372093
2008-04-13,34.98338870431894
2008-04-14,34.98338870431894
2008-04-15,55.714285714285715
2008-04-16,58.30564784053156
2008-04-17,24.61794019933555
2008-04-18,25.913621262458474
2008-04-19,55.714285714285715
2008-04-20,18.13953488372093
2008-04-21,46.64451827242525
2008-04-22,57.00996677740864
2008-04-23,11.661129568106313
2008-04-24,104.95016611295681
2008-04-25,37.57475083056479
2008-04-26,55.714285714285715
2008-04-27,0.0
2008-04-28,67.37541528239203
2008-04-29,55.714285714285715
2008-04-30,58.30564784053156
2008-05-01,38.35128617363344
2008-05-02,93.74758842443728
2008-05-03,0.0
2008-05-04,19.885852090032152
2008-05-05,63.91881028938906
2008-05-06,25.567524115755624
2008-05-07,51.13504823151125
2008-05-08,89.48633440514469
2008-05-09,14.20418006430868
2008-05-10,61.07797427652733
2008-05-11,21.30627009646302
2008-05-12,51.13504823151125
2008-05-13,36.93086816720257
2008-05-14,51.13504823151125
2008-05-15,63.91881028938906
2008-05-16,68.18006430868166
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,76.70257234726688
2008-05-20,137.7805466237942
2008-05-21,142.0418006430868
2008-05-22,92.32717041800642
2008-05-23,115.0538585209003
2008-05-24,0.0
2008-05-25,69.60048231511253
2008-05-26,58.237138263665585
2008-05-27,63.91881028938906
2008-05-28,142.0418006430868
2008-05-29,78.12299035369774
2008-05-30,41.19212218649517
2008-05-31,0.0
2008-06-01,41.19700748129675
2008-06-02,79.45137157107231
2008-06-03,64.73815461346632
2008-06-04,66.20947630922693
2008-06-05,122.11970074812966
2008-06-06,117.70573566084786
2008-06-07,85.3366583541147
2008-06-08,22.069825436408976
2008-06-09,110.34912718204488
2008-06-10,108.87780548628427
2008-06-11,70.62344139650872
2008-06-12,57.38154613466334
2008-06-13,45.610972568578546
2008-06-14,44.13965087281795
2008-06-15,45.610972568578546
2008-06-16,27.95511221945137
2008-06-17,55.91022443890274
2008-06-18,98.57855361596009
2008-06-19,72.09476309226932
2008-06-20,45.610972568578546
2008-06-21,22.069825436408976
2008-06-22,22.069825436408976
2008-06-23,41.19700748129675
2008-06-24,41.19700748129675
2008-06-25,70.62344139650872
2008-06-26,14.713216957605983
2008-06-27,61.795511221945134
2008-06-28,0.0
2008-06-29,44.13965087281795
2008-06-30,70.62344139650872
2008-07-01,89.27645376549094
2008-07-02,112.85891325071496
2008-07-03,37.05815061963775
2008-07-04,16.84461391801716
2008-07-05,0.0
2008-07-06,18.529075309818875
2008-07-07,11.791229742612012
2008-07-08,53.90276453765491
2008-07-09,109.48999046711154
2008-07-10,55.58722592945663
2008-07-11,47.16491897044805
2008-07-12,33.68922783603432
2008-07-13,16.84461391801716
2008-07-14,43.79599618684461
2008-07-15,21.897998093422306
2008-07-16,75.80076263107722
2008-07-17,53.90276453765491
2008-07-18,94.3298379408961
2008-07-19,67.37845567206864
2008-07-20,33.68922783603432
2008-07-21,75.80076263107722
2008-07-22,117.91229742612012
2008-07-23,96.0142993326978
2008-07-24,55.58722592945663
2008-07-25,92.64537654909438
2008-07-26,50.53384175405148
2008-07-27,0.0
2008-07-28,64.0095328884652
2008-07-29,82.53860819828408
2008-07-30,52.21830314585319
2008-07-31,85.90753098188752
2008-08-01,114.7596153846154
2008-08-02,111.48076923076924
2008-08-03,16.39423076923077
2008-08-04,52.46153846153847
2008-08-05,72.13461538461539
2008-08-06,62.29807692307693
2008-08-07,54.10096153846155
2008-08-08,55.74038461538462
2008-08-09,0.0
2008-08-10,96.72596153846155
2008-08-11,72.13461538461539
2008-08-12,52.46153846153847
2008-08-13,40.98557692307693
2008-08-14,9.836538461538463
2008-08-15,34.42788461538462
2008-08-16,47.54326923076923
2008-08-17,32.78846153846154
2008-08-18,62.29807692307693
2008-08-19,81.97115384615385
2008-08-20,81.97115384615385
2008-08-21,73.77403846153847
2008-08-22,34.42788461538462
2008-08-23,31.149038461538463
2008-08-24,62.29807692307693
2008-08-25,62.29807692307693
2008-08-26,39.346153846153854
2008-08-27,91.80769230769232
2008-08-28,91.80769230769232
2008-08-29,32.78846153846154
2008-08-30,0.0
2008-08-31,32.78846153846154
2008-09-01,83.01063829787233
2008-09-02,50.45744680851064
2008-09-03,97.65957446808511
2008-09-04,60.223404255319146
2008-09-05,61.851063829787236
2008-09-06,42.31914893617021
2008-09-07,14.648936170212766
2008-09-08,19.53191489361702
2008-09-09,37.43617021276596
2008-09-10,29.29787234042553
2008-09-11,48.829787234042556
2008-09-12,60.223404255319146
2008-09-13,27.670212765957444
2008-09-14,84.63829787234042
2008-09-15,68.36170212765957
2008-09-16,56.96808510638298
2008-09-17,125.32978723404256
2008-09-18,39.06382978723404
2008-09-19,52.08510638297872
2008-09-20,0.0
2008-09-21,14.648936170212766
2008-09-22,94.40425531914893
2008-09-23,55.34042553191489
2008-09-24,65.1063829787234
2008-09-25,47.202127659574465
2008-09-26,40.691489361702125
2008-09-27,14.648936170212766
2008-09-28,55.34042553191489
2008-09-29,55.34042553191489
2008-09-30,27.670212765957444
2008-10-01,65.90736522399393
2008-10-02,19.77220956719818
2008-10-03,41.192103264996206
2008-10-04,29.65831435079727
2008-10-05,14.829157175398635
2008-10-06,138.40546697038724
2008-10-07,128.51936218678816
2008-10-08,164.76841305998482
2008-10-09,93.91799544419135
2008-10-10,77.44115413819287
2008-10-11,44.487471526195904
2008-10-12,44.487471526195904
2008-10-13,154.88230827638574
2008-10-14,110.39483675018982
2008-10-15,120.28094153378892
2008-10-16,75.79347000759302
2008-10-17,80.73652239939256
2008-10-18,14.829157175398635
2008-10-19,14.829157175398635
2008-10-20,74.14578587699317
2008-10-21,110.39483675018982
2008-10-22,75.79347000759302
2008-10-23,93.91799544419135
2008-10-24,60.96431283219438
2008-10-25,14.829157175398635
2008-10-26,14.829157175398635
2008-10-27,46.135155656795746
2008-10-28,62.61199696279423
2008-10-29,52.72589217919514
2008-10-30,85.67957479119211
2008-10-31,42.839787395596055
2008-11-01,32.943548387096776
2008-11-02,43.346774193548384
2008-11-03,27.741935483870968
2008-11-04,46.814516129032256
2008-11-05,46.814516129032256
2008-11-06,57.21774193548387
2008-11-07,31.20967741935484
2008-11-08,43.346774193548384
2008-11-09,13.870967741935484
2008-11-10,67.62096774193549
2008-11-11,29.475806451612904
2008-11-12,67.62096774193549
2008-11-13,86.69354838709677
2008-11-14,79.75806451612904
2008-11-15,13.870967741935484
2008-11-16,13.870967741935484
2008-11-17,57.21774193548387
2008-11-18,29.475806451612904
2008-11-19,58.95161290322581
2008-11-20,117.90322580645162
2008-11-21,62.41935483870968
2008-11-22,13.870967741935484
2008-11-23,27.741935483870968
2008-11-24,67.62096774193549
2008-11-25,57.21774193548387
2008-11-26,20.806451612903224
2008-11-27,31.20967741935484
2008-11-28,13.870967741935484
2008-11-29,0.0
2008-11-30,29.475806451612904
2008-12-01,45.276315789473685
2008-12-02,26.830409356725145
2008-12-03,18.445906432748536
2008-12-04,73.78362573099415
2008-12-05,68.75292397660819
2008-12-06,41.92251461988304
2008-12-07,0.0
2008-12-08,82.16812865497076
2008-12-09,53.66081871345029
2008-12-10,63.72222222222222
2008-12-11,18.445906432748536
2008-12-12,48.630116959064324
2008-12-13,26.830409356725145
2008-12-14,13.415204678362572
2008-12-15,28.507309941520468
2008-12-16,26.830409356725145
2008-12-17,38.56871345029239
2008-12-18,40.24561403508772
2008-12-19,53.66081871345029
2008-12-20,15.092105263157894
2008-12-21,0.0
2008-12-22,87.19883040935672
2008-12-23,33.538011695906434
2008-12-24,26.830409356725145
2008-12-25,20.12280701754386
2008-12-26,15.092105263157894
2008-12-27,15.092105263157894
2008-12-28,16.769005847953217
2008-12-29,45.276315789473685
2008-12-30,43.59941520467836
2008-12-31,58.691520467836256
2009-01-01,0.0
2009-01-02,27.56881616939365
2009-01-03,49.230028873917234
2009-01-04,16.73820981713186
2009-01-05,33.47641963426372
2009-01-06,55.1376323387873
2009-01-07,54.15303176130895
2009-01-08,33.47641963426372
2009-01-09,67.93743984600577
2009-01-10,0.0
2009-01-11,32.491819056785374
2009-01-12,10.83060635226179
2009-01-13,64.98363811357075
2009-01-14,54.15303176130895
2009-01-15,64.98363811357075
2009-01-16,34.46102021174206
2009-01-17,31.507218479307028
2009-01-18,0.0
2009-01-19,11.815206929740135
2009-01-20,32.491819056785374
2009-01-21,54.15303176130895
2009-01-22,43.32242540904716
2009-01-23,56.122232916265645
2009-01-24,30.52261790182868
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,62.02983638113571
2009-01-28,41.35322425409048
2009-01-29,21.66121270452358
2009-01-30,22.645813282001924
2009-01-31,15.753609239653514
2009-02-01,0.0
2009-02-02,44.407826982492274
2009-02-03,52.48197734294541
2009-02-04,32.29660144181256
2009-02-05,53.491246138002055
2009-02-06,67.62100926879505
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,63.58393408856848
2009-02-10,31.28733264675592
2009-02-11,21.194644696189496
2009-02-12,54.500514933058696
2009-02-13,47.4356333676622
2009-02-14,16.14830072090628
2009-02-15,51.47270854788877
2009-02-16,35.32440782698249
2009-02-17,64.59320288362512
2009-02-18,32.29660144181256
2009-02-19,21.194644696189496
2009-02-20,23.21318228630278
2009-02-21,16.14830072090628
2009-02-22,0.0
2009-02-23,95.88053553038104
2009-02-24,32.29660144181256
2009-02-25,63.58393408856848
2009-02-26,11.101956745623069
2009-02-27,33.305870236869204
2009-02-28,15.139031925849638
2009-03-01,0.0
2009-03-02,27.619611158072694
2009-03-03,36.52916314454776
2009-03-04,36.52916314454776
2009-03-05,38.31107354184277
2009-03-06,20.491969568892646
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,28.5105663567202
2009-03-10,18.71005917159763
2009-03-11,75.73119188503803
2009-03-12,38.31107354184277
2009-03-13,50.784446322907854
2009-03-14,42.7658495350803
2009-03-15,14.2552831783601
2009-03-16,18.71005917159763
2009-03-17,38.31107354184277
2009-03-18,48.111580726965336
2009-03-19,57.912087912087905
2009-03-20,72.16737109044801
2009-03-21,0.0
2009-03-22,57.912087912087905
2009-03-23,37.42011834319526
2009-03-24,46.32967032967033
2009-03-25,46.32967032967033
2009-03-26,65.03972950126796
2009-03-27,39.20202874049028
2009-03-28,0.0
2009-03-29,41.874894336432796
2009-03-30,28.5105663567202
2009-03-31,27.619611158072694
2009-04-01,18.582302568981923
2009-04-02,37.16460513796385
2009-04-03,38.93434823977165
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,27.431018078020934
2009-04-07,36.279733587059944
2009-04-08,55.74690770694577
2009-04-09,38.93434823977165
2009-04-10,22.12178877259753
2009-04-11,14.157944814462418
2009-04-12,0.0
2009-04-13,46.89819219790676
2009-04-14,17.69743101807802
2009-04-15,17.69743101807802
2009-04-16,28.315889628924836
2009-04-17,20.352045670789725
2009-04-18,15.042816365366319
2009-04-19,28.315889628924836
2009-04-20,45.128449096098954
2009-04-21,61.94100856327308
2009-04-22,27.431018078020934
2009-04-23,36.279733587059944
2009-04-24,39.819219790675554
2009-04-25,29.20076117982874
2009-04-26,14.157944814462418
2009-04-27,26.546146527117035
2009-04-28,61.05613701236918
2009-04-29,88.48715509039012
2009-04-30,36.279733587059944
2009-05-01,32.11634349030471
2009-05-02,0.0
2009-05-03,29.28254847645429
2009-05-04,37.78393351800554
2009-05-05,66.1218836565097
2009-05-06,76.51246537396122
2009-05-07,58.56509695290858
2009-05-08,10.390581717451523
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,29.28254847645429
2009-05-12,37.78393351800554
2009-05-13,94.45983379501385
2009-05-14,48.174515235457065
2009-05-15,31.17174515235457
2009-05-16,15.113573407202216
2009-05-17,0.0
2009-05-18,48.174515235457065
2009-05-19,67.06648199445983
2009-05-20,38.72853185595568
2009-05-21,50.06371191135734
2009-05-22,66.1218836565097
2009-05-23,49.1191135734072
2009-05-24,0.0
2009-05-25,14.168975069252078
2009-05-26,9.445983379501385
2009-05-27,38.72853185595568
2009-05-28,38.72853185595568
2009-05-29,20.781163434903046
2009-05-30,15.113573407202216
2009-05-31,0.0
2009-06-01,78.21347464042393
2009-06-02,47.486752460257385
2009-06-03,47.486752460257385
2009-06-04,49.34897804693414
2009-06-05,53.073429220287665
2009-06-06,15.828917486752461
2009-06-07,0.0
2009-06-08,47.486752460257385
2009-06-09,18.622255866767603
2009-06-10,79.1445874337623
2009-06-11,29.79560938682816
2009-06-12,53.073429220287665
2009-06-13,30.72672218016654
2009-06-14,31.657834973504922
2009-06-15,39.10673732021196
2009-06-16,58.660105980317944
2009-06-17,39.10673732021196
2009-06-18,80.07570022710068
2009-06-19,54.00454201362604
2009-06-20,30.72672218016654
2009-06-21,0.0
2009-06-22,29.79560938682816
2009-06-23,78.21347464042393
2009-06-24,40.03785011355034
2009-06-25,81.93792581377744
2009-06-26,21.415594246782742
2009-06-27,0.0
2009-06-28,15.828917486752461
2009-06-29,10.24224072672218
2009-06-30,68.90234670704012
2009-07-01,32.23633677991137
2009-07-02,11.722304283604135
2009-07-03,43.95864106351551
2009-07-04,19.04874446085672
2009-07-05,0.0
2009-07-06,21.979320531757754
2009-07-07,42.49335302806499
2009-07-08,42.49335302806499
2009-07-09,43.95864106351551
2009-07-10,35.16691285081241
2009-07-11,16.118168389955684
2009-07-12,33.70162481536189
2009-07-13,42.49335302806499
2009-07-14,73.26440177252584
2009-07-15,54.215657311669126
2009-07-16,54.215657311669126
2009-07-17,23.44460856720827
2009-07-18,16.118168389955684
2009-07-19,17.583456425406204
2009-07-20,10.257016248153619
2009-07-21,10.257016248153619
2009-07-22,21.979320531757754
2009-07-23,32.23633677991137
