Date,Platinum
2007-02-04,51.082152974504254
2007-02-05,71.07082152974505
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,35.53541076487252
2007-02-10,51.082152974504254
2007-02-11,0.0
2007-02-12,33.31444759206799
2007-02-13,0.0
2007-02-14,66.62889518413598
2007-02-15,35.53541076487252
2007-02-16,0.0
2007-02-17,102.16430594900851
2007-02-18,0.0
2007-02-19,37.756373937677054
2007-02-20,33.31444759206799
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,35.53541076487252
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,33.31444759206799
2007-02-27,64.40793201133145
2007-02-28,133.25779036827197
2007-03-01,32.291666666666664
2007-03-02,34.44444444444444
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,32.291666666666664
2007-03-07,32.291666666666664
2007-03-08,32.291666666666664
2007-03-09,103.33333333333333
2007-03-10,0.0
2007-03-11,49.513888888888886
2007-03-12,64.58333333333333
2007-03-13,32.291666666666664
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,71.04166666666666
2007-03-17,0.0
2007-03-18,101.18055555555556
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,64.58333333333333
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,49.513888888888886
2007-03-25,101.18055555555556
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,129.16666666666666
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,83.17073170731706
2007-04-03,0.0
2007-04-04,40.325203252032516
2007-04-05,42.84552845528455
2007-04-06,95.77235772357723
2007-04-07,0.0
2007-04-08,68.04878048780488
2007-04-09,40.325203252032516
2007-04-10,40.325203252032516
2007-04-11,80.65040650406503
2007-04-12,40.325203252032516
2007-04-13,42.84552845528455
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,40.325203252032516
2007-04-18,40.325203252032516
2007-04-19,80.65040650406503
2007-04-20,45.36585365853658
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,42.84552845528455
2007-04-28,65.52845528455283
2007-04-29,0.0
2007-04-30,40.325203252032516
2007-05-01,39.946308724832214
2007-05-02,39.946308724832214
2007-05-03,0.0
2007-05-04,82.38926174496645
2007-05-05,117.34228187919463
2007-05-06,59.91946308724832
2007-05-07,37.4496644295302
2007-05-08,37.4496644295302
2007-05-09,37.4496644295302
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,37.4496644295302
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,37.4496644295302
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,64.91275167785234
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,37.4496644295302
2007-05-30,0.0
2007-05-31,114.84563758389261
2007-06-01,79.2
2007-06-02,57.599999999999994
2007-06-03,112.8
2007-06-04,36.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,38.4
2007-06-08,117.6
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,36.0
2007-06-13,36.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,132.0
2007-06-17,0.0
2007-06-18,38.4
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,40.8
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,36.0
2007-06-27,0.0
2007-06-28,38.4
2007-06-29,40.8
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,31.736745886654482
2007-07-04,0.0
2007-07-05,69.82084095063986
2007-07-06,33.32358318098721
2007-07-07,0.0
2007-07-08,98.38391224862889
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,66.64716636197441
2007-07-14,49.191956124314444
2007-07-15,0.0
2007-07-16,30.149908592321758
2007-07-17,30.149908592321758
2007-07-18,30.149908592321758
2007-07-19,31.736745886654482
2007-07-20,0.0
2007-07-21,98.38391224862889
2007-07-22,0.0
2007-07-23,61.88665447897624
2007-07-24,30.149908592321758
2007-07-25,31.736745886654482
2007-07-26,63.473491773308965
2007-07-27,33.32358318098721
2007-07-28,0.0
2007-07-29,47.60511882998172
2007-07-30,30.149908592321758
2007-07-31,0.0
2007-08-01,35.053003533568905
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,33.30035335689046
2007-08-08,0.0
2007-08-09,33.30035335689046
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,54.332155477031804
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,68.35335689045937
2007-08-17,71.85865724381625
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,31.547703180212014
2007-08-22,33.30035335689046
2007-08-23,0.0
2007-08-24,35.053003533568905
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,33.30035335689046
2007-08-28,0.0
2007-08-29,66.60070671378092
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,52.264462809917354
2007-09-03,43.83471074380165
2007-09-04,32.03305785123967
2007-09-05,91.04132231404958
2007-09-06,30.34710743801653
2007-09-07,32.03305785123967
2007-09-08,45.52066115702479
2007-09-09,43.83471074380165
2007-09-10,89.35537190082644
2007-09-11,89.35537190082644
2007-09-12,30.34710743801653
2007-09-13,30.34710743801653
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,30.34710743801653
2007-09-19,0.0
2007-09-20,91.04132231404958
2007-09-21,64.06611570247934
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,28.661157024793386
2007-09-25,57.32231404958677
2007-09-26,30.34710743801653
2007-09-27,30.34710743801653
2007-09-28,32.03305785123967
2007-09-29,0.0
2007-09-30,45.52066115702479
2007-10-01,92.33807829181495
2007-10-02,30.779359430604984
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,32.48932384341637
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,63.268683274021356
2007-10-09,0.0
2007-10-10,30.779359430604984
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,47.879003558718864
2007-10-15,30.779359430604984
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,61.55871886120997
2007-10-19,32.48932384341637
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,58.13879003558719
2007-10-23,87.20818505338079
2007-10-24,29.069395017793596
2007-10-25,30.779359430604984
2007-10-26,32.48932384341637
2007-10-27,135.08718861209965
2007-10-28,46.169039145907476
2007-10-29,29.069395017793596
2007-10-30,59.84875444839858
2007-10-31,30.779359430604984
2007-11-01,94.23076923076923
2007-11-02,62.25961538461539
2007-11-03,0.0
2007-11-04,43.75
2007-11-05,0.0
2007-11-06,55.52884615384615
2007-11-07,28.60576923076923
2007-11-08,28.60576923076923
2007-11-09,60.57692307692308
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,30.28846153846154
2007-11-13,28.60576923076923
2007-11-14,18.509615384615383
2007-11-15,28.60576923076923
2007-11-16,92.54807692307692
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,57.21153846153846
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,168.26923076923077
2007-11-24,43.75
2007-11-25,42.06730769230769
2007-11-26,55.52884615384615
2007-11-27,26.923076923076923
2007-11-28,0.0
2007-11-29,26.923076923076923
2007-11-30,57.21153846153846
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,28.904428904428904
2007-12-04,0.0
2007-12-05,28.904428904428904
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,43.35664335664336
2007-12-09,88.51981351981352
2007-12-10,0.0
2007-12-11,28.904428904428904
2007-12-12,28.904428904428904
2007-12-13,0.0
2007-12-14,32.51748251748252
2007-12-15,0.0
2007-12-16,45.163170163170165
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,65.03496503496504
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,46.96969696969697
2007-12-25,126.45687645687646
2007-12-26,39.743589743589745
2007-12-27,36.13053613053613
2007-12-28,37.93706293706294
2007-12-29,0.0
2007-12-30,97.55244755244755
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,105.77216916780354
2008-01-03,130.04774897680764
2008-01-04,53.75306957708049
2008-01-05,36.413369713506135
2008-01-06,74.56070941336971
2008-01-07,26.009549795361526
2008-01-08,50.28512960436562
2008-01-09,50.28512960436562
2008-01-10,26.009549795361526
2008-01-11,26.009549795361526
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,74.56070941336971
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,24.275579809004093
2008-01-18,102.30422919508868
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,95.36834924965893
2008-01-23,48.551159618008185
2008-01-24,24.275579809004093
2008-01-25,50.28512960436562
2008-01-26,69.35879945429741
2008-01-27,105.77216916780354
2008-01-28,48.551159618008185
2008-01-29,24.275579809004093
2008-01-30,24.275579809004093
2008-01-31,0.0
2008-02-01,48.789577187807275
2008-02-02,67.29596853490659
2008-02-03,104.30875122910521
2008-02-04,121.13274336283186
2008-02-05,23.553588987217303
2008-02-06,45.424778761061944
2008-02-07,23.553588987217303
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,33.647984267453296
2008-02-11,68.97836774827925
2008-02-12,45.424778761061944
2008-02-13,45.424778761061944
2008-02-14,168.23992133726645
2008-02-15,77.39036381514258
2008-02-16,105.99115044247787
2008-02-17,70.66076696165192
2008-02-18,74.02556538839724
2008-02-19,90.84955752212389
2008-02-20,45.424778761061944
2008-02-21,67.29596853490659
2008-02-22,95.89675516224189
2008-02-23,33.647984267453296
2008-02-24,0.0
2008-02-25,70.66076696165192
2008-02-26,0.0
2008-02-27,136.27433628318585
2008-02-28,47.107177974434606
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,106.00290275761974
2008-03-03,71.80841799709724
2008-03-04,114.55152394775037
2008-03-05,23.936139332365748
2008-03-06,117.9709724238026
2008-03-07,49.58200290275762
2008-03-08,66.67924528301887
2008-03-09,0.0
2008-03-10,117.9709724238026
2008-03-11,117.9709724238026
2008-03-12,47.872278664731496
2008-03-13,143.61683599419447
2008-03-14,51.29172714078374
2008-03-15,35.90420899854862
2008-03-16,107.71262699564586
2008-03-17,141.90711175616835
2008-03-18,167.55297532656024
2008-03-19,23.936139332365748
2008-03-20,53.00145137880987
2008-03-21,119.68069666182873
2008-03-22,39.32365747460087
2008-03-23,0.0
2008-03-24,102.58345428156748
2008-03-25,47.872278664731496
2008-03-26,143.61683599419447
2008-03-27,47.872278664731496
2008-03-28,124.80986937590711
2008-03-29,104.29317851959361
2008-03-30,0.0
2008-03-31,66.67924528301887
2008-04-01,116.4375
2008-04-02,30.1875
2008-04-03,0.0
2008-04-04,62.53125
2008-04-05,45.28125
2008-04-06,45.28125
2008-04-07,60.375
2008-04-08,58.21875
2008-04-09,30.1875
2008-04-10,30.1875
2008-04-11,32.34375
2008-04-12,0.0
2008-04-13,45.28125
2008-04-14,58.21875
2008-04-15,144.46875
2008-04-16,90.5625
2008-04-17,30.1875
2008-04-18,64.6875
2008-04-19,47.4375
2008-04-20,0.0
2008-04-21,60.375
2008-04-22,30.1875
2008-04-23,150.9375
2008-04-24,0.0
2008-04-25,32.34375
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,58.21875
2008-04-29,56.0625
2008-04-30,0.0
2008-05-01,50.64314789687924
2008-05-02,27.130257801899596
2008-05-03,0.0
2008-05-04,39.791044776119406
2008-05-05,75.96472184531886
2008-05-06,25.32157394843962
2008-05-07,48.83446404341927
2008-05-08,75.96472184531886
2008-05-09,27.130257801899596
2008-05-10,0.0
2008-05-11,81.39077340569878
2008-05-12,25.32157394843962
2008-05-13,25.32157394843962
2008-05-14,0.0
2008-05-15,50.64314789687924
2008-05-16,81.39077340569878
2008-05-17,39.791044776119406
2008-05-18,0.0
2008-05-19,25.32157394843962
2008-05-20,74.1560379918589
2008-05-21,101.28629579375848
2008-05-22,25.32157394843962
2008-05-23,56.06919945725916
2008-05-24,126.6078697421981
2008-05-25,45.217096336499324
2008-05-26,75.96472184531886
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,50.64314789687924
2008-05-30,0.0
2008-05-31,77.77340569877883
2008-06-01,39.169139465875375
2008-06-02,74.77744807121663
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,24.925816023738875
2008-06-06,28.486646884273
2008-06-07,158.45697329376856
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,128.1899109792285
2008-06-11,80.1186943620178
2008-06-12,26.706231454005938
2008-06-13,85.459940652819
2008-06-14,0.0
2008-06-15,42.7299703264095
2008-06-16,26.706231454005938
2008-06-17,0.0
2008-06-18,26.706231454005938
2008-06-19,26.706231454005938
2008-06-20,0.0
2008-06-21,83.67952522255194
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,76.5578635014837
2008-06-25,53.412462908011875
2008-06-26,0.0
2008-06-27,28.486646884273
2008-06-28,40.94955489614244
2008-06-29,40.94955489614244
2008-06-30,106.82492581602375
2008-07-01,47.80373831775701
2008-07-02,50.193925233644855
2008-07-03,78.87616822429906
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,23.901869158878505
2008-07-08,47.80373831775701
2008-07-09,23.901869158878505
2008-07-10,23.901869158878505
2008-07-11,50.193925233644855
2008-07-12,35.85280373831775
2008-07-13,74.09579439252336
2008-07-14,47.80373831775701
2008-07-15,0.0
2008-07-16,23.901869158878505
2008-07-17,23.901869158878505
2008-07-18,50.193925233644855
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,23.901869158878505
2008-07-22,23.901869158878505
2008-07-23,47.80373831775701
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,74.09579439252336
2008-07-28,23.901869158878505
2008-07-29,66.92523364485982
2008-07-30,112.33878504672897
2008-07-31,47.80373831775701
2008-08-01,0.0
2008-08-02,72.2159090909091
2008-08-03,0.0
2008-08-04,24.071969696969695
2008-08-05,115.54545454545455
2008-08-06,48.14393939393939
2008-08-07,24.071969696969695
2008-08-08,74.62310606060606
2008-08-09,72.2159090909091
2008-08-10,0.0
2008-08-11,45.73674242424242
2008-08-12,24.071969696969695
2008-08-13,24.071969696969695
2008-08-14,48.14393939393939
2008-08-15,101.10227272727273
2008-08-16,36.10795454545455
2008-08-17,0.0
2008-08-18,24.071969696969695
2008-08-19,69.80871212121212
2008-08-20,93.88068181818181
2008-08-21,142.02462121212122
2008-08-22,0.0
2008-08-23,103.5094696969697
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,45.73674242424242
2008-08-27,0.0
2008-08-28,24.071969696969695
2008-08-29,24.071969696969695
2008-08-30,33.70075757575758
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,42.03243243243244
2008-09-04,21.01621621621622
2008-09-05,112.08648648648649
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,63.04864864864865
2008-09-09,21.01621621621622
2008-09-10,21.01621621621622
2008-09-11,0.0
2008-09-12,44.36756756756757
2008-09-13,60.71351351351352
2008-09-14,63.04864864864865
2008-09-15,86.4
2008-09-16,105.08108108108108
2008-09-17,233.51351351351352
2008-09-18,128.43243243243245
2008-09-19,44.36756756756757
2008-09-20,193.81621621621622
2008-09-21,191.4810810810811
2008-09-22,102.74594594594595
2008-09-23,81.72972972972974
2008-09-24,42.03243243243244
2008-09-25,21.01621621621622
2008-09-26,112.08648648648649
2008-09-27,95.74054054054055
2008-09-28,30.35675675675676
2008-09-29,121.42702702702704
2008-09-30,121.42702702702704
2008-10-01,84.27184466019418
2008-10-02,144.46601941747574
2008-10-03,60.19417475728155
2008-10-04,42.13592233009709
2008-10-05,42.13592233009709
2008-10-06,27.0873786407767
2008-10-07,135.4368932038835
2008-10-08,243.7864077669903
2008-10-09,192.62135922330097
2008-10-10,114.36893203883496
2008-10-11,219.70873786407768
2008-10-12,87.28155339805825
2008-10-13,144.46601941747574
2008-10-14,27.0873786407767
2008-10-15,27.0873786407767
2008-10-16,141.45631067961165
2008-10-17,90.29126213592232
2008-10-18,42.13592233009709
2008-10-19,168.54368932038835
2008-10-20,27.0873786407767
2008-10-21,162.5242718446602
2008-10-22,138.44660194174756
2008-10-23,168.54368932038835
2008-10-24,0.0
2008-10-25,126.40776699029126
2008-10-26,42.13592233009709
2008-10-27,81.2621359223301
2008-10-28,165.53398058252426
2008-10-29,66.2135922330097
2008-10-30,57.18446601941748
2008-10-31,30.097087378640776
2008-11-01,83.39160839160839
2008-11-02,0.0
2008-11-03,36.13636363636363
2008-11-04,25.017482517482517
2008-11-05,47.25524475524475
2008-11-06,100.06993006993007
2008-11-07,0.0
2008-11-08,38.91608391608391
2008-11-09,38.91608391608391
2008-11-10,25.017482517482517
2008-11-11,50.03496503496503
2008-11-12,150.1048951048951
2008-11-13,150.1048951048951
2008-11-14,25.017482517482517
2008-11-15,36.13636363636363
2008-11-16,0.0
2008-11-17,50.03496503496503
2008-11-18,50.03496503496503
2008-11-19,52.81468531468531
2008-11-20,127.86713286713287
2008-11-21,52.81468531468531
2008-11-22,36.13636363636363
2008-11-23,0.0
2008-11-24,75.05244755244755
2008-11-25,25.017482517482517
2008-11-26,83.39160839160839
2008-11-27,80.6118881118881
2008-11-28,36.13636363636363
2008-11-29,77.83216783216783
2008-11-30,36.13636363636363
2008-12-01,93.45255474452554
2008-12-02,0.0
2008-12-03,93.45255474452554
2008-12-04,93.45255474452554
2008-12-05,101.46277372262773
2008-12-06,34.71094890510949
2008-12-07,72.0919708029197
2008-12-08,48.06131386861314
2008-12-09,0.0
2008-12-10,48.06131386861314
2008-12-11,24.03065693430657
2008-12-12,125.49343065693431
2008-12-13,34.71094890510949
2008-12-14,109.47299270072992
2008-12-15,0.0
2008-12-16,48.06131386861314
2008-12-17,98.792700729927
2008-12-18,50.731386861313865
2008-12-19,26.7007299270073
2008-12-20,0.0
2008-12-21,120.15328467153284
2008-12-22,112.14306569343066
2008-12-23,58.74160583941605
2008-12-24,72.0919708029197
2008-12-25,200.25547445255475
2008-12-26,37.381021897810214
2008-12-27,40.051094890510946
2008-12-28,0.0
2008-12-29,29.370802919708026
2008-12-30,56.07153284671533
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,27.191878172588833
2009-01-03,32.290355329949236
2009-01-04,66.28020304568528
2009-01-05,45.88629441624366
2009-01-06,44.18680203045685
2009-01-07,66.28020304568528
2009-01-08,132.56040609137057
2009-01-09,137.65888324873097
2009-01-10,64.58071065989847
2009-01-11,66.28020304568528
2009-01-12,44.18680203045685
2009-01-13,66.28020304568528
2009-01-14,22.093401015228427
2009-01-15,66.28020304568528
2009-01-16,45.88629441624366
2009-01-17,64.58071065989847
2009-01-18,33.98984771573604
2009-01-19,169.9492385786802
2009-01-20,22.093401015228427
2009-01-21,0.0
2009-01-22,22.093401015228427
2009-01-23,0.0
2009-01-24,30.59086294416244
2009-01-25,62.881218274111674
2009-01-26,20.393908629441626
2009-01-27,62.881218274111674
2009-01-28,83.2751269035533
2009-01-29,42.48730964467005
2009-01-30,67.97969543147208
2009-01-31,62.881218274111674
2009-02-01,33.459119496855344
2009-02-02,0.0
2009-02-03,63.39622641509434
2009-02-04,65.15723270440252
2009-02-05,88.0503144654088
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,33.459119496855344
2009-02-09,42.26415094339623
2009-02-10,63.39622641509434
2009-02-11,0.0
2009-02-12,66.91823899371069
2009-02-13,47.54716981132076
2009-02-14,0.0
2009-02-15,103.8993710691824
2009-02-16,47.54716981132076
2009-02-17,65.15723270440252
2009-02-18,44.0251572327044
2009-02-19,44.0251572327044
2009-02-20,45.78616352201258
2009-02-21,98.61635220125787
2009-02-22,33.459119496855344
2009-02-23,86.28930817610063
2009-02-24,65.15723270440252
2009-02-25,42.26415094339623
2009-02-26,44.0251572327044
2009-02-27,112.70440251572327
2009-02-28,63.39622641509434
2009-03-01,66.11374407582939
2009-03-02,22.03791469194313
2009-03-03,0.0
2009-03-04,66.11374407582939
2009-03-05,69.7867298578199
2009-03-06,71.62322274881517
2009-03-07,0.0
2009-03-08,34.89336492890995
2009-03-09,91.82464454976304
2009-03-10,45.91232227488152
2009-03-11,22.03791469194313
2009-03-12,45.91232227488152
2009-03-13,23.87440758293839
2009-03-14,67.95023696682465
2009-03-15,34.89336492890995
2009-03-16,22.03791469194313
2009-03-17,69.7867298578199
2009-03-18,139.5734597156398
2009-03-19,0.0
2009-03-20,23.87440758293839
2009-03-21,34.89336492890995
2009-03-22,69.7867298578199
2009-03-23,22.03791469194313
2009-03-24,110.18957345971565
2009-03-25,112.0260663507109
2009-03-26,44.07582938388626
2009-03-27,71.62322274881517
2009-03-28,33.056872037914694
2009-03-29,66.11374407582939
2009-03-30,45.91232227488152
2009-03-31,22.03791469194313
2009-04-01,19.445255474452555
2009-04-02,19.445255474452555
2009-04-03,42.13138686131387
2009-04-04,89.12408759124088
2009-04-05,59.956204379562045
2009-04-06,77.78102189781022
2009-04-07,0.0
2009-04-08,59.956204379562045
2009-04-09,84.26277372262774
2009-04-10,24.306569343065693
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,79.4014598540146
2009-04-14,56.715328467153284
2009-04-15,0.0
2009-04-16,59.956204379562045
2009-04-17,64.81751824817519
2009-04-18,30.78832116788321
2009-04-19,59.956204379562045
2009-04-20,19.445255474452555
2009-04-21,113.43065693430657
2009-04-22,19.445255474452555
2009-04-23,38.89051094890511
2009-04-24,0.0
2009-04-25,32.408759124087595
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,19.445255474452555
2009-04-29,0.0
2009-04-30,38.89051094890511
2009-05-01,42.87234042553191
2009-05-02,61.01063829787233
2009-05-03,29.680851063829785
2009-05-04,19.78723404255319
2009-05-05,37.92553191489361
2009-05-06,39.57446808510638
2009-05-07,39.57446808510638
2009-05-08,64.30851063829786
2009-05-09,0.0
2009-05-10,32.97872340425532
2009-05-11,39.57446808510638
2009-05-12,77.5
2009-05-13,19.78723404255319
2009-05-14,0.0
2009-05-15,42.87234042553191
2009-05-16,61.01063829787233
2009-05-17,0.0
2009-05-18,39.57446808510638
2009-05-19,0.0
2009-05-20,39.57446808510638
2009-05-21,41.223404255319146
2009-05-22,89.04255319148936
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,117.07446808510637
2009-05-26,19.78723404255319
2009-05-27,39.57446808510638
2009-05-28,59.36170212765957
2009-05-29,0.0
2009-05-30,31.329787234042552
2009-05-31,0.0
2009-06-01,19.799999999999997
2009-06-02,59.4
2009-06-03,59.4
2009-06-04,41.25
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,31.349999999999998
2009-06-08,39.599999999999994
2009-06-09,19.799999999999997
2009-06-10,61.05
2009-06-11,0.0
2009-06-12,66.0
2009-06-13,0.0
2009-06-14,33.0
2009-06-15,61.05
2009-06-16,19.799999999999997
2009-06-17,19.799999999999997
2009-06-18,0.0
2009-06-19,44.55
2009-06-20,0.0
2009-06-21,67.64999999999999
2009-06-22,41.25
2009-06-23,19.799999999999997
2009-06-24,41.25
2009-06-25,84.14999999999999
2009-06-26,44.55
2009-06-27,33.0
2009-06-28,0.0
2009-06-29,41.25
2009-06-30,41.25
2009-07-01,0.0
2009-07-02,25.709134615384617
2009-07-03,65.1298076923077
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,22.28125
2009-07-08,70.27163461538461
2009-07-09,71.98557692307692
2009-07-10,25.709134615384617
2009-07-11,35.99278846153846
2009-07-12,0.0
2009-07-13,23.995192307692307
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,35.99278846153846
2009-07-19,0.0
2009-07-20,23.995192307692307
2009-07-21,0.0
2009-07-22,46.27644230769231
2009-07-23,46.27644230769231
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,35.99278846153846
2009-07-27,68.5576923076923
2009-07-28,44.5625
2009-07-29,22.28125
2009-07-30,23.995192307692307
2009-07-31,23.995192307692307
2009-08-01,0.0
2009-08-02,32.60621761658032
2009-08-03,43.47495682210708
2009-08-04,41.92227979274612
2009-08-05,62.10708117443869
2009-08-06,21.73747841105354
2009-08-07,23.29015544041451
2009-08-08,32.60621761658032
2009-08-09,65.21243523316063
2009-08-10,83.84455958549223
2009-08-11,0.0
2009-08-12,20.184801381692576
2009-08-13,63.65975820379966
2009-08-14,0.0
2009-08-15,32.60621761658032
2009-08-16,0.0
2009-08-17,85.3972366148532
2009-08-18,20.184801381692576
2009-08-19,20.184801381692576
2009-08-20,41.92227979274612
2009-08-21,21.73747841105354
2009-08-22,31.053540587219345
2009-08-23,0.0
2009-08-24,20.184801381692576
2009-08-25,20.184801381692576
2009-08-26,0.0
2009-08-27,20.184801381692576
2009-08-28,65.21243523316063
2009-08-29,29.500863557858377
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,19.845132743362832
2009-09-03,39.690265486725664
2009-09-04,21.371681415929203
2009-09-05,0.0
2009-09-06,32.057522123893804
2009-09-07,0.0
2009-09-08,58.008849557522126
2009-09-09,19.845132743362832
2009-09-10,0.0
2009-09-11,41.216814159292035
2009-09-12,29.004424778761063
2009-09-13,29.004424778761063
2009-09-14,18.31858407079646
2009-09-15,36.63716814159292
2009-09-16,38.163716814159294
2009-09-17,19.845132743362832
2009-09-18,21.371681415929203
2009-09-19,58.008849557522126
2009-09-20,58.008849557522126
2009-09-21,18.31858407079646
2009-09-22,0.0
2009-09-23,18.31858407079646
2009-09-24,38.163716814159294
2009-09-25,19.845132743362832
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,36.63716814159292
2009-09-30,18.31858407079646
2009-10-01,0.0
2009-10-02,21.7796817625459
2009-10-03,59.116279069767444
2009-10-04,0.0
2009-10-05,18.66829865361077
2009-10-06,0.0
2009-10-07,56.004895960832314
2009-10-08,38.8922888616891
2009-10-09,122.89963280293757
2009-10-10,57.56058751529988
2009-10-11,29.558139534883722
2009-10-12,38.8922888616891
2009-10-13,56.004895960832314
2009-10-14,18.66829865361077
2009-10-15,0.0
2009-10-16,40.44798041615667
2009-10-17,57.56058751529988
2009-10-18,0.0
2009-10-19,77.7845777233782
2009-10-20,93.34149326805385
2009-10-21,37.33659730722154
2009-10-22,57.56058751529988
2009-10-23,40.44798041615667
2009-10-24,28.002447980416157
2009-10-25,28.002447980416157
2009-10-26,18.66829865361077
2009-10-27,37.33659730722154
2009-10-28,73.11750305997552
2009-10-29,113.56548347613219
2009-10-30,20.223990208078334
2009-10-31,29.558139534883722
2009-11-01,28.733880422039856
2009-11-02,18.147713950762014
2009-11-03,71.07854630715123
2009-11-04,52.93083235638921
2009-11-05,36.29542790152403
2009-11-06,19.66002344665885
2009-11-07,27.221570926143023
2009-11-08,0.0
2009-11-09,18.147713950762014
2009-11-10,69.5662368112544
2009-11-11,92.25087924970691
2009-11-12,54.44314185228605
2009-11-13,37.807737397420865
2009-11-14,25.709261430246187
2009-11-15,52.93083235638921
2009-11-16,54.44314185228605
2009-11-17,34.7831184056272
2009-11-18,52.93083235638921
2009-11-19,54.44314185228605
2009-11-20,57.46776084407971
2009-11-21,80.15240328253223
2009-11-22,27.221570926143023
2009-11-23,18.147713950762014
2009-11-24,52.93083235638921
2009-11-25,60.492379835873386
